,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
667,700,6,1,91,651,0.13978494623655913
668,700,6,3,48,647,0.07418856259659969
669,700,6,4,49,656,0.07469512195121951
670,700,6,2,50,654,0.0764525993883792
671,700,6,2,178,651,0.27342549923195086
672,700,6,2,162,644,0.2515527950310559
673,700,6,1,41,649,0.06317411402157165
674,700,6,1,97,648,0.14969135802469136
675,700,6,3,51,658,0.07750759878419453
676,700,6,2,148,650,0.2276923076923077
677,700,6,1,116,650,0.17846153846153845
678,700,6,2,87,646,0.1346749226006192
679,700,6,2,119,652,0.18251533742331288
680,700,6,1,119,646,0.18421052631578946
681,700,6,1,117,647,0.18083462132921174
682,700,6,2,141,646,0.21826625386996903
683,700,6,3,11,650,0.016923076923076923
684,700,6,2,78,649,0.12018489984591679
685,700,6,2,44,653,0.06738131699846861
686,700,6,1,73,645,0.11317829457364341
687,700,6,1,142,645,0.22015503875968992
688,700,6,1,101,653,0.1546707503828484
689,700,6,2,32,648,0.04938271604938271
690,700,6,2,97,647,0.14992272024729522
691,700,6,5,32,661,0.048411497730711045
692,700,6,2,25,651,0.03840245775729647
693,700,6,2,88,651,0.13517665130568357
694,700,6,1,113,650,0.17384615384615384
695,700,6,1,151,648,0.2330246913580247
696,700,6,4,111,647,0.17156105100463678
697,700,6,4,85,653,0.13016845329249618
698,700,6,2,23,650,0.03538461538461538
699,700,6,3,114,649,0.17565485362095531
700,700,6,1,167,652,0.2561349693251534
701,700,6,3,53,648,0.08179012345679013
702,700,6,2,61,656,0.09298780487804878
703,700,6,1,17,649,0.026194144838212634
704,700,6,1,132,653,0.20214395099540583
705,700,6,2,112,651,0.17204301075268819
706,700,6,1,146,646,0.2260061919504644
707,700,6,1,105,649,0.1617873651771957
708,700,6,5,28,642,0.04361370716510903
709,700,6,2,70,647,0.10819165378670788
710,700,6,2,123,663,0.18552036199095023
711,700,6,2,36,655,0.0549618320610687
712,700,6,3,117,648,0.18055555555555555
713,700,6,1,76,660,0.11515151515151516
714,700,6,2,96,656,0.14634146341463414
715,700,6,2,91,646,0.14086687306501547
716,700,6,2,61,652,0.09355828220858896
717,700,6,2,85,648,0.13117283950617284
718,700,6,1,88,647,0.13601236476043277
719,700,6,2,156,652,0.2392638036809816
720,700,6,1,45,648,0.06944444444444445
721,700,6,3,54,645,0.08372093023255814
722,700,6,1,100,650,0.15384615384615385
723,700,6,1,157,646,0.24303405572755418
724,700,6,2,50,645,0.07751937984496124
725,700,6,1,106,660,0.1606060606060606
726,700,6,2,57,649,0.08782742681047766
727,700,6,3,97,650,0.14923076923076922
728,700,6,3,48,646,0.07430340557275542
729,700,6,2,69,640,0.1078125
730,700,6,4,82,650,0.12615384615384614
731,700,6,3,15,641,0.0234009360374415
732,700,6,3,28,651,0.043010752688172046
733,700,6,2,85,651,0.130568356374808
734,700,6,3,158,652,0.24233128834355827
735,700,6,1,6,649,0.009244992295839754
736,700,6,2,74,655,0.11297709923664122
737,700,6,2,79,653,0.12098009188361408
738,700,6,8,89,648,0.13734567901234568
739,700,6,1,103,656,0.15701219512195122
740,700,6,1,157,653,0.24042879019908117
741,700,6,1,99,646,0.15325077399380804
742,700,6,3,44,649,0.06779661016949153
743,700,6,3,142,651,0.21812596006144394
744,700,6,1,26,646,0.04024767801857585
745,700,6,1,131,651,0.2012288786482335
746,700,6,1,109,651,0.1674347158218126
747,700,6,1,61,643,0.09486780715396578
748,700,6,1,111,657,0.1689497716894977
749,700,6,2,124,647,0.19165378670788252
750,700,6,2,45,646,0.0696594427244582
751,700,6,3,35,647,0.05409582689335394
752,700,6,1,91,648,0.1404320987654321
753,700,6,1,49,653,0.07503828483920368
754,700,6,5,71,648,0.1095679012345679
755,700,6,2,112,652,0.17177914110429449
756,700,6,2,57,649,0.08782742681047766
757,700,6,1,89,644,0.13819875776397517
758,700,6,1,145,652,0.2223926380368098
759,700,6,3,94,650,0.14461538461538462
760,700,6,1,123,649,0.18952234206471494
761,700,6,3,24,646,0.03715170278637771
762,700,6,2,100,643,0.15552099533437014
763,700,6,2,58,656,0.08841463414634146
764,700,6,1,85,647,0.13137557959814528
765,700,6,1,65,648,0.10030864197530864
766,700,6,3,73,650,0.1123076923076923
767,700,6,6,37,645,0.05736434108527132
768,700,6,3,30,648,0.046296296296296294
769,700,6,3,19,652,0.029141104294478526
770,700,6,2,124,646,0.19195046439628483
771,700,6,2,53,645,0.08217054263565891
772,700,6,1,144,652,0.22085889570552147
773,700,6,2,138,651,0.2119815668202765
774,700,6,1,117,646,0.18111455108359134
775,700,6,2,87,653,0.1332312404287902
776,700,6,4,79,652,0.12116564417177914
777,700,6,1,72,647,0.11128284389489954
778,700,6,2,142,652,0.21779141104294478
779,700,6,1,107,642,0.16666666666666666
780,700,6,4,87,648,0.13425925925925927
781,700,6,1,96,650,0.1476923076923077
782,700,6,1,129,649,0.1987673343605547
783,700,6,2,63,644,0.09782608695652174
784,700,6,2,99,663,0.1493212669683258
785,700,6,2,45,649,0.06933744221879815
786,700,6,4,85,644,0.13198757763975155
787,700,6,1,139,646,0.21517027863777088
788,700,6,2,26,650,0.04
789,700,6,2,42,654,0.06422018348623854
790,700,6,5,78,650,0.12
791,700,6,4,37,651,0.05683563748079877
792,700,6,2,129,651,0.19815668202764977
793,700,6,3,51,648,0.0787037037037037
794,700,6,3,64,647,0.09891808346213292
795,700,6,2,144,664,0.21686746987951808
796,700,6,2,143,655,0.2183206106870229
797,700,6,4,88,655,0.13435114503816795
798,700,6,1,124,649,0.19106317411402157
799,700,6,2,40,648,0.06172839506172839
800,700,6,4,142,651,0.21812596006144394
801,700,6,3,36,639,0.056338028169014086
802,700,6,1,155,651,0.23809523809523808
803,700,6,1,110,648,0.1697530864197531
804,700,6,2,123,653,0.1883614088820827
805,700,6,1,99,645,0.15348837209302327
806,700,6,5,36,642,0.056074766355140186
807,700,6,1,73,649,0.11248073959938366
808,700,6,1,115,647,0.1777434312210201
809,700,6,3,21,650,0.03230769230769231
810,700,6,3,37,655,0.05648854961832061
811,700,6,4,44,654,0.0672782874617737
812,700,6,4,52,644,0.08074534161490683
813,700,6,2,100,647,0.1545595054095827
814,700,6,3,71,649,0.10939907550077041
815,700,6,1,150,656,0.22865853658536586
816,700,6,2,118,645,0.18294573643410852
817,700,6,1,58,649,0.08936825885978428
818,700,6,1,173,648,0.26697530864197533
819,700,6,3,28,654,0.04281345565749235
820,700,6,2,15,650,0.023076923076923078
821,700,6,3,94,646,0.14551083591331268
822,700,6,1,115,651,0.17665130568356374
823,700,6,2,53,650,0.08153846153846153
824,700,6,8,42,643,0.06531881804043546
825,700,6,2,116,644,0.18012422360248448
826,700,6,3,106,656,0.16158536585365854
827,700,6,2,38,653,0.05819295558958652
828,700,6,1,100,652,0.15337423312883436
829,700,6,3,9,653,0.013782542113323124
830,700,6,1,48,651,0.07373271889400922
831,700,6,1,104,644,0.16149068322981366
832,700,6,3,31,648,0.047839506172839504
833,700,6,1,94,654,0.1437308868501529
834,700,6,3,25,654,0.0382262996941896
835,700,6,2,114,658,0.17325227963525835
836,700,6,2,120,657,0.182648401826484
837,700,6,3,16,654,0.024464831804281346
838,700,6,3,43,641,0.06708268330733229
839,700,6,1,135,649,0.20801232665639446
840,700,6,1,42,648,0.06481481481481481
841,700,6,2,60,661,0.0907715582450832
842,700,6,1,101,651,0.15514592933947774
843,700,6,3,131,652,0.200920245398773
844,700,6,1,82,649,0.1263482280431433
845,700,6,2,76,640,0.11875
846,700,6,2,74,654,0.11314984709480122
847,700,6,1,134,654,0.20489296636085627
848,700,6,1,122,652,0.18711656441717792
849,700,6,1,153,650,0.2353846153846154
850,700,6,3,140,653,0.21439509954058192
851,700,6,3,26,642,0.040498442367601244
852,700,6,1,142,653,0.21745788667687596
853,700,6,1,83,642,0.1292834890965732
854,700,6,1,119,646,0.18421052631578946
855,700,6,2,43,655,0.06564885496183206
856,700,6,2,61,655,0.09312977099236641
857,700,6,1,138,646,0.21362229102167182
858,700,6,2,88,649,0.13559322033898305
859,700,6,2,96,644,0.14906832298136646
860,700,6,3,120,650,0.18461538461538463
861,700,6,2,46,650,0.07076923076923076
862,700,6,2,86,652,0.13190184049079753
863,700,6,3,36,651,0.055299539170506916
864,700,6,4,34,651,0.05222734254992319
865,700,6,5,76,645,0.11782945736434108
866,700,6,2,72,651,0.11059907834101383
867,700,6,2,84,648,0.12962962962962962
868,700,6,1,3,644,0.004658385093167702
869,700,6,2,138,649,0.21263482280431434
870,700,6,2,112,651,0.17204301075268819
871,700,6,1,131,645,0.20310077519379846
872,700,6,5,18,646,0.02786377708978328
873,700,6,3,127,642,0.19781931464174454
874,700,6,1,102,653,0.1562021439509954
875,700,6,3,60,643,0.09331259720062209
876,700,6,2,167,654,0.25535168195718655
877,700,6,4,38,647,0.05873261205564142
878,700,6,3,50,647,0.07727975270479134
879,700,6,1,55,658,0.08358662613981763
880,700,6,1,61,643,0.09486780715396578
881,700,6,2,36,645,0.05581395348837209
882,700,6,2,97,652,0.14877300613496933
883,700,6,1,94,652,0.1441717791411043
884,700,6,3,60,655,0.0916030534351145
885,700,6,5,84,660,0.12727272727272726
886,700,6,1,56,652,0.08588957055214724
887,700,6,4,56,648,0.08641975308641975
888,700,6,4,28,647,0.04327666151468315
889,700,6,4,91,646,0.14086687306501547
890,700,6,2,69,650,0.10615384615384615
891,700,6,1,122,655,0.18625954198473282
892,700,6,1,159,650,0.24461538461538462
893,700,6,3,42,643,0.06531881804043546
894,700,6,1,98,649,0.1510015408320493
895,700,6,2,135,652,0.20705521472392638
896,700,6,3,126,651,0.1935483870967742
897,700,6,3,83,649,0.12788906009244994
898,700,6,1,7,649,0.01078582434514638
899,700,6,1,3,645,0.004651162790697674
900,700,6,2,79,648,0.12191358024691358
901,700,6,1,98,644,0.15217391304347827
902,700,6,4,112,642,0.17445482866043613
903,700,6,1,116,647,0.17928902627511592
904,700,6,3,91,650,0.14
905,700,6,2,137,647,0.2117465224111283
906,700,6,2,78,647,0.1205564142194745
907,700,6,1,97,647,0.14992272024729522
908,700,6,2,10,654,0.01529051987767584
909,700,6,1,97,649,0.14946070878274267
910,700,6,2,124,649,0.19106317411402157
911,700,6,1,112,651,0.17204301075268819
912,700,6,2,84,645,0.13023255813953488
913,700,6,1,100,650,0.15384615384615385
914,700,6,1,97,645,0.15038759689922482
915,700,6,2,66,647,0.10200927357032458
916,700,6,1,90,651,0.1382488479262673
917,700,6,3,136,649,0.20955315870570107
918,700,6,1,87,650,0.13384615384615384
919,700,6,1,145,658,0.22036474164133737
920,700,6,2,134,643,0.208398133748056
921,700,6,1,120,652,0.18404907975460122
922,700,6,2,104,651,0.1597542242703533
923,700,6,1,124,655,0.18931297709923664
924,700,6,1,148,649,0.2280431432973806
925,700,6,1,79,655,0.12061068702290076
926,700,6,4,64,651,0.09831029185867896
927,700,6,1,67,649,0.10323574730354391
928,700,6,2,124,658,0.1884498480243161
929,700,6,3,35,648,0.05401234567901234
930,700,6,1,114,647,0.17619783616692428
931,700,6,2,98,646,0.15170278637770898
932,700,6,2,48,653,0.07350689127105667
933,700,6,3,53,645,0.08217054263565891
934,700,6,1,69,648,0.10648148148148148
935,700,6,3,93,645,0.14418604651162792
936,700,6,5,24,648,0.037037037037037035
937,700,6,3,112,655,0.17099236641221374
938,700,6,1,13,654,0.019877675840978593
939,700,6,1,129,642,0.20093457943925233
940,700,6,2,136,648,0.20987654320987653
941,700,6,2,64,644,0.09937888198757763
942,700,6,4,49,657,0.0745814307458143
943,700,6,1,118,655,0.1801526717557252
944,700,6,1,131,642,0.20404984423676012
945,700,6,2,86,650,0.13230769230769232
946,700,6,2,70,659,0.1062215477996965
947,700,6,4,24,646,0.03715170278637771
948,700,6,5,60,650,0.09230769230769231
949,700,6,2,61,650,0.09384615384615384
950,700,6,1,77,649,0.11864406779661017
951,700,6,1,161,647,0.24884080370942813
952,700,6,1,75,647,0.11591962905718702
953,700,6,3,49,647,0.07573415765069552
954,700,6,2,66,656,0.10060975609756098
955,700,6,3,26,653,0.039816232771822356
956,700,6,3,52,648,0.08024691358024691
957,700,6,2,83,640,0.1296875
958,700,6,1,127,655,0.19389312977099238
959,700,6,4,61,652,0.09355828220858896
960,700,6,1,137,649,0.2110939907550077
961,700,6,2,109,647,0.16846986089644514
962,700,6,4,54,653,0.08269525267993874
963,700,6,1,93,651,0.14285714285714285
964,700,6,2,61,645,0.09457364341085271
965,700,6,1,184,650,0.28307692307692306
966,700,6,3,114,652,0.17484662576687116
967,700,6,3,47,651,0.07219662058371736
968,700,6,1,112,643,0.17418351477449456
969,700,6,2,119,644,0.18478260869565216
970,700,6,4,31,654,0.047400611620795105
971,700,6,1,144,651,0.22119815668202766
972,700,6,4,107,656,0.16310975609756098
973,700,6,2,102,652,0.15644171779141106
974,700,6,2,142,643,0.2208398133748056
975,700,6,1,116,645,0.17984496124031008
976,700,6,3,121,646,0.1873065015479876
977,700,6,4,79,653,0.12098009188361408
978,700,6,2,82,649,0.1263482280431433
979,700,6,2,59,645,0.09147286821705426
980,700,6,3,24,654,0.03669724770642202
981,700,6,5,91,644,0.14130434782608695
982,700,6,1,141,647,0.21792890262751158
983,700,6,1,85,646,0.13157894736842105
984,700,6,1,142,652,0.21779141104294478
985,700,6,2,92,649,0.14175654853620956
986,700,6,1,86,649,0.1325115562403698
987,700,6,2,44,647,0.06800618238021638
988,700,6,2,91,639,0.14241001564945227
989,700,6,1,93,659,0.1411229135053111
990,700,6,2,119,649,0.18335901386748846
991,700,6,1,140,654,0.21406727828746178
992,700,6,5,40,652,0.06134969325153374
993,700,6,3,81,640,0.1265625
994,700,6,1,119,648,0.18364197530864199
995,700,6,2,56,647,0.0865533230293663
996,700,6,3,75,652,0.11503067484662577
997,700,6,1,128,646,0.19814241486068113
998,700,6,3,77,653,0.11791730474732007
999,700,6,1,100,649,0.15408320493066255
