,n,k,cycle_lengths,as_percent_of_matches
8475,700,10,2,0.002936857562408223
8476,700,10,142,0.21099554234769688
8477,700,10,73,0.10846953937592868
8478,700,10,6,0.008915304606240713
8479,700,10,59,0.08702064896755163
8480,700,10,17,0.025073746312684365
8481,700,10,36,0.05309734513274336
8482,700,10,63,0.09292035398230089
8483,700,10,11,0.016224188790560472
8484,700,10,5,0.007374631268436578
8485,700,10,117,0.1723122238586156
8486,700,10,8,0.011782032400589101
8487,700,10,57,0.08394698085419734
8488,700,10,31,0.045655375552282766
8489,700,10,32,0.047128129602356406
8490,700,10,26,0.03829160530191458
8491,700,10,4,0.005891016200294551
8492,700,10,2,0.0029455081001472753
8493,700,10,136,0.2
8494,700,10,3,0.004411764705882353
8495,700,10,26,0.03823529411764706
8496,700,10,89,0.13088235294117648
8497,700,10,29,0.04264705882352941
8498,700,10,20,0.029411764705882353
8499,700,10,22,0.03235294117647059
8500,700,10,13,0.01911764705882353
8501,700,10,5,0.007352941176470588
8502,700,10,10,0.014705882352941176
8503,700,10,3,0.004411764705882353
8504,700,10,109,0.16292974588938713
8505,700,10,12,0.017937219730941704
8506,700,10,7,0.01046337817638266
8507,700,10,30,0.04484304932735426
8508,700,10,18,0.026905829596412557
8509,700,10,5,0.007473841554559043
8510,700,10,14,0.020618556701030927
8511,700,10,94,0.13843888070692195
8512,700,10,38,0.055964653902798235
8513,700,10,32,0.047128129602356406
8514,700,10,6,0.008836524300441826
8515,700,10,9,0.013254786450662739
8516,700,10,101,0.14985163204747776
8517,700,10,12,0.017804154302670624
8518,700,10,100,0.14836795252225518
8519,700,10,7,0.010385756676557863
8520,700,10,177,0.2614475627769572
8521,700,10,12,0.01772525849335303
8522,700,10,52,0.07680945347119646
8523,700,10,6,0.008862629246676515
8524,700,10,12,0.01772525849335303
8525,700,10,2,0.0029542097488921715
8526,700,10,88,0.12960235640648013
8527,700,10,35,0.05154639175257732
8528,700,10,62,0.09131075110456553
8529,700,10,30,0.044182621502209134
8530,700,10,15,0.022091310751104567
8531,700,10,6,0.008836524300441826
8532,700,10,2,0.0029455081001472753
8533,700,10,186,0.2735294117647059
8534,700,10,25,0.03676470588235294
8535,700,10,2,0.0029411764705882353
8536,700,10,4,0.0058823529411764705
8537,700,10,2,0.0029411764705882353
8538,700,10,2,0.002976190476190476
8539,700,10,89,0.1324404761904762
8540,700,10,26,0.03869047619047619
8541,700,10,40,0.05952380952380952
8542,700,10,67,0.09970238095238096
8543,700,10,64,0.09523809523809523
8544,700,10,10,0.01488095238095238
8545,700,10,41,0.06083086053412463
8546,700,10,83,0.12314540059347182
8547,700,10,57,0.08456973293768547
8548,700,10,22,0.032640949554896145
8549,700,10,48,0.0712166172106825
8550,700,10,10,0.01483679525222552
8551,700,10,162,0.23893805309734514
8552,700,10,3,0.004424778761061947
8553,700,10,13,0.019174041297935103
8554,700,10,3,0.004424778761061947
8555,700,10,217,0.3210059171597633
8556,700,10,9,0.013313609467455622
8557,700,10,6,0.008875739644970414
8558,700,10,86,0.12835820895522387
8559,700,10,125,0.1865671641791045
8560,700,10,2,0.0029850746268656717
8561,700,10,63,0.09319526627218935
8562,700,10,61,0.09023668639053255
8563,700,10,58,0.08579881656804733
8564,700,10,48,0.07100591715976332
8565,700,10,4,0.005917159763313609
8566,700,10,4,0.005917159763313609
8567,700,10,2,0.0029585798816568047
8568,700,10,47,0.06942392909896603
8569,700,10,28,0.0413589364844904
8570,700,10,80,0.11816838995568685
8571,700,10,38,0.056129985228951254
8572,700,10,16,0.023633677991137372
8573,700,10,4,0.005908419497784343
8574,700,10,116,0.1710914454277286
8575,700,10,7,0.01032448377581121
8576,700,10,53,0.07817109144542773
8577,700,10,14,0.02064896755162242
8578,700,10,2,0.0029498525073746312
8579,700,10,97,0.1430678466076696
8580,700,10,21,0.030973451327433628
8581,700,10,62,0.09144542772861357
8582,700,10,29,0.04277286135693215
8583,700,10,70,0.10324483775811209
8584,700,10,238,0.3536404160475483
8585,700,10,17,0.02526002971768202
8586,700,10,21,0.031203566121842496
8587,700,10,5,0.007429420505200594
8588,700,10,145,0.21449704142011836
8589,700,10,17,0.02514792899408284
8590,700,10,47,0.0695266272189349
8591,700,10,19,0.028106508875739646
8592,700,10,8,0.011834319526627219
8593,700,10,3,0.004437869822485207
8594,700,10,3,0.004437869822485207
8595,700,10,158,0.23303834808259588
8596,700,10,117,0.17256637168141592
8597,700,10,65,0.0962962962962963
8598,700,10,12,0.017777777777777778
8599,700,10,79,0.11703703703703704
8600,700,10,6,0.008888888888888889
8601,700,10,20,0.02962962962962963
8602,700,10,3,0.0044444444444444444
8603,700,10,2,0.002962962962962963
8604,700,10,5,0.007407407407407408
8605,700,10,2,0.002962962962962963
8606,700,10,179,0.26479289940828404
8607,700,10,60,0.08875739644970414
8608,700,10,55,0.0818452380952381
8609,700,10,62,0.09226190476190477
8610,700,10,38,0.05654761904761905
8611,700,10,91,0.13541666666666666
8612,700,10,5,0.00744047619047619
8613,700,10,2,0.002976190476190476
8614,700,10,199,0.29178885630498536
8615,700,10,17,0.024926686217008796
8616,700,10,15,0.021994134897360705
8617,700,10,35,0.051319648093841645
8618,700,10,6,0.008797653958944282
8619,700,10,4,0.005865102639296188
8620,700,10,188,0.27728613569321536
8621,700,10,33,0.048672566371681415
8622,700,10,2,0.0029498525073746312
8623,700,10,10,0.014749262536873156
8624,700,10,67,0.09882005899705015
8625,700,10,182,0.26843657817109146
8626,700,10,4,0.0058997050147492625
8627,700,10,24,0.035398230088495575
8628,700,10,10,0.014749262536873156
8629,700,10,2,0.0029498525073746312
8630,700,10,4,0.0058997050147492625
8631,700,10,117,0.17256637168141592
8632,700,10,2,0.0029498525073746312
8633,700,10,21,0.0310192023633678
8634,700,10,176,0.25997045790251105
8635,700,10,11,0.01624815361890694
8636,700,10,5,0.007385524372230428
8637,700,10,5,0.007385524372230428
8638,700,10,3,0.004431314623338257
8639,700,10,145,0.21481481481481482
8640,700,10,25,0.037037037037037035
8641,700,10,4,0.005925925925925926
8642,700,10,13,0.01925925925925926
8643,700,10,21,0.03111111111111111
8644,700,10,75,0.11061946902654868
8645,700,10,61,0.08997050147492626
8646,700,10,109,0.1607669616519174
8647,700,10,6,0.008849557522123894
8648,700,10,3,0.004424778761061947
8649,700,10,114,0.16863905325443787
8650,700,10,79,0.11686390532544379
8651,700,10,59,0.08727810650887574
8652,700,10,35,0.051775147928994084
8653,700,10,104,0.15568862275449102
8654,700,10,98,0.1467065868263473
8655,700,10,6,0.008982035928143712
8656,700,10,13,0.019461077844311378
8657,700,10,6,0.008982035928143712
8658,700,10,3,0.004491017964071856
8659,700,10,3,0.004491017964071856
8660,700,10,71,0.10471976401179942
8661,700,10,146,0.2153392330383481
8662,700,10,6,0.008849557522123894
8663,700,10,4,0.0058997050147492625
8664,700,10,22,0.03235294117647059
8665,700,10,235,0.34558823529411764
8666,700,10,23,0.033823529411764704
8667,700,10,5,0.007352941176470588
8668,700,10,14,0.020833333333333332
8669,700,10,168,0.25
8670,700,10,6,0.008928571428571428
8671,700,10,22,0.03273809523809524
8672,700,10,2,0.002976190476190476
8673,700,10,123,0.18061674008810572
8674,700,10,14,0.020558002936857563
8675,700,10,108,0.15859030837004406
8676,700,10,6,0.00881057268722467
8677,700,10,40,0.059084194977843424
8678,700,10,61,0.09010339734121123
8679,700,10,82,0.12112259970457903
8680,700,10,66,0.09748892171344166
8681,700,10,2,0.0029542097488921715
8682,700,10,3,0.004431314623338257
8683,700,10,210,0.3111111111111111
8684,700,10,6,0.008888888888888889
8685,700,10,6,0.008888888888888889
8686,700,10,257,0.3779411764705882
8687,700,10,110,0.16200294550810015
8688,700,10,131,0.19293078055964655
8689,700,10,7,0.010309278350515464
8690,700,10,11,0.016200294550810016
8691,700,10,2,0.0029455081001472753
8692,700,10,7,0.010309278350515464
8693,700,10,214,0.31470588235294117
8694,700,10,24,0.03529411764705882
8695,700,10,9,0.013235294117647059
8696,700,10,2,0.0029411764705882353
8697,700,10,8,0.011976047904191617
8698,700,10,164,0.24550898203592814
8699,700,10,19,0.02844311377245509
8700,700,10,17,0.025449101796407185
8701,700,10,10,0.014970059880239521
8702,700,10,5,0.0074850299401197605
8703,700,10,8,0.011976047904191617
8704,700,10,73,0.10782865583456426
8705,700,10,133,0.1964549483013294
8706,700,10,3,0.004431314623338257
8707,700,10,85,0.1259259259259259
8708,700,10,50,0.07407407407407407
8709,700,10,8,0.011851851851851851
8710,700,10,10,0.014814814814814815
8711,700,10,29,0.04296296296296296
8712,700,10,8,0.011851851851851851
8713,700,10,16,0.023703703703703703
8714,700,10,6,0.008888888888888889
8715,700,10,16,0.023703703703703703
8716,700,10,4,0.005925925925925926
8717,700,10,10,0.014814814814814815
8718,700,10,207,0.3053097345132743
8719,700,10,37,0.05457227138643068
8720,700,10,9,0.013333333333333334
8721,700,10,195,0.28888888888888886
8722,700,10,58,0.08592592592592592
8723,700,10,4,0.005925925925925926
8724,700,10,4,0.005925925925925926
8725,700,10,185,0.27245949926362295
8726,700,10,13,0.01914580265095729
8727,700,10,41,0.060382916053019146
8728,700,10,39,0.05743740795287187
8729,700,10,8,0.011782032400589101
8730,700,10,84,0.12389380530973451
8731,700,10,132,0.19469026548672566
8732,700,10,10,0.014749262536873156
8733,700,10,124,0.18262150220913106
8734,700,10,54,0.07952871870397643
8735,700,10,36,0.053019145802650956
8736,700,10,2,0.0029455081001472753
8737,700,10,97,0.1426470588235294
8738,700,10,87,0.12794117647058822
8739,700,10,112,0.16470588235294117
8740,700,10,151,0.22205882352941175
8741,700,10,18,0.026470588235294117
8742,700,10,119,0.17708333333333334
8743,700,10,116,0.17261904761904762
8744,700,10,8,0.011904761904761904
8745,700,10,7,0.010416666666666666
8746,700,10,2,0.0029498525073746312
8747,700,10,143,0.21091445427728614
8748,700,10,21,0.030973451327433628
8749,700,10,27,0.03982300884955752
8750,700,10,30,0.04424778761061947
8751,700,10,7,0.01032448377581121
8752,700,10,45,0.06666666666666667
8753,700,10,115,0.17037037037037037
8754,700,10,33,0.04888888888888889
8755,700,10,3,0.0044444444444444444
8756,700,10,2,0.002962962962962963
8757,700,10,66,0.09691629955947137
8758,700,10,127,0.18649045521292218
8759,700,10,53,0.07782672540381791
8760,700,10,3,0.004405286343612335
8761,700,10,19,0.027900146842878122
8762,700,10,2,0.002936857562408223
8763,700,10,2,0.002936857562408223
8764,700,10,120,0.1762114537444934
8765,700,10,73,0.10719530102790015
8766,700,10,33,0.048458149779735685
8767,700,10,11,0.016152716593245228
8768,700,10,4,0.005873715124816446
8769,700,10,17,0.024963289280469897
8770,700,10,2,0.002936857562408223
8771,700,10,3,0.004405286343612335
8772,700,10,126,0.18475073313782991
8773,700,10,56,0.08211143695014662
8774,700,10,16,0.02346041055718475
8775,700,10,4,0.005865102639296188
8776,700,10,2,0.002932551319648094
8777,700,10,139,0.20592592592592593
8778,700,10,32,0.047407407407407405
8779,700,10,63,0.09333333333333334
8780,700,10,9,0.013313609467455622
8781,700,10,10,0.014792899408284023
8782,700,10,91,0.1346153846153846
8783,700,10,37,0.05473372781065089
8784,700,10,33,0.04881656804733728
8785,700,10,2,0.0029585798816568047
8786,700,10,128,0.18991097922848665
8787,700,10,61,0.09050445103857567
8788,700,10,5,0.00741839762611276
8789,700,10,2,0.002967359050445104
8790,700,10,92,0.1358936484490399
8791,700,10,124,0.1831610044313146
8792,700,10,3,0.004431314623338257
8793,700,10,7,0.0103397341211226
8794,700,10,17,0.02526002971768202
8795,700,10,18,0.02674591381872214
8796,700,10,162,0.24071322436849926
8797,700,10,10,0.014858841010401188
8798,700,10,101,0.14985163204747776
8799,700,10,26,0.03857566765578635
8800,700,10,50,0.07418397626112759
8801,700,10,34,0.050445103857566766
8802,700,10,6,0.008902077151335312
8803,700,10,5,0.00741839762611276
8804,700,10,144,0.21052631578947367
8805,700,10,51,0.07456140350877193
8806,700,10,4,0.005847953216374269
8807,700,10,4,0.005847953216374269
8808,700,10,163,0.2436472346786248
8809,700,10,13,0.01943198804185351
8810,700,10,4,0.005979073243647235
8811,700,10,184,0.2750373692077728
8812,700,10,20,0.029895366218236172
8813,700,10,3,0.004484304932735426
8814,700,10,70,0.1037037037037037
8815,700,10,51,0.07555555555555556
8816,700,10,63,0.09333333333333334
8817,700,10,22,0.03259259259259259
8818,700,10,6,0.008888888888888889
8819,700,10,25,0.037037037037037035
8820,700,10,10,0.014814814814814815
8821,700,10,165,0.2451708766716196
8822,700,10,7,0.010401188707280832
8823,700,10,2,0.0029717682020802376
8824,700,10,257,0.3762811127379209
8825,700,10,3,0.004392386530014641
8826,700,10,84,0.125
8827,700,10,72,0.10714285714285714
8828,700,10,15,0.022321428571428572
8829,700,10,5,0.00744047619047619
8830,700,10,3,0.004464285714285714
8831,700,10,4,0.005952380952380952
8832,700,10,19,0.028273809523809524
8833,700,10,3,0.004464285714285714
8834,700,10,2,0.002976190476190476
8835,700,10,2,0.002976190476190476
8836,700,10,152,0.2261904761904762
8837,700,10,40,0.05952380952380952
8838,700,10,13,0.019345238095238096
8839,700,10,160,0.23668639053254437
8840,700,10,58,0.08579881656804733
8841,700,10,26,0.038461538461538464
8842,700,10,177,0.26222222222222225
8843,700,10,31,0.045925925925925926
8844,700,10,11,0.016296296296296295
8845,700,10,7,0.01037037037037037
8846,700,10,6,0.008888888888888889
8847,700,10,3,0.0044444444444444444
8848,700,10,5,0.007331378299120235
8849,700,10,95,0.13929618768328444
8850,700,10,2,0.002932551319648094
8851,700,10,54,0.07917888563049853
8852,700,10,41,0.060117302052785926
8853,700,10,7,0.010263929618768328
8854,700,10,8,0.011730205278592375
8855,700,10,70,0.10416666666666667
8856,700,10,153,0.22767857142857142
8857,700,10,2,0.002976190476190476
8858,700,10,42,0.061855670103092786
8859,700,10,121,0.17820324005891017
8860,700,10,9,0.013254786450662739
8861,700,10,20,0.029455081001472753
8862,700,10,2,0.0029455081001472753
8863,700,10,35,0.05200594353640416
8864,700,10,196,0.2912332838038633
8865,700,10,6,0.008915304606240713
8866,700,10,3,0.004457652303120356
8867,700,10,253,0.3748148148148148
8868,700,10,3,0.0044444444444444444
8869,700,10,159,0.2338235294117647
8870,700,10,17,0.025
8871,700,10,88,0.12941176470588237
8872,700,10,2,0.0029411764705882353
8873,700,10,5,0.007352941176470588
8874,700,10,7,0.010294117647058823
8875,700,10,217,0.3224368499257058
8876,700,10,21,0.031203566121842496
8877,700,10,91,0.13362701908957417
8878,700,10,45,0.06607929515418502
8879,700,10,9,0.013215859030837005
8880,700,10,7,0.010279001468428781
8881,700,10,44,0.06461086637298091
8882,700,10,18,0.02643171806167401
8883,700,10,7,0.010279001468428781
8884,700,10,126,0.18584070796460178
8885,700,10,28,0.04129793510324484
8886,700,10,8,0.011799410029498525
8887,700,10,2,0.0029498525073746312
8888,700,10,96,0.14035087719298245
8889,700,10,205,0.2997076023391813
8890,700,10,45,0.06646971935007386
8891,700,10,90,0.1329394387001477
8892,700,10,84,0.1240768094534712
8893,700,10,12,0.01772525849335303
8894,700,10,8,0.011816838995568686
8895,700,10,6,0.008862629246676515
8896,700,10,205,0.3037037037037037
8897,700,10,3,0.0044444444444444444
8898,700,10,11,0.016296296296296295
8899,700,10,20,0.02962962962962963
8900,700,10,2,0.002962962962962963
8901,700,10,11,0.016296296296296295
8902,700,10,37,0.05465288035450517
8903,700,10,106,0.15657311669128507
8904,700,10,19,0.028064992614475627
8905,700,10,65,0.09601181683899557
8906,700,10,197,0.29056047197640117
8907,700,10,4,0.0058997050147492625
8908,700,10,29,0.04277286135693215
8909,700,10,3,0.004424778761061947
8910,700,10,210,0.3115727002967359
8911,700,10,211,0.3112094395280236
8912,700,10,19,0.028023598820058997
8913,700,10,27,0.03982300884955752
8914,700,10,6,0.008849557522123894
8915,700,10,174,0.257396449704142
8916,700,10,33,0.04881656804733728
8917,700,10,4,0.005917159763313609
8918,700,10,65,0.09615384615384616
8919,700,10,48,0.07100591715976332
8920,700,10,24,0.03550295857988166
8921,700,10,31,0.04585798816568047
8922,700,10,6,0.008875739644970414
8923,700,10,21,0.03106508875739645
8924,700,10,19,0.028106508875739646
8925,700,10,18,0.026627218934911243
8926,700,10,8,0.011834319526627219
8927,700,10,172,0.2555720653789004
8928,700,10,7,0.010401188707280832
8929,700,10,5,0.007429420505200594
8930,700,10,10,0.014858841010401188
8931,700,10,4,0.005943536404160475
8932,700,10,150,0.22354694485842028
8933,700,10,22,0.03278688524590164
8934,700,10,11,0.01639344262295082
8935,700,10,5,0.007451564828614009
8936,700,10,2,0.0029806259314456036
8937,700,10,6,0.00894187779433681
8938,700,10,55,0.08136094674556213
8939,700,10,132,0.1952662721893491
8940,700,10,12,0.01775147928994083
8941,700,10,6,0.008875739644970414
8942,700,10,2,0.0029585798816568047
8943,700,10,7,0.010355029585798817
8944,700,10,2,0.0029585798816568047
8945,700,10,159,0.23590504451038577
8946,700,10,2,0.002967359050445104
8947,700,10,43,0.06379821958456973
8948,700,10,8,0.011869436201780416
8949,700,10,3,0.004451038575667656
8950,700,10,3,0.004451038575667656
8951,700,10,75,0.11045655375552282
8952,700,10,9,0.013254786450662739
8953,700,10,130,0.19145802650957292
8954,700,10,5,0.007363770250368188
8955,700,10,3,0.004418262150220913
8956,700,10,4,0.005891016200294551
8957,700,10,2,0.0029455081001472753
8958,700,10,120,0.17804154302670624
8959,700,10,9,0.013353115727002967
8960,700,10,46,0.06824925816023739
8961,700,10,42,0.06231454005934718
8962,700,10,6,0.008902077151335312
8963,700,10,90,0.13412816691505217
8964,700,10,21,0.03129657228017884
8965,700,10,44,0.06557377049180328
8966,700,10,49,0.07302533532041729
8967,700,10,15,0.022354694485842028
8968,700,10,3,0.004470938897168405
8969,700,10,3,0.004470938897168405
8970,700,10,3,0.004470938897168405
8971,700,10,204,0.30357142857142855
8972,700,10,7,0.010416666666666666
8973,700,10,139,0.20592592592592593
8974,700,10,6,0.008888888888888889
8975,700,10,6,0.008888888888888889
8976,700,10,111,0.1649331352154532
8977,700,10,38,0.05646359583952452
8978,700,10,60,0.08915304606240713
8979,700,10,14,0.020802377414561663
8980,700,10,5,0.007429420505200594
8981,700,10,202,0.2974963181148748
8982,700,10,23,0.033873343151693665
8983,700,10,7,0.010309278350515464
8984,700,10,2,0.0029455081001472753
8985,700,10,3,0.004418262150220913
8986,700,10,3,0.004418262150220913
8987,700,10,159,0.23485967503692762
8988,700,10,17,0.025110782865583457
8989,700,10,32,0.047267355982274745
8990,700,10,9,0.013293943870014771
8991,700,10,58,0.08567208271787297
8992,700,10,149,0.22008862629246675
8993,700,10,6,0.008862629246676515
8994,700,10,17,0.025110782865583457
8995,700,10,6,0.008862629246676515
8996,700,10,2,0.0029542097488921715
8997,700,10,190,0.28106508875739644
8998,700,10,8,0.011834319526627219
8999,700,10,7,0.010355029585798817
9000,700,10,22,0.03240058910162003
9001,700,10,113,0.16642120765832105
9002,700,10,45,0.0662739322533137
9003,700,10,8,0.011782032400589101
9004,700,10,7,0.010309278350515464
9005,700,10,3,0.004418262150220913
9006,700,10,3,0.004418262150220913
9007,700,10,114,0.1676470588235294
9008,700,10,8,0.011764705882352941
9009,700,10,17,0.025
9010,700,10,87,0.12794117647058822
9011,700,10,7,0.010294117647058823
9012,700,10,13,0.01911764705882353
9013,700,10,2,0.0029411764705882353
9014,700,10,30,0.044642857142857144
9015,700,10,49,0.07291666666666667
9016,700,10,117,0.17410714285714285
9017,700,10,8,0.011904761904761904
9018,700,10,3,0.004464285714285714
9019,700,10,40,0.059084194977843424
9020,700,10,180,0.2658788774002954
9021,700,10,22,0.03249630723781388
9022,700,10,40,0.05970149253731343
9023,700,10,160,0.23880597014925373
9024,700,10,6,0.008955223880597015
9025,700,10,14,0.020895522388059702
9026,700,10,7,0.010447761194029851
9027,700,10,3,0.004477611940298508
9028,700,10,18,0.026785714285714284
9029,700,10,46,0.06845238095238096
9030,700,10,10,0.01488095238095238
9031,700,10,119,0.17708333333333334
9032,700,10,66,0.09821428571428571
9033,700,10,97,0.1430678466076696
9034,700,10,83,0.1224188790560472
9035,700,10,18,0.02654867256637168
9036,700,10,2,0.0029498525073746312
9037,700,10,44,0.06489675516224189
9038,700,10,16,0.02359882005899705
9039,700,10,197,0.29056047197640117
9040,700,10,14,0.02064896755162242
9041,700,10,17,0.025073746312684365
9042,700,10,3,0.004424778761061947
9043,700,10,206,0.30428360413589367
9044,700,10,13,0.019202363367799114
9045,700,10,8,0.011816838995568686
9046,700,10,3,0.004431314623338257
9047,700,10,7,0.0103397341211226
9048,700,10,5,0.007385524372230428
9049,700,10,112,0.1664190193164933
9050,700,10,111,0.1649331352154532
9051,700,10,6,0.008915304606240713
9052,700,10,25,0.03714710252600297
9053,700,10,2,0.0029717682020802376
9054,700,10,161,0.2378138847858198
9055,700,10,31,0.04579025110782865
9056,700,10,22,0.03249630723781388
9057,700,10,9,0.013293943870014771
9058,700,10,266,0.39349112426035504
9059,700,10,11,0.01639344262295082
9060,700,10,71,0.10581222056631892
9061,700,10,76,0.11326378539493294
9062,700,10,16,0.02384500745156483
9063,700,10,6,0.00894187779433681
9064,700,10,24,0.03576751117734724
9065,700,10,6,0.00894187779433681
9066,700,10,125,0.18463810930576072
9067,700,10,20,0.029542097488921712
9068,700,10,53,0.07828655834564253
9069,700,10,29,0.04283604135893648
9070,700,10,28,0.04142011834319527
9071,700,10,151,0.22337278106508876
9072,700,10,4,0.005917159763313609
9073,700,10,7,0.010355029585798817
9074,700,10,2,0.0029585798816568047
9075,700,10,114,0.16666666666666666
9076,700,10,48,0.07017543859649122
9077,700,10,3,0.0043859649122807015
9078,700,10,2,0.0029239766081871343
9079,700,10,8,0.011782032400589101
9080,700,10,63,0.09278350515463918
9081,700,10,14,0.020618556701030927
9082,700,10,190,0.27982326951399117
9083,700,10,17,0.025036818851251842
9084,700,10,4,0.005891016200294551
9085,700,10,3,0.004418262150220913
9086,700,10,2,0.0029455081001472753
9087,700,10,4,0.005891016200294551
9088,700,10,10,0.014705882352941176
9089,700,10,135,0.19852941176470587
9090,700,10,60,0.08823529411764706
9091,700,10,9,0.013235294117647059
9092,700,10,3,0.004411764705882353
9093,700,10,16,0.023529411764705882
9094,700,10,126,0.18722139673105498
9095,700,10,59,0.08766716196136701
9096,700,10,31,0.04606240713224369
9097,700,10,5,0.007429420505200594
9098,700,10,22,0.03268945022288262
9099,700,10,3,0.004457652303120356
9100,700,10,2,0.0029717682020802376
9101,700,10,16,0.0237741456166419
9102,700,10,6,0.008915304606240713
9103,700,10,79,0.11600587371512482
9104,700,10,95,0.1395007342143906
9105,700,10,46,0.06754772393538913
9106,700,10,2,0.002936857562408223
9107,700,10,2,0.002936857562408223
9108,700,10,149,0.21879588839941264
9109,700,10,90,0.13215859030837004
9110,700,10,7,0.010279001468428781
9111,700,10,13,0.01908957415565345
9112,700,10,244,0.3620178041543027
9113,700,10,22,0.032640949554896145
9114,700,10,2,0.002967359050445104
9115,700,10,119,0.17629629629629628
9116,700,10,78,0.11555555555555555
9117,700,10,10,0.014814814814814815
9118,700,10,4,0.005925925925925926
9119,700,10,15,0.022222222222222223
9120,700,10,5,0.007407407407407408
9121,700,10,136,0.20148148148148148
9122,700,10,26,0.03851851851851852
9123,700,10,5,0.007407407407407408
9124,700,10,2,0.002962962962962963
9125,700,10,164,0.24011713030746706
9126,700,10,7,0.010248901903367497
9127,700,10,42,0.06149341142020498
9128,700,10,21,0.03074670571010249
9129,700,10,2,0.0029282576866764276
9130,700,10,20,0.029585798816568046
9131,700,10,128,0.1893491124260355
9132,700,10,47,0.0695266272189349
9133,700,10,2,0.0029585798816568047
9134,700,10,110,0.16224188790560473
9135,700,10,52,0.07669616519174041
9136,700,10,31,0.045722713864306784
9137,700,10,3,0.004424778761061947
9138,700,10,8,0.011799410029498525
9139,700,10,8,0.011799410029498525
9140,700,10,3,0.004424778761061947
9141,700,10,5,0.007374631268436578
9142,700,10,30,0.04424778761061947
9143,700,10,88,0.12979351032448377
9144,700,10,52,0.07669616519174041
9145,700,10,67,0.09882005899705015
9146,700,10,7,0.01032448377581121
9147,700,10,88,0.12941176470588237
9148,700,10,15,0.022058823529411766
9149,700,10,2,0.0029411764705882353
9150,700,10,90,0.1323529411764706
9151,700,10,2,0.0029411764705882353
9152,700,10,38,0.05588235294117647
9153,700,10,10,0.014705882352941176
9154,700,10,4,0.0058823529411764705
9155,700,10,8,0.011764705882352941
9156,700,10,5,0.007352941176470588
9157,700,10,85,0.1255539143279173
9158,700,10,149,0.22008862629246675
9159,700,10,180,0.2647058823529412
9160,700,10,35,0.051470588235294115
9161,700,10,11,0.016176470588235296
9162,700,10,20,0.029411764705882353
9163,700,10,7,0.010294117647058823
9164,700,10,155,0.22861356932153393
9165,700,10,55,0.08112094395280237
9166,700,10,30,0.04424778761061947
9167,700,10,7,0.01032448377581121
9168,700,10,4,0.0058997050147492625
9169,700,10,5,0.007374631268436578
9170,700,10,85,0.12463343108504399
9171,700,10,108,0.15835777126099707
9172,700,10,19,0.02785923753665689
9173,700,10,6,0.008797653958944282
9174,700,10,3,0.004398826979472141
9175,700,10,2,0.002932551319648094
9176,700,10,183,0.2691176470588235
9177,700,10,15,0.022058823529411766
9178,700,10,11,0.016176470588235296
9179,700,10,4,0.0058823529411764705
9180,700,10,3,0.004411764705882353
9181,700,10,3,0.004411764705882353
9182,700,10,178,0.26331360946745563
9183,700,10,20,0.029585798816568046
9184,700,10,84,0.12444444444444444
9185,700,10,90,0.13333333333333333
9186,700,10,17,0.025185185185185185
9187,700,10,5,0.007407407407407408
9188,700,10,75,0.11013215859030837
9189,700,10,33,0.048458149779735685
9190,700,10,103,0.1512481644640235
9191,700,10,6,0.00881057268722467
9192,700,10,9,0.013215859030837005
9193,700,10,32,0.04698972099853157
9194,700,10,6,0.00881057268722467
9195,700,10,101,0.15029761904761904
9196,700,10,129,0.19196428571428573
9197,700,10,25,0.03720238095238095
9198,700,10,3,0.004464285714285714
9199,700,10,2,0.002976190476190476
9200,700,10,45,0.06666666666666667
9201,700,10,197,0.29185185185185186
9202,700,10,18,0.02666666666666667
9203,700,10,7,0.01037037037037037
9204,700,10,2,0.002962962962962963
9205,700,10,132,0.19642857142857142
9206,700,10,5,0.00744047619047619
9207,700,10,13,0.019345238095238096
9208,700,10,18,0.026785714285714284
9209,700,10,9,0.013392857142857142
9210,700,10,3,0.004464285714285714
9211,700,10,115,0.16986706056129985
9212,700,10,18,0.026587887740029542
9213,700,10,24,0.03545051698670606
9214,700,10,7,0.0103397341211226
9215,700,10,3,0.004431314623338257
9216,700,10,4,0.005908419497784343
9217,700,10,10,0.014771048744460856
9218,700,10,291,0.4311111111111111
9219,700,10,15,0.022288261515601784
9220,700,10,178,0.26448736998514116
9221,700,10,32,0.0475482912332838
9222,700,10,9,0.01337295690936107
9223,700,10,175,0.2596439169139466
9224,700,10,32,0.04747774480712166
9225,700,10,41,0.06083086053412463
9226,700,10,2,0.002967359050445104
9227,700,10,59,0.08689248895434462
9228,700,10,139,0.20471281296023564
9229,700,10,36,0.053019145802650956
9230,700,10,130,0.19202363367799113
9231,700,10,30,0.04431314623338257
9232,700,10,11,0.01624815361890694
9233,700,10,4,0.005908419497784343
9234,700,10,2,0.0029542097488921715
9235,700,10,5,0.007385524372230428
9236,700,10,44,0.0650887573964497
9237,700,10,144,0.21301775147928995
9238,700,10,7,0.010355029585798817
9239,700,10,5,0.0073964497041420114
9240,700,10,4,0.005917159763313609
9241,700,10,180,0.26706231454005935
9242,700,10,62,0.09198813056379822
9243,700,10,5,0.00741839762611276
9244,700,10,12,0.017804154302670624
9245,700,10,96,0.14222222222222222
9246,700,10,107,0.15851851851851853
9247,700,10,2,0.002962962962962963
9248,700,10,15,0.022222222222222223
