,n,k,n_changes,n_matches
2511,3000,6,290,2793
2512,3000,6,246,2771
2513,3000,6,221,2793
2514,3000,6,244,2758
2515,3000,6,299,2788
2516,3000,6,216,2789
2517,3000,6,246,2774
2518,3000,6,234,2761
2519,3000,6,321,2781
2520,3000,6,322,2774
2521,3000,6,302,2784
2522,3000,6,264,2773
2523,3000,6,258,2785
2524,3000,6,265,2787
2525,3000,6,243,2778
2526,3000,6,209,2766
2527,3000,6,205,2779
2528,3000,6,346,2796
2529,3000,6,223,2800
2530,3000,6,226,2770
2531,3000,6,206,2791
2532,3000,6,296,2784
2533,3000,6,163,2791
2534,3000,6,276,2772
2535,3000,6,336,2779
2536,3000,6,267,2776
2537,3000,6,311,2784
2538,3000,6,267,2766
2539,3000,6,222,2784
2540,3000,6,219,2779
2541,3000,6,224,2771
2542,3000,6,247,2787
2543,3000,6,270,2782
2544,3000,6,194,2789
2545,3000,6,334,2791
2546,3000,6,248,2785
2547,3000,6,248,2798
2548,3000,6,253,2781
2549,3000,6,279,2792
2550,3000,6,177,2780
2551,3000,6,273,2787
2552,3000,6,295,2785
2553,3000,6,232,2790
2554,3000,6,238,2780
2555,3000,6,194,2772
2556,3000,6,294,2780
2557,3000,6,367,2785
2558,3000,6,264,2782
2559,3000,6,322,2775
2560,3000,6,202,2783
2561,3000,6,205,2782
2562,3000,6,268,2773
2563,3000,6,367,2787
2564,3000,6,236,2796
2565,3000,6,244,2796
2566,3000,6,241,2782
2567,3000,6,190,2786
2568,3000,6,288,2783
2569,3000,6,285,2775
2570,3000,6,226,2782
2571,3000,6,233,2780
2572,3000,6,261,2786
2573,3000,6,170,2787
2574,3000,6,252,2769
2575,3000,6,304,2782
2576,3000,6,246,2791
2577,3000,6,320,2785
2578,3000,6,275,2784
2579,3000,6,192,2786
2580,3000,6,253,2770
2581,3000,6,251,2779
2582,3000,6,324,2800
2583,3000,6,237,2794
2584,3000,6,321,2800
2585,3000,6,205,2765
2586,3000,6,210,2785
2587,3000,6,293,2779
2588,3000,6,293,2773
2589,3000,6,231,2760
2590,3000,6,283,2760
2591,3000,6,221,2785
2592,3000,6,211,2774
2593,3000,6,252,2797
2594,3000,6,218,2799
2595,3000,6,210,2795
2596,3000,6,270,2792
2597,3000,6,309,2786
2598,3000,6,239,2789
2599,3000,6,166,2792
2600,3000,6,306,2787
2601,3000,6,181,2774
2602,3000,6,170,2791
2603,3000,6,247,2798
2604,3000,6,319,2765
2605,3000,6,131,2781
2606,3000,6,263,2787
2607,3000,6,222,2783
2608,3000,6,150,2760
2609,3000,6,301,2782
2610,3000,6,281,2761
2611,3000,6,225,2787
2612,3000,6,319,2765
2613,3000,6,251,2786
2614,3000,6,273,2787
2615,3000,6,208,2785
2616,3000,6,321,2773
2617,3000,6,260,2785
2618,3000,6,261,2795
2619,3000,6,300,2793
2620,3000,6,319,2789
2621,3000,6,299,2792
2622,3000,6,193,2785
2623,3000,6,261,2789
2624,3000,6,299,2784
2625,3000,6,283,2791
2626,3000,6,213,2768
2627,3000,6,196,2783
2628,3000,6,216,2782
2629,3000,6,222,2766
2630,3000,6,187,2783
2631,3000,6,245,2782
2632,3000,6,257,2780
2633,3000,6,165,2779
2634,3000,6,169,2794
2635,3000,6,209,2786
2636,3000,6,298,2788
2637,3000,6,226,2774
2638,3000,6,275,2799
2639,3000,6,211,2787
2640,3000,6,261,2790
2641,3000,6,231,2775
2642,3000,6,255,2781
2643,3000,6,287,2780
2644,3000,6,215,2801
2645,3000,6,222,2783
2646,3000,6,299,2773
2647,3000,6,231,2784
2648,3000,6,253,2797
2649,3000,6,268,2778
2650,3000,6,251,2781
2651,3000,6,224,2770
2652,3000,6,164,2780
2653,3000,6,155,2790
2654,3000,6,351,2784
2655,3000,6,329,2799
2656,3000,6,217,2773
2657,3000,6,357,2772
2658,3000,6,223,2786
2659,3000,6,249,2772
2660,3000,6,249,2790
2661,3000,6,318,2768
2662,3000,6,191,2776
2663,3000,6,310,2782
2664,3000,6,75,2779
2665,3000,6,154,2793
2666,3000,6,242,2774
2667,3000,6,197,2797
2668,3000,6,235,2783
2669,3000,6,241,2775
2670,3000,6,205,2782
2671,3000,6,131,2801
2672,3000,6,265,2769
2673,3000,6,317,2787
2674,3000,6,284,2780
2675,3000,6,223,2778
2676,3000,6,210,2777
2677,3000,6,231,2780
2678,3000,6,212,2778
2679,3000,6,205,2779
2680,3000,6,293,2789
2681,3000,6,274,2783
2682,3000,6,318,2784
2683,3000,6,208,2778
2684,3000,6,248,2773
2685,3000,6,182,2791
2686,3000,6,322,2801
2687,3000,6,218,2772
2688,3000,6,218,2775
2689,3000,6,254,2783
2690,3000,6,172,2776
2691,3000,6,231,2784
2692,3000,6,210,2796
2693,3000,6,186,2765
2694,3000,6,238,2782
2695,3000,6,244,2782
2696,3000,6,213,2788
2697,3000,6,337,2792
2698,3000,6,319,2778
2699,3000,6,308,2774
2700,3000,6,257,2787
2701,3000,6,276,2789
2702,3000,6,205,2786
2703,3000,6,241,2778
2704,3000,6,207,2774
2705,3000,6,258,2770
2706,3000,6,266,2768
2707,3000,6,309,2781
2708,3000,6,277,2802
2709,3000,6,241,2787
2710,3000,6,282,2784
2711,3000,6,243,2783
2712,3000,6,276,2777
2713,3000,6,186,2781
2714,3000,6,255,2773
2715,3000,6,238,2780
2716,3000,6,267,2784
2717,3000,6,265,2789
2718,3000,6,296,2781
2719,3000,6,193,2768
2720,3000,6,158,2772
2721,3000,6,233,2783
2722,3000,6,286,2795
2723,3000,6,215,2799
2724,3000,6,295,2794
2725,3000,6,286,2783
2726,3000,6,256,2774
2727,3000,6,346,2770
2728,3000,6,207,2794
2729,3000,6,241,2800
2730,3000,6,174,2785
2731,3000,6,210,2784
2732,3000,6,178,2789
2733,3000,6,243,2785
2734,3000,6,322,2777
2735,3000,6,107,2795
2736,3000,6,194,2788
2737,3000,6,216,2782
2738,3000,6,266,2783
2739,3000,6,257,2786
2740,3000,6,225,2786
2741,3000,6,251,2789
2742,3000,6,350,2781
2743,3000,6,200,2795
2744,3000,6,215,2774
2745,3000,6,304,2798
2746,3000,6,169,2788
2747,3000,6,215,2789
2748,3000,6,271,2781
2749,3000,6,162,2793
2750,3000,6,265,2777
2751,3000,6,247,2793
2752,3000,6,316,2779
2753,3000,6,266,2784
2754,3000,6,268,2789
2755,3000,6,360,2783
2756,3000,6,254,2802
2757,3000,6,284,2780
2758,3000,6,145,2781
2759,3000,6,284,2791
2760,3000,6,85,2786
2761,3000,6,230,2768
2762,3000,6,231,2772
2763,3000,6,265,2765
2764,3000,6,197,2777
2765,3000,6,175,2787
2766,3000,6,220,2778
2767,3000,6,308,2784
2768,3000,6,212,2789
2769,3000,6,199,2773
2770,3000,6,292,2787
2771,3000,6,196,2780
2772,3000,6,189,2779
2773,3000,6,312,2790
2774,3000,6,239,2793
2775,3000,6,279,2774
2776,3000,6,269,2777
2777,3000,6,314,2776
2778,3000,6,305,2782
2779,3000,6,274,2803
2780,3000,6,252,2792
2781,3000,6,204,2771
2782,3000,6,221,2799
2783,3000,6,324,2790
2784,3000,6,284,2774
2785,3000,6,222,2789
2786,3000,6,310,2784
2787,3000,6,231,2768
2788,3000,6,252,2778
2789,3000,6,360,2784
2790,3000,6,218,2775
2791,3000,6,155,2784
2792,3000,6,179,2778
2793,3000,6,249,2789
2794,3000,6,230,2776
2795,3000,6,259,2799
2796,3000,6,206,2780
2797,3000,6,253,2781
2798,3000,6,263,2792
2799,3000,6,352,2790
2800,3000,6,331,2771
2801,3000,6,157,2794
2802,3000,6,235,2773
2803,3000,6,148,2798
2804,3000,6,276,2790
2805,3000,6,268,2777
2806,3000,6,281,2788
2807,3000,6,296,2777
2808,3000,6,233,2796
2809,3000,6,296,2792
2810,3000,6,210,2789
2811,3000,6,251,2794
2812,3000,6,204,2768
2813,3000,6,288,2796
2814,3000,6,189,2763
2815,3000,6,369,2787
2816,3000,6,174,2780
2817,3000,6,203,2768
2818,3000,6,194,2784
2819,3000,6,164,2782
2820,3000,6,227,2776
2821,3000,6,305,2783
2822,3000,6,256,2779
2823,3000,6,363,2781
2824,3000,6,203,2783
2825,3000,6,240,2783
2826,3000,6,300,2784
2827,3000,6,212,2787
2828,3000,6,58,2792
2829,3000,6,276,2782
2830,3000,6,207,2771
2831,3000,6,280,2783
2832,3000,6,283,2794
2833,3000,6,255,2786
2834,3000,6,342,2787
2835,3000,6,347,2790
2836,3000,6,165,2782
2837,3000,6,288,2785
2838,3000,6,168,2784
2839,3000,6,228,2771
2840,3000,6,282,2803
2841,3000,6,306,2770
2842,3000,6,354,2780
2843,3000,6,288,2784
2844,3000,6,225,2774
2845,3000,6,149,2792
2846,3000,6,295,2799
2847,3000,6,268,2792
2848,3000,6,299,2767
2849,3000,6,258,2795
2850,3000,6,144,2777
2851,3000,6,232,2779
2852,3000,6,241,2771
2853,3000,6,255,2785
2854,3000,6,173,2779
2855,3000,6,234,2778
2856,3000,6,297,2784
2857,3000,6,294,2776
2858,3000,6,251,2777
2859,3000,6,138,2787
2860,3000,6,156,2800
2861,3000,6,245,2784
2862,3000,6,191,2788
2863,3000,6,300,2788
2864,3000,6,279,2769
2865,3000,6,234,2786
2866,3000,6,179,2778
2867,3000,6,200,2789
2868,3000,6,142,2787
2869,3000,6,211,2771
2870,3000,6,241,2792
2871,3000,6,194,2773
2872,3000,6,282,2778
2873,3000,6,269,2777
2874,3000,6,198,2791
2875,3000,6,238,2786
2876,3000,6,325,2784
2877,3000,6,146,2784
2878,3000,6,262,2794
2879,3000,6,173,2768
2880,3000,6,302,2800
2881,3000,6,239,2793
2882,3000,6,155,2795
2883,3000,6,343,2775
2884,3000,6,231,2782
2885,3000,6,295,2779
2886,3000,6,222,2795
2887,3000,6,195,2777
2888,3000,6,281,2773
2889,3000,6,205,2797
2890,3000,6,217,2795
2891,3000,6,151,2798
2892,3000,6,317,2780
2893,3000,6,238,2778
2894,3000,6,364,2773
2895,3000,6,214,2782
2896,3000,6,195,2768
2897,3000,6,301,2790
2898,3000,6,258,2770
2899,3000,6,236,2762
2900,3000,6,158,2763
2901,3000,6,214,2790
2902,3000,6,193,2764
2903,3000,6,169,2786
2904,3000,6,282,2797
2905,3000,6,280,2768
2906,3000,6,214,2777
2907,3000,6,233,2786
2908,3000,6,172,2782
2909,3000,6,339,2785
2910,3000,6,333,2791
2911,3000,6,191,2793
2912,3000,6,200,2782
2913,3000,6,268,2770
2914,3000,6,218,2786
2915,3000,6,269,2773
2916,3000,6,216,2774
2917,3000,6,273,2789
2918,3000,6,253,2781
2919,3000,6,297,2783
2920,3000,6,272,2771
2921,3000,6,177,2791
2922,3000,6,348,2784
2923,3000,6,273,2770
2924,3000,6,264,2787
2925,3000,6,207,2785
2926,3000,6,126,2786
2927,3000,6,205,2789
2928,3000,6,300,2788
2929,3000,6,228,2788
2930,3000,6,219,2786
2931,3000,6,270,2790
2932,3000,6,113,2803
2933,3000,6,220,2783
2934,3000,6,273,2786
2935,3000,6,160,2770
2936,3000,6,332,2783
2937,3000,6,213,2783
2938,3000,6,372,2791
2939,3000,6,309,2792
2940,3000,6,246,2767
2941,3000,6,313,2792
2942,3000,6,164,2781
2943,3000,6,206,2793
2944,3000,6,276,2774
2945,3000,6,357,2778
2946,3000,6,197,2779
2947,3000,6,308,2794
2948,3000,6,292,2777
2949,3000,6,140,2781
2950,3000,6,285,2780
2951,3000,6,320,2781
2952,3000,6,269,2796
2953,3000,6,294,2791
2954,3000,6,151,2767
2955,3000,6,220,2777
2956,3000,6,252,2772
2957,3000,6,253,2781
2958,3000,6,248,2797
2959,3000,6,222,2788
2960,3000,6,197,2775
2961,3000,6,235,2792
2962,3000,6,179,2778
2963,3000,6,182,2769
2964,3000,6,272,2773
2965,3000,6,213,2787
2966,3000,6,285,2783
2967,3000,6,212,2790
2968,3000,6,279,2787
2969,3000,6,225,2788
2970,3000,6,282,2774
2971,3000,6,210,2788
2972,3000,6,300,2787
2973,3000,6,280,2775
2974,3000,6,147,2792
2975,3000,6,218,2784
2976,3000,6,249,2767
2977,3000,6,308,2783
2978,3000,6,204,2804
2979,3000,6,307,2776
2980,3000,6,212,2760
2981,3000,6,227,2788
2982,3000,6,338,2780
2983,3000,6,261,2766
2984,3000,6,312,2792
2985,3000,6,210,2793
2986,3000,6,296,2771
2987,3000,6,225,2790
2988,3000,6,222,2799
2989,3000,6,242,2761
2990,3000,6,219,2781
2991,3000,6,305,2785
2992,3000,6,277,2790
2993,3000,6,258,2757
2994,3000,6,218,2788
2995,3000,6,147,2795
2996,3000,6,244,2775
2997,3000,6,129,2791
2998,3000,6,289,2780
2999,3000,6,201,2795
3000,3000,6,278,2798
3001,3000,6,272,2782
3002,3000,6,244,2783
3003,3000,6,184,2792
3004,3000,6,266,2774
3005,3000,6,214,2780
3006,3000,6,126,2781
3007,3000,6,325,2801
3008,3000,6,253,2796
3009,3000,6,147,2772
3010,3000,6,150,2794
3011,3000,6,306,2765
3012,3000,6,207,2785
3013,3000,6,263,2796
3014,3000,6,262,2786
3015,3000,6,263,2775
3016,3000,6,262,2793
3017,3000,6,286,2790
3018,3000,6,243,2770
3019,3000,6,295,2785
3020,3000,6,244,2784
3021,3000,6,266,2770
3022,3000,6,256,2794
3023,3000,6,189,2776
3024,3000,6,262,2788
3025,3000,6,269,2783
3026,3000,6,294,2785
3027,3000,6,199,2779
3028,3000,6,313,2772
3029,3000,6,142,2791
3030,3000,6,188,2790
3031,3000,6,243,2782
3032,3000,6,212,2779
3033,3000,6,308,2773
3034,3000,6,243,2795
3035,3000,6,186,2788
3036,3000,6,346,2774
3037,3000,6,308,2779
3038,3000,6,299,2774
3039,3000,6,299,2774
3040,3000,6,320,2779
3041,3000,6,278,2792
3042,3000,6,279,2787
3043,3000,6,430,2777
3044,3000,6,243,2766
3045,3000,6,320,2782
3046,3000,6,208,2787
3047,3000,6,305,2783
3048,3000,6,312,2766
3049,3000,6,177,2791
3050,3000,6,150,2778
3051,3000,6,359,2788
3052,3000,6,262,2775
3053,3000,6,202,2767
3054,3000,6,158,2792
3055,3000,6,166,2779
3056,3000,6,176,2789
3057,3000,6,300,2783
3058,3000,6,301,2794
3059,3000,6,223,2795
3060,3000,6,256,2772
3061,3000,6,169,2778
3062,3000,6,229,2800
3063,3000,6,214,2763
3064,3000,6,243,2778
3065,3000,6,243,2765
3066,3000,6,113,2797
3067,3000,6,226,2774
3068,3000,6,238,2786
3069,3000,6,341,2801
3070,3000,6,347,2768
3071,3000,6,276,2776
3072,3000,6,149,2785
3073,3000,6,266,2787
3074,3000,6,222,2784
3075,3000,6,223,2790
3076,3000,6,104,2792
3077,3000,6,246,2792
3078,3000,6,255,2771
3079,3000,6,297,2778
3080,3000,6,193,2782
3081,3000,6,239,2776
3082,3000,6,215,2767
3083,3000,6,282,2781
3084,3000,6,209,2783
3085,3000,6,194,2776
3086,3000,6,145,2801
3087,3000,6,289,2782
3088,3000,6,151,2775
3089,3000,6,241,2770
3090,3000,6,388,2769
3091,3000,6,257,2793
3092,3000,6,185,2769
3093,3000,6,295,2787
3094,3000,6,325,2785
3095,3000,6,222,2774
3096,3000,6,263,2768
3097,3000,6,213,2781
3098,3000,6,247,2777
3099,3000,6,222,2768
3100,3000,6,233,2771
3101,3000,6,207,2756
3102,3000,6,185,2785
3103,3000,6,173,2766
3104,3000,6,294,2771
3105,3000,6,306,2787
3106,3000,6,225,2776
3107,3000,6,175,2777
3108,3000,6,196,2788
3109,3000,6,254,2787
3110,3000,6,235,2767
3111,3000,6,392,2789
3112,3000,6,327,2763
3113,3000,6,271,2786
3114,3000,6,223,2787
3115,3000,6,183,2797
3116,3000,6,342,2802
3117,3000,6,276,2776
3118,3000,6,322,2785
3119,3000,6,256,2787
3120,3000,6,202,2769
3121,3000,6,136,2781
3122,3000,6,264,2770
3123,3000,6,329,2782
3124,3000,6,260,2772
3125,3000,6,301,2789
3126,3000,6,294,2780
3127,3000,6,132,2768
3128,3000,6,186,2801
3129,3000,6,234,2764
3130,3000,6,165,2793
3131,3000,6,339,2786
3132,3000,6,143,2796
3133,3000,6,303,2783
3134,3000,6,262,2785
3135,3000,6,224,2783
3136,3000,6,252,2774
3137,3000,6,267,2775
3138,3000,6,171,2782
3139,3000,6,168,2780
3140,3000,6,330,2783
3141,3000,6,245,2791
3142,3000,6,217,2794
3143,3000,6,255,2772
3144,3000,6,229,2791
3145,3000,6,208,2776
3146,3000,6,215,2794
3147,3000,6,341,2786
3148,3000,6,438,2790
3149,3000,6,137,2777
3150,3000,6,300,2791
3151,3000,6,364,2795
3152,3000,6,318,2776
3153,3000,6,196,2780
3154,3000,6,305,2775
3155,3000,6,226,2800
3156,3000,6,232,2785
3157,3000,6,308,2772
3158,3000,6,257,2781
3159,3000,6,281,2777
3160,3000,6,228,2794
3161,3000,6,226,2803
3162,3000,6,250,2784
3163,3000,6,257,2797
3164,3000,6,229,2786
3165,3000,6,229,2783
3166,3000,6,273,2781
3167,3000,6,282,2776
3168,3000,6,251,2788
3169,3000,6,244,2789
3170,3000,6,268,2795
3171,3000,6,308,2763
3172,3000,6,248,2762
3173,3000,6,239,2784
3174,3000,6,307,2783
3175,3000,6,221,2773
3176,3000,6,316,2793
3177,3000,6,296,2789
3178,3000,6,102,2777
3179,3000,6,284,2783
3180,3000,6,217,2791
3181,3000,6,237,2785
3182,3000,6,272,2786
3183,3000,6,141,2788
3184,3000,6,235,2790
3185,3000,6,205,2791
3186,3000,6,281,2780
3187,3000,6,234,2766
3188,3000,6,283,2786
3189,3000,6,302,2774
3190,3000,6,187,2777
3191,3000,6,204,2769
3192,3000,6,246,2768
3193,3000,6,301,2778
3194,3000,6,232,2779
3195,3000,6,251,2776
3196,3000,6,260,2788
3197,3000,6,169,2801
3198,3000,6,186,2789
3199,3000,6,205,2781
3200,3000,6,185,2776
3201,3000,6,283,2779
3202,3000,6,233,2764
3203,3000,6,285,2783
3204,3000,6,262,2789
3205,3000,6,223,2788
3206,3000,6,281,2788
3207,3000,6,115,2775
3208,3000,6,197,2790
3209,3000,6,282,2791
3210,3000,6,261,2770
3211,3000,6,263,2769
3212,3000,6,230,2766
3213,3000,6,278,2775
3214,3000,6,278,2789
3215,3000,6,255,2778
3216,3000,6,265,2788
3217,3000,6,250,2785
3218,3000,6,235,2798
3219,3000,6,289,2783
3220,3000,6,303,2780
3221,3000,6,173,2790
3222,3000,6,227,2768
3223,3000,6,348,2788
3224,3000,6,324,2795
3225,3000,6,168,2784
3226,3000,6,287,2787
3227,3000,6,321,2792
3228,3000,6,248,2793
3229,3000,6,318,2792
3230,3000,6,177,2786
3231,3000,6,233,2776
3232,3000,6,233,2781
3233,3000,6,303,2772
3234,3000,6,204,2792
3235,3000,6,91,2773
3236,3000,6,297,2781
3237,3000,6,203,2784
3238,3000,6,234,2782
3239,3000,6,207,2762
3240,3000,6,212,2771
3241,3000,6,244,2786
3242,3000,6,204,2780
3243,3000,6,242,2794
3244,3000,6,337,2780
3245,3000,6,218,2779
3246,3000,6,285,2785
3247,3000,6,353,2793
3248,3000,6,272,2790
3249,3000,6,235,2775
3250,3000,6,380,2774
3251,3000,6,271,2792
3252,3000,6,222,2772
3253,3000,6,229,2786
3254,3000,6,296,2780
3255,3000,6,251,2786
3256,3000,6,295,2791
3257,3000,6,348,2780
3258,3000,6,166,2774
3259,3000,6,322,2797
3260,3000,6,243,2781
3261,3000,6,266,2778
3262,3000,6,179,2781
3263,3000,6,189,2778
3264,3000,6,295,2792
3265,3000,6,118,2787
3266,3000,6,210,2791
3267,3000,6,256,2765
3268,3000,6,152,2782
3269,3000,6,320,2778
3270,3000,6,204,2785
3271,3000,6,311,2780
3272,3000,6,253,2770
3273,3000,6,198,2788
3274,3000,6,240,2781
3275,3000,6,215,2784
3276,3000,6,207,2772
3277,3000,6,300,2794
3278,3000,6,292,2797
3279,3000,6,302,2765
3280,3000,6,303,2772
3281,3000,6,209,2761
3282,3000,6,124,2794
3283,3000,6,246,2784
3284,3000,6,138,2763
3285,3000,6,348,2783
3286,3000,6,211,2780
3287,3000,6,417,2803
3288,3000,6,229,2786
3289,3000,6,250,2786
3290,3000,6,281,2779
3291,3000,6,383,2792
3292,3000,6,339,2784
3293,3000,6,295,2781
3294,3000,6,284,2776
3295,3000,6,229,2777
3296,3000,6,276,2784
3297,3000,6,275,2789
3298,3000,6,397,2781
3299,3000,6,216,2781
3300,3000,6,253,2774
3301,3000,6,296,2783
3302,3000,6,195,2793
3303,3000,6,255,2792
3304,3000,6,288,2786
3305,3000,6,229,2778
3306,3000,6,201,2787
3307,3000,6,259,2787
3308,3000,6,307,2794
3309,3000,6,380,2765
3310,3000,6,278,2792
3311,3000,6,177,2774
3312,3000,6,245,2785
3313,3000,6,282,2766
3314,3000,6,259,2778
3315,3000,6,238,2782
3316,3000,6,245,2780
3317,3000,6,245,2777
3318,3000,6,271,2786
3319,3000,6,279,2775
3320,3000,6,187,2789
3321,3000,6,244,2776
3322,3000,6,291,2788
3323,3000,6,208,2793
3324,3000,6,136,2785
3325,3000,6,258,2777
3326,3000,6,205,2768
3327,3000,6,200,2784
3328,3000,6,278,2790
3329,3000,6,309,2791
3330,3000,6,298,2788
3331,3000,6,223,2779
3332,3000,6,247,2781
3333,3000,6,251,2773
3334,3000,6,196,2789
3335,3000,6,236,2777
3336,3000,6,211,2786
3337,3000,6,218,2779
3338,3000,6,256,2798
3339,3000,6,210,2785
3340,3000,6,160,2787
3341,3000,6,328,2779
3342,3000,6,302,2775
3343,3000,6,185,2771
3344,3000,6,285,2795
3345,3000,6,270,2773
3346,3000,6,206,2787
3347,3000,6,296,2779
3348,3000,6,247,2797
3349,3000,6,141,2778
3350,3000,6,162,2783
3351,3000,6,136,2771
3352,3000,6,239,2772
3353,3000,6,203,2768
3354,3000,6,301,2768
3355,3000,6,260,2791
3356,3000,6,327,2785
3357,3000,6,178,2787
3358,3000,6,328,2780
3359,3000,6,217,2797
3360,3000,6,266,2772
3361,3000,6,298,2788
3362,3000,6,289,2767
3363,3000,6,246,2787
3364,3000,6,181,2783
3365,3000,6,127,2781
3366,3000,6,367,2765
3367,3000,6,268,2794
3368,3000,6,234,2777
3369,3000,6,203,2781
3370,3000,6,267,2790
3371,3000,6,212,2776
3372,3000,6,301,2783
3373,3000,6,189,2772
3374,3000,6,231,2778
3375,3000,6,197,2781
3376,3000,6,272,2766
3377,3000,6,196,2783
3378,3000,6,276,2777
3379,3000,6,148,2777
3380,3000,6,242,2778
3381,3000,6,240,2769
3382,3000,6,303,2794
3383,3000,6,268,2778
3384,3000,6,183,2778
3385,3000,6,204,2791
3386,3000,6,218,2780
3387,3000,6,332,2784
3388,3000,6,191,2766
3389,3000,6,204,2775
3390,3000,6,229,2795
3391,3000,6,185,2788
3392,3000,6,303,2781
3393,3000,6,245,2779
3394,3000,6,215,2790
3395,3000,6,289,2792
3396,3000,6,308,2778
3397,3000,6,220,2781
3398,3000,6,290,2791
3399,3000,6,255,2781
3400,3000,6,211,2758
3401,3000,6,142,2774
3402,3000,6,184,2783
3403,3000,6,284,2775
3404,3000,6,208,2790
3405,3000,6,325,2794
3406,3000,6,217,2770
3407,3000,6,345,2792
3408,3000,6,278,2789
3409,3000,6,242,2775
3410,3000,6,241,2779
3411,3000,6,269,2786
3412,3000,6,224,2784
3413,3000,6,154,2780
3414,3000,6,222,2804
3415,3000,6,166,2793
3416,3000,6,239,2788
3417,3000,6,320,2780
3418,3000,6,208,2782
3419,3000,6,248,2773
3420,3000,6,314,2776
3421,3000,6,292,2786
3422,3000,6,189,2790
3423,3000,6,281,2769
3424,3000,6,224,2783
3425,3000,6,251,2788
3426,3000,6,370,2789
3427,3000,6,203,2782
3428,3000,6,329,2793
3429,3000,6,294,2793
3430,3000,6,262,2780
3431,3000,6,242,2796
3432,3000,6,284,2786
3433,3000,6,264,2791
3434,3000,6,308,2798
3435,3000,6,176,2785
3436,3000,6,260,2771
3437,3000,6,392,2783
3438,3000,6,317,2777
3439,3000,6,237,2789
3440,3000,6,283,2780
3441,3000,6,330,2793
3442,3000,6,328,2790
3443,3000,6,174,2773
3444,3000,6,234,2781
3445,3000,6,305,2766
3446,3000,6,234,2775
3447,3000,6,292,2784
3448,3000,6,303,2774
3449,3000,6,260,2768
3450,3000,6,245,2765
3451,3000,6,216,2784
3452,3000,6,225,2797
3453,3000,6,280,2784
3454,3000,6,322,2792
3455,3000,6,206,2767
3456,3000,6,187,2781
3457,3000,6,244,2785
3458,3000,6,292,2783
3459,3000,6,247,2794
3460,3000,6,256,2780
3461,3000,6,208,2778
3462,3000,6,241,2775
3463,3000,6,336,2795
3464,3000,6,297,2772
3465,3000,6,307,2782
3466,3000,6,278,2780
3467,3000,6,242,2780
3468,3000,6,414,2780
3469,3000,6,284,2779
3470,3000,6,280,2794
3471,3000,6,164,2777
3472,3000,6,255,2775
3473,3000,6,228,2774
3474,3000,6,264,2781
3475,3000,6,162,2766
3476,3000,6,243,2800
3477,3000,6,304,2777
3478,3000,6,172,2790
3479,3000,6,252,2788
3480,3000,6,298,2781
3481,3000,6,194,2775
3482,3000,6,174,2795
3483,3000,6,240,2799
3484,3000,6,190,2784
3485,3000,6,298,2784
3486,3000,6,211,2777
3487,3000,6,291,2787
3488,3000,6,385,2798
3489,3000,6,282,2791
3490,3000,6,324,2779
3491,3000,6,165,2778
3492,3000,6,187,2781
3493,3000,6,272,2791
3494,3000,6,234,2763
3495,3000,6,205,2762
3496,3000,6,299,2770
3497,3000,6,257,2788
3498,3000,6,200,2773
3499,3000,6,205,2779
3500,3000,6,264,2788
3501,3000,6,261,2788
3502,3000,6,269,2781
3503,3000,6,328,2775
3504,3000,6,314,2813
3505,3000,6,275,2787
3506,3000,6,146,2779
3507,3000,6,369,2775
3508,3000,6,357,2783
3509,3000,6,203,2765
3510,3000,6,214,2764
3511,3000,6,278,2773
3512,3000,6,302,2783
3513,3000,6,263,2773
3514,3000,6,162,2773
3515,3000,6,236,2767
3516,3000,6,322,2788
3517,3000,6,183,2794
3518,3000,6,236,2776
3519,3000,6,188,2783
3520,3000,6,266,2780
3521,3000,6,265,2769
3522,3000,6,219,2785
3523,3000,6,260,2788
3524,3000,6,239,2783
3525,3000,6,244,2782
3526,3000,6,330,2783
3527,3000,6,322,2779
3528,3000,6,210,2779
3529,3000,6,254,2779
3530,3000,6,313,2786
3531,3000,6,204,2792
3532,3000,6,226,2779
3533,3000,6,117,2792
3534,3000,6,353,2785
3535,3000,6,184,2777
3536,3000,6,202,2779
3537,3000,6,219,2794
3538,3000,6,263,2784
3539,3000,6,269,2775
3540,3000,6,225,2776
3541,3000,6,305,2782
3542,3000,6,361,2787
3543,3000,6,189,2775
3544,3000,6,250,2786
3545,3000,6,229,2785
3546,3000,6,268,2784
3547,3000,6,253,2788
3548,3000,6,342,2771
3549,3000,6,274,2796
3550,3000,6,212,2790
3551,3000,6,220,2785
3552,3000,6,289,2776
3553,3000,6,194,2786
3554,3000,6,282,2775
3555,3000,6,339,2794
3556,3000,6,284,2782
3557,3000,6,168,2780
3558,3000,6,270,2771
3559,3000,6,301,2774
3560,3000,6,219,2796
3561,3000,6,215,2781
3562,3000,6,208,2782
3563,3000,6,258,2786
3564,3000,6,294,2791
3565,3000,6,300,2789
3566,3000,6,177,2776
3567,3000,6,190,2779
3568,3000,6,238,2775
3569,3000,6,268,2768
3570,3000,6,211,2776
3571,3000,6,225,2768
3572,3000,6,223,2779
3573,3000,6,322,2781
3574,3000,6,234,2776
3575,3000,6,271,2795
3576,3000,6,209,2765
3577,3000,6,280,2773
3578,3000,6,265,2792
3579,3000,6,113,2795
3580,3000,6,276,2782
3581,3000,6,357,2794
3582,3000,6,266,2789
3583,3000,6,145,2779
3584,3000,6,251,2773
3585,3000,6,265,2778
