,n,k,cycle_lengths_eadam,as_percent_of_matches_eadam
8241,3000,6,68,0.024513338139870222
8242,3000,6,4,0.0014419610670511895
8243,3000,6,4,0.0014419610670511895
8244,3000,6,13,0.004686373467916366
8245,3000,6,17,0.0061283345349675555
8246,3000,6,27,0.00973323720259553
8247,3000,6,3,0.0010814708002883922
8248,3000,6,56,0.020129403306973402
8249,3000,6,11,0.003953989935298346
8250,3000,6,32,0.011502516175413372
8251,3000,6,12,0.004313443565780014
8252,3000,6,17,0.006110711718188354
8253,3000,6,16,0.005751258087706686
8254,3000,6,8,0.002875629043853343
8255,3000,6,4,0.0014378145219266715
8256,3000,6,56,0.020129403306973402
8257,3000,6,32,0.011502516175413372
8258,3000,6,10,0.0035945363048166786
8259,3000,6,19,0.006829618979151689
8260,3000,6,4,0.0014378145219266715
8261,3000,6,5,0.0017972681524083393
8262,3000,6,3,0.0010783608914450035
8263,3000,6,10,0.0035945363048166786
8264,3000,6,3,0.0010783608914450035
8265,3000,6,29,0.0104091888011486
8266,3000,6,28,0.010050251256281407
8267,3000,6,16,0.00574300071787509
8268,3000,6,2,0.0007178750897343862
8269,3000,6,7,0.002512562814070352
8270,3000,6,9,0.003230437903804738
8271,3000,6,40,0.014321518080916577
8272,3000,6,52,0.01861797350519155
8273,3000,6,20,0.007160759040458289
8274,3000,6,4,0.0014321518080916578
8275,3000,6,9,0.00322234156820623
8276,3000,6,20,0.007160759040458289
8277,3000,6,24,0.008592910848549946
8278,3000,6,10,0.0035803795202291443
8279,3000,6,3,0.0010741138560687433
8280,3000,6,3,0.0010741138560687433
8281,3000,6,35,0.012540308133285561
8282,3000,6,45,0.016123253314224293
8283,3000,6,18,0.006449301325689717
8284,3000,6,12,0.004299534217126478
8285,3000,6,26,0.009315657470440702
8286,3000,6,11,0.003941239699032604
8287,3000,6,11,0.003941239699032604
8288,3000,6,29,0.01043540842029507
8289,3000,6,108,0.0388629003238575
8290,3000,6,36,0.012954300107952501
8291,3000,6,8,0.0028787333573227778
8292,3000,6,2,0.0007196833393306944
8293,3000,6,7,0.0025188916876574307
8294,3000,6,2,0.0007196833393306944
8295,3000,6,21,0.007543103448275862
8296,3000,6,55,0.019755747126436782
8297,3000,6,4,0.0014367816091954023
8298,3000,6,16,0.005747126436781609
8299,3000,6,9,0.003232758620689655
8300,3000,6,16,0.005747126436781609
8301,3000,6,4,0.0014367816091954023
8302,3000,6,15,0.005387931034482759
8303,3000,6,4,0.0014367816091954023
8304,3000,6,3,0.0010775862068965517
8305,3000,6,2,0.0007183908045977011
8306,3000,6,6,0.0021551724137931034
8307,3000,6,6,0.0021551724137931034
8308,3000,6,5,0.001812250815512867
8309,3000,6,33,0.011960855382384922
8310,3000,6,30,0.010873504893077202
8311,3000,6,37,0.013410656034795215
8312,3000,6,5,0.001812250815512867
8313,3000,6,6,0.0021747009786154403
8314,3000,6,18,0.006524102935846321
8315,3000,6,3,0.0010873504893077202
8316,3000,6,2,0.0007249003262051468
8317,3000,6,21,0.007545813869924541
8318,3000,6,18,0.0064678404599353215
8319,3000,6,35,0.012576356449874237
8320,3000,6,30,0.010779734099892203
8321,3000,6,8,0.002874595759971254
8322,3000,6,13,0.004671218109953288
8323,3000,6,3,0.0010779734099892202
8324,3000,6,4,0.001437297879985627
8325,3000,6,2,0.0007186489399928135
8326,3000,6,15,0.005391804457225018
8327,3000,6,40,0.014378145219266714
8328,3000,6,47,0.01689432063263839
8329,3000,6,10,0.0035945363048166786
8330,3000,6,7,0.0025161754133716753
8331,3000,6,56,0.020129403306973402
8332,3000,6,20,0.007189072609633357
8333,3000,6,4,0.0014378145219266715
8334,3000,6,4,0.0014331780723754925
8335,3000,6,7,0.0025080616266571123
8336,3000,6,56,0.0200644930132569
8337,3000,6,48,0.017198136868505912
8338,3000,6,7,0.0025080616266571123
8339,3000,6,10,0.0035829451809387316
8340,3000,6,3,0.0010748835542816195
8341,3000,6,8,0.002866356144750985
8342,3000,6,28,0.010043041606886656
8343,3000,6,9,0.0032281205164992827
8344,3000,6,4,0.0014347202295552368
8345,3000,6,17,0.006097560975609756
8346,3000,6,6,0.002152080344332855
8347,3000,6,49,0.017670393076090876
8348,3000,6,28,0.01009736747205193
8349,3000,6,9,0.0032455824017309774
8350,3000,6,26,0.009376126938333935
8351,3000,6,15,0.005409304002884962
8352,3000,6,21,0.007543103448275862
8353,3000,6,43,0.015445402298850575
8354,3000,6,30,0.010775862068965518
8355,3000,6,12,0.004310344827586207
8356,3000,6,4,0.0014367816091954023
8357,3000,6,10,0.0035919540229885057
8358,3000,6,36,0.01293103448275862
8359,3000,6,6,0.0021551724137931034
8360,3000,6,2,0.0007183908045977011
8361,3000,6,7,0.002514367816091954
8362,3000,6,4,0.0014367816091954023
8363,3000,6,3,0.0010775862068965517
8364,3000,6,7,0.002514367816091954
8365,3000,6,2,0.0007183908045977011
8366,3000,6,29,0.010446685878962535
8367,3000,6,58,0.02089337175792507
8368,3000,6,29,0.010446685878962535
8369,3000,6,15,0.005403458213256484
8370,3000,6,3,0.001080691642651297
8371,3000,6,3,0.001080691642651297
8372,3000,6,29,0.0104091888011486
8373,3000,6,10,0.003589375448671931
8374,3000,6,29,0.0104091888011486
8375,3000,6,2,0.0007178750897343862
8376,3000,6,39,0.01399856424982053
8377,3000,6,46,0.016511127063890883
8378,3000,6,11,0.003948312993539124
8379,3000,6,5,0.0017946877243359654
8380,3000,6,2,0.0007178750897343862
8381,3000,6,145,0.052158273381294966
8382,3000,6,16,0.0057553956834532375
8383,3000,6,14,0.005035971223021582
8384,3000,6,22,0.007913669064748202
8385,3000,6,7,0.002517985611510791
8386,3000,6,18,0.006474820143884892
8387,3000,6,7,0.002517985611510791
8388,3000,6,32,0.011494252873563218
8389,3000,6,12,0.004310344827586207
8390,3000,6,26,0.009339080459770116
8391,3000,6,9,0.003232758620689655
8392,3000,6,11,0.003951149425287357
8393,3000,6,2,0.0007183908045977011
8394,3000,6,74,0.026523297491039426
8395,3000,6,34,0.012186379928315413
8396,3000,6,15,0.005376344086021506
8397,3000,6,9,0.0032258064516129032
8398,3000,6,8,0.002867383512544803
8399,3000,6,2,0.0007168458781362007
8400,3000,6,28,0.010082823190493338
8401,3000,6,28,0.010082823190493338
8402,3000,6,21,0.007562117392870004
8403,3000,6,16,0.005761613251710479
8404,3000,6,19,0.0068419157364061935
8405,3000,6,14,0.005041411595246669
8406,3000,6,18,0.006481814908174289
8407,3000,6,8,0.0028808066258552397
8408,3000,6,2,0.0007202016564638099
8409,3000,6,38,0.013654329859863456
8410,3000,6,5,0.0017966223499820337
8411,3000,6,23,0.008264462809917356
8412,3000,6,8,0.002874595759971254
8413,3000,6,6,0.0021559468199784403
8414,3000,6,26,0.009355883411299028
8415,3000,6,2,0.0007196833393306944
8416,3000,6,30,0.010795250089960417
8417,3000,6,10,0.0035984166966534724
8418,3000,6,63,0.022670025188916875
8419,3000,6,7,0.0025188916876574307
8420,3000,6,12,0.004318100035984167
8421,3000,6,2,0.0007196833393306944
8422,3000,6,8,0.0028787333573227778
8423,3000,6,67,0.023979957050823193
8424,3000,6,20,0.0071581961345740875
8425,3000,6,20,0.0071581961345740875
8426,3000,6,120,0.04294917680744453
8427,3000,6,2,0.0007158196134574087
8428,3000,6,3,0.0010737294201861132
8429,3000,6,25,0.008963786303334529
8430,3000,6,5,0.0017927572606669057
8431,3000,6,6,0.002151308712800287
8432,3000,6,22,0.007888131946934385
8433,3000,6,4,0.0014342058085335247
8434,3000,6,29,0.010397992111868053
8435,3000,6,14,0.005019720329867336
8436,3000,6,3,0.0010756543564001434
8437,3000,6,8,0.0028684116170670493
8438,3000,6,57,0.020444763271162122
8439,3000,6,3,0.0010760401721664275
8440,3000,6,31,0.011119081779053085
8441,3000,6,3,0.0010760401721664275
8442,3000,6,13,0.004662840746054519
8443,3000,6,2,0.0007173601147776184
8444,3000,6,5,0.001793400286944046
8445,3000,6,32,0.011514933429291111
8446,3000,6,85,0.030586541921554515
8447,3000,6,5,0.0017992083483267362
8448,3000,6,28,0.010075566750629723
8449,3000,6,22,0.00791651673263764
8450,3000,6,15,0.0053976250449802084
8451,3000,6,15,0.0053976250449802084
8452,3000,6,2,0.0007196833393306944
8453,3000,6,3,0.0010795250089960418
8454,3000,6,18,0.0064678404599353215
8455,3000,6,157,0.05641394178943586
8456,3000,6,9,0.0032339202299676607
8457,3000,6,44,0.015793251974156496
8458,3000,6,19,0.0068198133524766695
8459,3000,6,14,0.005025125628140704
8460,3000,6,8,0.002871500358937545
8461,3000,6,16,0.00574300071787509
8462,3000,6,2,0.0007178750897343862
8463,3000,6,6,0.0021536252692031586
8464,3000,6,17,0.006101938262742283
8465,3000,6,18,0.006460875807609476
8466,3000,6,24,0.008614501076812634
8467,3000,6,17,0.006101938262742283
8468,3000,6,18,0.006460875807609476
8469,3000,6,2,0.0007178750897343862
8470,3000,6,2,0.0007178750897343862
8471,3000,6,13,0.004686373467916366
8472,3000,6,9,0.0032444124008651765
8473,3000,6,45,0.016222062004325882
8474,3000,6,6,0.0021629416005767843
8475,3000,6,15,0.005407354001441961
8476,3000,6,35,0.012617159336697908
8477,3000,6,12,0.004325883201153569
8478,3000,6,2,0.0007209805335255948
8479,3000,6,4,0.0014419610670511895
8480,3000,6,45,0.01618705035971223
8481,3000,6,18,0.006474820143884892
8482,3000,6,86,0.03093525179856115
8483,3000,6,10,0.0035971223021582736
8484,3000,6,6,0.002158273381294964
8485,3000,6,3,0.001079136690647482
8486,3000,6,5,0.0017985611510791368
8487,3000,6,3,0.001079136690647482
8488,3000,6,86,0.03084648493543759
8489,3000,6,39,0.013988522238163558
8490,3000,6,42,0.015064562410329985
8491,3000,6,6,0.002152080344332855
8492,3000,6,21,0.007532281205164993
8493,3000,6,13,0.004662840746054519
8494,3000,6,11,0.003945480631276901
8495,3000,6,2,0.0007173601147776184
8496,3000,6,70,0.02533478103510677
8497,3000,6,53,0.01918204849800941
8498,3000,6,22,0.007962359753890699
8499,3000,6,15,0.0054288816503800215
8500,3000,6,20,0.007238508867173362
8501,3000,6,20,0.007238508867173362
8502,3000,6,12,0.004343105320304018
8503,3000,6,18,0.006514657980456026
8504,3000,6,14,0.005066956207021353
8505,3000,6,20,0.007238508867173362
8506,3000,6,9,0.003257328990228013
8507,3000,6,2,0.0007238508867173362
8508,3000,6,3,0.0010857763300760044
8509,3000,6,44,0.015827338129496403
8510,3000,6,95,0.0341726618705036
8511,3000,6,6,0.002158273381294964
8512,3000,6,7,0.002517985611510791
8513,3000,6,16,0.0057553956834532375
8514,3000,6,7,0.002517985611510791
8515,3000,6,9,0.003237410071942446
8516,3000,6,3,0.001079136690647482
8517,3000,6,3,0.001079136690647482
8518,3000,6,5,0.0017998560115190785
8519,3000,6,80,0.028797696184305256
8520,3000,6,46,0.01655867530597552
8521,3000,6,18,0.0064794816414686825
8522,3000,6,9,0.0032397408207343412
8523,3000,6,9,0.0032397408207343412
8524,3000,6,7,0.0025197984161267097
8525,3000,6,5,0.0017998560115190785
8526,3000,6,39,0.014048991354466859
8527,3000,6,57,0.02053314121037464
8528,3000,6,15,0.005403458213256484
8529,3000,6,27,0.009726224783861672
8530,3000,6,31,0.0111671469740634
8531,3000,6,15,0.005403458213256484
8532,3000,6,101,0.036135957066189626
8533,3000,6,5,0.0017889087656529517
8534,3000,6,9,0.0032200357781753132
8535,3000,6,18,0.0064400715563506265
8536,3000,6,2,0.0007155635062611807
8537,3000,6,4,0.0014311270125223613
8538,3000,6,11,0.003935599284436494
8539,3000,6,13,0.004651162790697674
8540,3000,6,15,0.005366726296958855
8541,3000,6,6,0.002146690518783542
8542,3000,6,90,0.03221188260558339
8543,3000,6,12,0.004294917680744453
8544,3000,6,21,0.007516105941302791
8545,3000,6,15,0.005368647100930566
8546,3000,6,11,0.003937007874015748
8547,3000,6,57,0.020437432771602725
8548,3000,6,7,0.002509860164933668
8549,3000,6,17,0.006095374686267479
8550,3000,6,18,0.006453926138400861
8551,3000,6,7,0.002509860164933668
8552,3000,6,5,0.0017927572606669057
8553,3000,6,2,0.0007171029042667623
8554,3000,6,43,0.015489913544668587
8555,3000,6,5,0.0018011527377521613
8556,3000,6,49,0.017651296829971182
8557,3000,6,6,0.002161383285302594
8558,3000,6,8,0.002881844380403458
8559,3000,6,4,0.001440922190201729
8560,3000,6,76,0.027338129496402876
8561,3000,6,43,0.015467625899280576
8562,3000,6,5,0.0017985611510791368
8563,3000,6,6,0.002158273381294964
8564,3000,6,13,0.004676258992805755
8565,3000,6,2,0.0007194244604316547
8566,3000,6,2,0.0007194244604316547
8567,3000,6,99,0.03538241601143674
8568,3000,6,27,0.00964974982130093
8569,3000,6,26,0.009292351679771264
8570,3000,6,46,0.016440314510364547
8571,3000,6,6,0.002144388849177984
8572,3000,6,3,0.001072194424588992
8573,3000,6,2,0.0007147962830593281
8574,3000,6,2,0.0007147962830593281
8575,3000,6,124,0.04431736954967834
8576,3000,6,29,0.010364546104360257
8577,3000,6,25,0.008934953538241601
8578,3000,6,7,0.0025017869907076485
8579,3000,6,2,0.0007147962830593281
8580,3000,6,5,0.0017869907076483202
8581,3000,6,6,0.002144388849177984
8582,3000,6,6,0.002144388849177984
8583,3000,6,4,0.0014295925661186562
8584,3000,6,9,0.0032165832737669764
8585,3000,6,2,0.0007147962830593281
8586,3000,6,25,0.008963786303334529
8587,3000,6,5,0.0017927572606669057
8588,3000,6,27,0.00968088920760129
8589,3000,6,20,0.007171029042667623
8590,3000,6,11,0.003944065973467192
8591,3000,6,20,0.007171029042667623
8592,3000,6,21,0.007529580494801004
8593,3000,6,18,0.006453926138400861
8594,3000,6,74,0.026523297491039426
8595,3000,6,39,0.013978494623655914
8596,3000,6,10,0.0035842293906810036
8597,3000,6,2,0.0007168458781362007
8598,3000,6,9,0.0032258064516129032
8599,3000,6,4,0.0014336917562724014
8600,3000,6,21,0.0075
8601,3000,6,7,0.0025
8602,3000,6,49,0.0175
8603,3000,6,17,0.006071428571428571
8604,3000,6,6,0.002142857142857143
8605,3000,6,6,0.002142857142857143
8606,3000,6,40,0.014352350197344816
8607,3000,6,93,0.03336921420882669
8608,3000,6,25,0.00897021887334051
8609,3000,6,10,0.003588087549336204
8610,3000,6,8,0.0028704700394689632
8611,3000,6,3,0.001076426264800861
8612,3000,6,8,0.002871500358937545
8613,3000,6,44,0.015793251974156496
8614,3000,6,13,0.00466618808327351
8615,3000,6,35,0.01256281407035176
8616,3000,6,7,0.002512562814070352
8617,3000,6,7,0.002512562814070352
8618,3000,6,39,0.014038876889848811
8619,3000,6,45,0.016198704103671708
8620,3000,6,25,0.008999280057595392
8621,3000,6,5,0.0017998560115190785
8622,3000,6,32,0.011519078473722102
8623,3000,6,4,0.0014398848092152627
8624,3000,6,4,0.0014398848092152627
8625,3000,6,64,0.023005032350826744
8626,3000,6,15,0.005391804457225018
8627,3000,6,21,0.007548526240115025
8628,3000,6,13,0.004672897196261682
8629,3000,6,25,0.008986340762041696
8630,3000,6,9,0.003235082674335011
8631,3000,6,8,0.002875629043853343
8632,3000,6,4,0.0014378145219266715
8633,3000,6,3,0.0010783608914450035
8634,3000,6,2,0.0007189072609633358
8635,3000,6,2,0.0007189072609633358
8636,3000,6,136,0.04900900900900901
8637,3000,6,8,0.002882882882882883
8638,3000,6,27,0.00972972972972973
8639,3000,6,33,0.011891891891891892
8640,3000,6,10,0.0036036036036036037
8641,3000,6,9,0.003243243243243243
8642,3000,6,4,0.0014414414414414415
8643,3000,6,4,0.0014414414414414415
8644,3000,6,43,0.015390121689334287
8645,3000,6,17,0.006084466714387974
8646,3000,6,11,0.003937007874015748
8647,3000,6,73,0.026127415891195417
8648,3000,6,8,0.002863278453829635
8649,3000,6,6,0.0021474588403722263
8650,3000,6,6,0.0021474588403722263
8651,3000,6,4,0.0014316392269148174
8652,3000,6,22,0.007913669064748202
8653,3000,6,13,0.004676258992805755
8654,3000,6,12,0.004316546762589928
8655,3000,6,64,0.02302158273381295
8656,3000,6,13,0.004676258992805755
8657,3000,6,14,0.005035971223021582
8658,3000,6,36,0.012949640287769784
8659,3000,6,6,0.002158273381294964
8660,3000,6,10,0.0035971223021582736
8661,3000,6,3,0.001079136690647482
8662,3000,6,3,0.001079136690647482
8663,3000,6,3,0.001079136690647482
8664,3000,6,3,0.001079136690647482
8665,3000,6,66,0.023664395840803154
8666,3000,6,49,0.017569021154535677
8667,3000,6,8,0.0028684116170670493
8668,3000,6,43,0.01541771244173539
8669,3000,6,3,0.0010756543564001434
8670,3000,6,14,0.005019720329867336
8671,3000,6,18,0.006474820143884892
8672,3000,6,98,0.03525179856115108
8673,3000,6,24,0.008633093525179856
8674,3000,6,10,0.0035971223021582736
8675,3000,6,30,0.01079136690647482
8676,3000,6,6,0.002158273381294964
8677,3000,6,144,0.05170556552962298
8678,3000,6,21,0.0075403949730700175
8679,3000,6,15,0.005385996409335727
8680,3000,6,6,0.0021543985637342907
8681,3000,6,3,0.0010771992818671453
8682,3000,6,28,0.010053859964093357
8683,3000,6,5,0.0017953321364452424
8684,3000,6,23,0.008258527827648115
8685,3000,6,5,0.0017953321364452424
8686,3000,6,32,0.011490125673249552
8687,3000,6,22,0.007899461400359067
8688,3000,6,12,0.004308797127468581
8689,3000,6,3,0.0010771992818671453
8690,3000,6,4,0.001436265709156194
8691,3000,6,4,0.001436265709156194
8692,3000,6,5,0.0018063583815028901
8693,3000,6,30,0.01083815028901734
8694,3000,6,55,0.019869942196531792
8695,3000,6,20,0.0072254335260115606
8696,3000,6,20,0.0072254335260115606
8697,3000,6,20,0.0072254335260115606
8698,3000,6,3,0.001083815028901734
8699,3000,6,5,0.0018063583815028901
8700,3000,6,58,0.02069950035688794
8701,3000,6,15,0.0053533190578158455
8702,3000,6,43,0.015346181299072092
8703,3000,6,5,0.0017844396859386152
8704,3000,6,12,0.004282655246252677
8705,3000,6,9,0.0032119914346895075
8706,3000,6,2,0.0007137758743754461
8707,3000,6,5,0.0017844396859386152
8708,3000,6,7,0.0024982155603140615
8709,3000,6,3,0.0010706638115631692
8710,3000,6,2,0.0007137758743754461
8711,3000,6,75,0.027036770007209804
8712,3000,6,11,0.003965392934390771
8713,3000,6,13,0.004686373467916366
8714,3000,6,19,0.00684931506849315
8715,3000,6,17,0.0061283345349675555
8716,3000,6,18,0.006488824801730353
8717,3000,6,2,0.0007209805335255948
8718,3000,6,38,0.013600572655690766
8719,3000,6,12,0.004294917680744453
8720,3000,6,13,0.0046528274874731565
8721,3000,6,33,0.011811023622047244
8722,3000,6,8,0.002863278453829635
8723,3000,6,45,0.016105941302791697
8724,3000,6,5,0.0017895490336435219
8725,3000,6,13,0.0046528274874731565
8726,3000,6,2,0.0007158196134574087
8727,3000,6,4,0.0014316392269148174
8728,3000,6,71,0.025594808940158614
8729,3000,6,20,0.007209805335255948
8730,3000,6,42,0.01514059120403749
8731,3000,6,17,0.0061283345349675555
8732,3000,6,23,0.00829127613554434
8733,3000,6,9,0.0032444124008651765
8734,3000,6,3,0.0010814708002883922
8735,3000,6,4,0.0014352350197344816
8736,3000,6,48,0.017222820236813777
8737,3000,6,8,0.0028704700394689632
8738,3000,6,8,0.0028704700394689632
8739,3000,6,16,0.0057409400789379264
8740,3000,6,4,0.0014352350197344816
8741,3000,6,13,0.0046645138141370645
8742,3000,6,2,0.0007176175098672408
8743,3000,6,9,0.003230437903804738
8744,3000,6,30,0.010768126346015794
8745,3000,6,44,0.015793251974156496
8746,3000,6,14,0.005025125628140704
8747,3000,6,3,0.0010768126346015793
8748,3000,6,3,0.0010768126346015793
8749,3000,6,127,0.04558506819813352
8750,3000,6,15,0.005384063173007897
8751,3000,6,25,0.008973438621679828
8752,3000,6,6,0.0021536252692031586
8753,3000,6,3,0.0010768126346015793
8754,3000,6,9,0.003230437903804738
8755,3000,6,8,0.0028787333573227778
8756,3000,6,20,0.007196833393306945
8757,3000,6,29,0.01043540842029507
8758,3000,6,19,0.006836991723641598
8759,3000,6,21,0.007556675062972292
8760,3000,6,8,0.0028787333573227778
8761,3000,6,15,0.0053976250449802084
8762,3000,6,4,0.0014393666786613889
8763,3000,6,11,0.00395825836631882
8764,3000,6,10,0.0035984166966534724
8765,3000,6,6,0.0021590500179920835
8766,3000,6,2,0.0007196833393306944
8767,3000,6,48,0.017341040462427744
8768,3000,6,22,0.007947976878612716
8769,3000,6,5,0.0018063583815028901
8770,3000,6,23,0.008309248554913294
8771,3000,6,8,0.002890173410404624
8772,3000,6,7,0.0025289017341040463
8773,3000,6,13,0.004696531791907515
8774,3000,6,4,0.001445086705202312
8775,3000,6,87,0.03123877917414722
8776,3000,6,32,0.011490125673249552
8777,3000,6,5,0.0017953321364452424
8778,3000,6,12,0.004308797127468581
8779,3000,6,46,0.01651705565529623
8780,3000,6,5,0.0017953321364452424
8781,3000,6,45,0.016251354279523293
8782,3000,6,12,0.004333694474539545
8783,3000,6,20,0.007222824124232575
8784,3000,6,34,0.012278801011195377
8785,3000,6,41,0.014705882352941176
8786,3000,6,17,0.006097560975609756
8787,3000,6,17,0.006097560975609756
8788,3000,6,15,0.005380200860832138
8789,3000,6,48,0.01721664275466284
8790,3000,6,6,0.002152080344332855
8791,3000,6,4,0.0014347202295552368
8792,3000,6,65,0.023305844388669773
8793,3000,6,32,0.011473646468268197
8794,3000,6,22,0.007888131946934385
8795,3000,6,7,0.002509860164933668
8796,3000,6,6,0.002151308712800287
8797,3000,6,3,0.0010756543564001434
8798,3000,6,2,0.0007171029042667623
8799,3000,6,14,0.005052327679538073
8800,3000,6,64,0.02309635510645976
8801,3000,6,10,0.003608805485384338
8802,3000,6,23,0.008300252616383976
8803,3000,6,5,0.001804402742692169
8804,3000,6,21,0.007562117392870004
8805,3000,6,11,0.003961109110550955
8806,3000,6,5,0.0018005041411595247
8807,3000,6,15,0.005401512423478574
8808,3000,6,2,0.0007202016564638099
8809,3000,6,18,0.006481814908174289
8810,3000,6,2,0.0007202016564638099
8811,3000,6,121,0.043400286944045914
8812,3000,6,34,0.012195121951219513
8813,3000,6,12,0.00430416068866571
8814,3000,6,4,0.0014347202295552368
8815,3000,6,85,0.030542579949694573
8816,3000,6,33,0.011857707509881422
8817,3000,6,28,0.01006108515989939
8818,3000,6,14,0.005030542579949695
8819,3000,6,6,0.0021559468199784403
8820,3000,6,9,0.0032339202299676607
8821,3000,6,14,0.005039596832253419
8822,3000,6,29,0.010439164866810655
8823,3000,6,73,0.026277897768178547
8824,3000,6,19,0.006839452843772498
8825,3000,6,18,0.0064794816414686825
8826,3000,6,20,0.007199424046076314
8827,3000,6,6,0.0021598272138228943
8828,3000,6,9,0.0032397408207343412
8829,3000,6,8,0.0028797696184305254
8830,3000,6,4,0.0014398848092152627
8831,3000,6,3,0.0010799136069114472
8832,3000,6,9,0.0032281205164992827
8833,3000,6,149,0.05344332855093257
8834,3000,6,18,0.006456241032998565
8835,3000,6,4,0.0014347202295552368
8836,3000,6,14,0.005021520803443328
8837,3000,6,11,0.003945480631276901
8838,3000,6,3,0.0010760401721664275
8839,3000,6,3,0.0010760401721664275
8840,3000,6,14,0.005026929982046679
8841,3000,6,187,0.06714542190305206
8842,3000,6,10,0.003590664272890485
8843,3000,6,4,0.001436265709156194
8844,3000,6,2,0.000718132854578097
8845,3000,6,12,0.004308797127468581
8846,3000,6,6,0.0021543985637342907
8847,3000,6,11,0.0039497307001795335
8848,3000,6,4,0.001436265709156194
8849,3000,6,19,0.0068149210903873745
8850,3000,6,33,0.011836441893830704
8851,3000,6,41,0.014705882352941176
8852,3000,6,19,0.0068149210903873745
8853,3000,6,8,0.0028694404591104736
8854,3000,6,27,0.009684361549497847
8855,3000,6,6,0.002152080344332855
8856,3000,6,14,0.005021520803443328
8857,3000,6,3,0.0010760401721664275
8858,3000,6,44,0.015810276679841896
8859,3000,6,16,0.005749191519942508
8860,3000,6,12,0.004311893639956881
8861,3000,6,46,0.01652892561983471
8862,3000,6,8,0.002874595759971254
8863,3000,6,13,0.004671218109953288
8864,3000,6,3,0.0010779734099892202
8865,3000,6,13,0.004671218109953288
8866,3000,6,2,0.0007186489399928135
8867,3000,6,5,0.0018018018018018018
8868,3000,6,33,0.011891891891891892
8869,3000,6,107,0.03855855855855856
8870,3000,6,7,0.0025225225225225223
8871,3000,6,34,0.012252252252252252
8872,3000,6,9,0.003243243243243243
8873,3000,6,5,0.0017966223499820337
8874,3000,6,23,0.008264462809917356
8875,3000,6,10,0.0035932446999640674
8876,3000,6,53,0.019044196909809557
8877,3000,6,17,0.006108515989938915
8878,3000,6,12,0.004311893639956881
8879,3000,6,8,0.002874595759971254
8880,3000,6,9,0.0032339202299676607
8881,3000,6,21,0.007551240560949299
8882,3000,6,9,0.003236245954692557
8883,3000,6,65,0.023372887450557354
8884,3000,6,18,0.006472491909385114
8885,3000,6,3,0.0010787486515641855
8886,3000,6,2,0.000719165767709457
8887,3000,6,3,0.0010787486515641855
8888,3000,6,29,0.010431654676258994
8889,3000,6,13,0.004676258992805755
8890,3000,6,9,0.003237410071942446
8891,3000,6,34,0.01223021582733813
8892,3000,6,34,0.01223021582733813
8893,3000,6,5,0.0017985611510791368
8894,3000,6,8,0.0028776978417266188
8895,3000,6,2,0.0007194244604316547
8896,3000,6,24,0.008633093525179856
8897,3000,6,3,0.001079136690647482
8898,3000,6,61,0.021910919540229886
8899,3000,6,57,0.020474137931034482
8900,3000,6,33,0.011853448275862068
8901,3000,6,17,0.00610632183908046
8902,3000,6,11,0.003951149425287357
8903,3000,6,24,0.008620689655172414
8904,3000,6,10,0.0035919540229885057
8905,3000,6,2,0.0007183908045977011
8906,3000,6,50,0.018050541516245487
8907,3000,6,28,0.010108303249097473
8908,3000,6,19,0.0068592057761732855
8909,3000,6,34,0.01227436823104693
8910,3000,6,6,0.0021660649819494585
8911,3000,6,13,0.004693140794223827
8912,3000,6,3,0.0010830324909747292
8913,3000,6,3,0.0010830324909747292
8914,3000,6,5,0.0018050541516245488
8915,3000,6,46,0.016552716804605974
8916,3000,6,11,0.00395825836631882
8917,3000,6,16,0.0057574667146455556
8918,3000,6,18,0.006477150053976251
8919,3000,6,4,0.0014393666786613889
8920,3000,6,3,0.0010795250089960418
8921,3000,6,4,0.0014393666786613889
8922,3000,6,3,0.0010795250089960418
8923,3000,6,11,0.003956834532374101
8924,3000,6,4,0.0014388489208633094
8925,3000,6,10,0.0035971223021582736
8926,3000,6,11,0.003956834532374101
8927,3000,6,127,0.04568345323741007
8928,3000,6,3,0.001079136690647482
8929,3000,6,9,0.003237410071942446
8930,3000,6,13,0.004676258992805755
8931,3000,6,3,0.001079136690647482
8932,3000,6,4,0.0014388489208633094
8933,3000,6,2,0.0007194244604316547
8934,3000,6,4,0.0014388489208633094
8935,3000,6,40,0.014357501794687724
8936,3000,6,2,0.0007178750897343862
8937,3000,6,36,0.012921751615218953
8938,3000,6,37,0.013280689160086146
8939,3000,6,8,0.002871500358937545
8940,3000,6,4,0.0014357501794687725
8941,3000,6,30,0.010768126346015794
8942,3000,6,2,0.0007178750897343862
8943,3000,6,23,0.008255563531945441
8944,3000,6,7,0.002512562814070352
8945,3000,6,4,0.0014357501794687725
8946,3000,6,3,0.0010768126346015793
8947,3000,6,58,0.020961329960245755
8948,3000,6,50,0.018070112034694615
8949,3000,6,10,0.003614022406938923
8950,3000,6,27,0.009757860498735092
8951,3000,6,17,0.006143838091796169
8952,3000,6,2,0.0007228044813877846
8953,3000,6,2,0.0007228044813877846
8954,3000,6,14,0.005028735632183908
8955,3000,6,30,0.010775862068965518
8956,3000,6,18,0.00646551724137931
8957,3000,6,23,0.008261494252873564
8958,3000,6,26,0.009339080459770116
8959,3000,6,27,0.009698275862068966
8960,3000,6,13,0.004669540229885058
8961,3000,6,11,0.003951149425287357
8962,3000,6,13,0.004669540229885058
