,n,k,cycle_lengths_eadam,as_percent_of_matches_eadam
4615,4000,6,34,0.00913978494623656
4616,4000,6,9,0.0024193548387096775
4617,4000,6,19,0.00510752688172043
4618,4000,6,19,0.00510752688172043
4619,4000,6,15,0.004032258064516129
4620,4000,6,11,0.002956989247311828
4621,4000,6,41,0.011042283867492593
4622,4000,6,75,0.020199299757608404
4623,4000,6,36,0.009695663883652034
4624,4000,6,29,0.007810395906275249
4625,4000,6,7,0.0018852679773767843
4626,4000,6,5,0.00134661998384056
4627,4000,6,6,0.0016159439806086723
4628,4000,6,5,0.00134661998384056
4629,4000,6,4,0.0010772959870724481
4630,4000,6,42,0.0112933584296854
4631,4000,6,17,0.004571121269158376
4632,4000,6,17,0.004571121269158376
4633,4000,6,22,0.005915568701263781
4634,4000,6,6,0.0016133369185264857
4635,4000,6,7,0.0018822264049475664
4636,4000,6,9,0.0024200053777897286
4637,4000,6,12,0.0032266738370529714
4638,4000,6,2,0.0005377789728421619
4639,4000,6,2,0.0005377789728421619
4640,4000,6,43,0.011612206319200648
4641,4000,6,25,0.006751282743721307
4642,4000,6,79,0.02133405347015933
4643,4000,6,27,0.007291385363219011
4644,4000,6,3,0.0008101539292465569
4645,4000,6,8,0.002160410477990818
4646,4000,6,20,0.0054010261949770455
4647,4000,6,7,0.001890359168241966
4648,4000,6,7,0.001890359168241966
4649,4000,6,2,0.0005401026194977045
4650,4000,6,2,0.0005401026194977045
4651,4000,6,32,0.00857449088960343
4652,4000,6,9,0.002411575562700965
4653,4000,6,11,0.002947481243301179
4654,4000,6,23,0.006162915326902465
4655,4000,6,10,0.0026795284030010718
4656,4000,6,15,0.0040192926045016075
4657,4000,6,26,0.006966773847802787
4658,4000,6,3,0.0008038585209003215
4659,4000,6,4,0.0010718113612004287
4660,4000,6,24,0.006430868167202572
4661,4000,6,4,0.0010718113612004287
4662,4000,6,5,0.0013397642015005359
4663,4000,6,8,0.0021436227224008574
4664,4000,6,85,0.022954361328652445
4665,4000,6,37,0.009991898460707534
4666,4000,6,12,0.0032406157169862274
4667,4000,6,9,0.0024304617877396704
4668,4000,6,6,0.0016203078584931137
4669,4000,6,4,0.001080205238995409
4670,4000,6,204,0.05472103004291846
4671,4000,6,38,0.0101931330472103
4672,4000,6,14,0.0037553648068669528
4673,4000,6,12,0.003218884120171674
4674,4000,6,18,0.004828326180257511
4675,4000,6,43,0.011534334763948498
4676,4000,6,12,0.003218884120171674
4677,4000,6,172,0.046423751686909584
4678,4000,6,5,0.001349527665317139
4679,4000,6,30,0.008097165991902834
4680,4000,6,4,0.0010796221322537112
4681,4000,6,10,0.002699055330634278
4682,4000,6,32,0.00863697705802969
4683,4000,6,22,0.005937921727395412
4684,4000,6,10,0.002699055330634278
4685,4000,6,3,0.0008097165991902834
4686,4000,6,6,0.0016194331983805667
4687,4000,6,24,0.00646551724137931
4688,4000,6,65,0.017510775862068964
4689,4000,6,24,0.00646551724137931
4690,4000,6,35,0.009428879310344827
4691,4000,6,8,0.0021551724137931034
4692,4000,6,26,0.007004310344827586
4693,4000,6,5,0.0013469827586206897
4694,4000,6,2,0.0005387931034482759
4695,4000,6,18,0.004859611231101512
4696,4000,6,43,0.011609071274298057
4697,4000,6,41,0.011069114470842332
4698,4000,6,6,0.0016198704103671706
4699,4000,6,11,0.0029697624190064796
4700,4000,6,4,0.0010799136069114472
4701,4000,6,10,0.0026997840172786176
4702,4000,6,100,0.02710027100271003
4703,4000,6,17,0.004607046070460705
4704,4000,6,30,0.008130081300813009
4705,4000,6,23,0.006233062330623307
4706,4000,6,4,0.001084010840108401
4707,4000,6,12,0.0032520325203252032
4708,4000,6,3,0.0008130081300813008
4709,4000,6,6,0.0016260162601626016
4710,4000,6,74,0.020136054421768707
4711,4000,6,22,0.00598639455782313
4712,4000,6,6,0.0016326530612244899
4713,4000,6,7,0.0019047619047619048
4714,4000,6,34,0.00925170068027211
4715,4000,6,5,0.0013605442176870747
4716,4000,6,8,0.0021768707482993197
4717,4000,6,2,0.0005442176870748299
4718,4000,6,4,0.0010884353741496598
4719,4000,6,58,0.015654520917678813
4720,4000,6,4,0.0010796221322537112
4721,4000,6,46,0.012415654520917679
4722,4000,6,28,0.007557354925775978
4723,4000,6,26,0.007017543859649123
4724,4000,6,9,0.0024291497975708503
4725,4000,6,3,0.0008097165991902834
4726,4000,6,3,0.0008097165991902834
4727,4000,6,4,0.0010796221322537112
4728,4000,6,32,0.008609093354856066
4729,4000,6,63,0.01694915254237288
4730,4000,6,62,0.01668011837503363
4731,4000,6,7,0.0018832391713747645
4732,4000,6,13,0.003497444175410277
4733,4000,6,3,0.0008071025020177562
4734,4000,6,3,0.0008071025020177562
4735,4000,6,8,0.0021522733387140166
4736,4000,6,19,0.005111649179445789
4737,4000,6,6,0.0016142050040355124
4738,4000,6,2,0.0005380683346785041
4739,4000,6,4,0.001081665765278529
4740,4000,6,169,0.04570037858301785
4741,4000,6,8,0.002163331530557058
4742,4000,6,14,0.0037858301784748512
4743,4000,6,10,0.0027041644131963224
4744,4000,6,2,0.0005408328826392645
4745,4000,6,2,0.0005408328826392645
4746,4000,6,2,0.0005408328826392645
4747,4000,6,65,0.017562820859227234
4748,4000,6,46,0.012429073223453121
4749,4000,6,30,0.00810591731964334
4750,4000,6,40,0.010807889759524453
4751,4000,6,2,0.0005403944879762226
4752,4000,6,5,0.0013509862199405566
4753,4000,6,92,0.024751143395211193
4754,4000,6,29,0.00780199085283831
4755,4000,6,15,0.004035512510088781
4756,4000,6,21,0.005649717514124294
4757,4000,6,13,0.003497444175410277
4758,4000,6,5,0.0013451708366962604
4759,4000,6,18,0.004842615012106538
4760,4000,6,4,0.0010761366693570083
4761,4000,6,4,0.0010761366693570083
4762,4000,6,2,0.0005380683346785041
4763,4000,6,15,0.004048582995951417
4764,4000,6,82,0.022132253711201078
4765,4000,6,25,0.006747638326585695
4766,4000,6,13,0.0035087719298245615
4767,4000,6,5,0.001349527665317139
4768,4000,6,13,0.0035087719298245615
4769,4000,6,23,0.006207827260458839
4770,4000,6,25,0.006747638326585695
4771,4000,6,7,0.0018893387314439945
4772,4000,6,124,0.03343219196548935
4773,4000,6,22,0.005931517929361013
4774,4000,6,22,0.005931517929361013
4775,4000,6,19,0.005122674575357239
4776,4000,6,5,0.0013480722566729577
4777,4000,6,4,0.0010796221322537112
4778,4000,6,42,0.011336032388663968
4779,4000,6,54,0.014574898785425101
4780,4000,6,4,0.0010796221322537112
4781,4000,6,41,0.011066126855600539
4782,4000,6,6,0.0016194331983805667
4783,4000,6,3,0.0008097165991902834
4784,4000,6,7,0.0018893387314439945
4785,4000,6,80,0.021627466882941336
4786,4000,6,24,0.006488240064882401
4787,4000,6,60,0.016220600162206
4788,4000,6,10,0.002703433360367667
4789,4000,6,7,0.001892403352257367
4790,4000,6,3,0.0008110300081103001
4791,4000,6,3,0.0008110300081103001
4792,4000,6,37,0.009983810037776578
4793,4000,6,38,0.01025364274150027
4794,4000,6,9,0.0024284943335132216
4795,4000,6,26,0.007015650296815974
4796,4000,6,26,0.007015650296815974
4797,4000,6,12,0.0032379924446842958
4798,4000,6,6,0.0016189962223421479
4799,4000,6,7,0.0018888289260658392
4800,4000,6,14,0.0037776578521316784
4801,4000,6,9,0.0024284943335132216
4802,4000,6,27,0.007267833109017497
4803,4000,6,7,0.0018842530282637954
4804,4000,6,42,0.011305518169582772
4805,4000,6,47,0.012651413189771197
4806,4000,6,29,0.007806191117092867
4807,4000,6,3,0.0008075370121130552
4808,4000,6,6,0.0016150740242261105
4809,4000,6,12,0.0032292787944025836
4810,4000,6,5,0.0013455328310010765
4811,4000,6,49,0.01318622174381055
4812,4000,6,30,0.008073196986006458
4813,4000,6,42,0.011302475780409042
4814,4000,6,29,0.007804090419806243
4815,4000,6,2,0.0005382131324004305
4816,4000,6,7,0.001883745963401507
4817,4000,6,2,0.0005382131324004305
4818,4000,6,54,0.01454349582547805
4819,4000,6,65,0.017506059789927284
4820,4000,6,24,0.006463775922434689
4821,4000,6,43,0.011580931861028817
4822,4000,6,10,0.00269323996768112
4823,4000,6,9,0.0024239159709130084
4824,4000,6,12,0.0032318879612173446
4825,4000,6,28,0.007541071909507137
4826,4000,6,8,0.0021545919741448962
4827,4000,6,2,0.0005386479935362241
4828,4000,6,41,0.011096075778078484
4829,4000,6,17,0.004600811907983762
4830,4000,6,63,0.017050067658998646
4831,4000,6,31,0.008389715832205684
4832,4000,6,43,0.011637347767253045
4833,4000,6,3,0.0008119079837618403
4834,4000,6,3,0.0008119079837618403
4835,4000,6,22,0.005910800644814616
4836,4000,6,4,0.0010746910263299302
4837,4000,6,3,0.0008060182697474476
4838,4000,6,10,0.0026867275658248252
4839,4000,6,86,0.0231058570660935
4840,4000,6,11,0.002955400322407308
4841,4000,6,3,0.0008060182697474476
4842,4000,6,156,0.04198062432723358
4843,4000,6,69,0.018568353067814854
4844,4000,6,6,0.0016146393972012918
4845,4000,6,9,0.0024219590958019376
4846,4000,6,5,0.0013455328310010765
4847,4000,6,7,0.001883745963401507
4848,4000,6,2,0.0005382131324004305
4849,4000,6,2,0.0005382131324004305
4850,4000,6,6,0.0016260162601626016
4851,4000,6,8,0.002168021680216802
4852,4000,6,20,0.005420054200542005
4853,4000,6,105,0.028455284552845527
4854,4000,6,2,0.0005420054200542005
4855,4000,6,25,0.006775067750677507
4856,4000,6,8,0.002168021680216802
4857,4000,6,11,0.002981029810298103
4858,4000,6,2,0.0005420054200542005
4859,4000,6,4,0.0010755579456843238
4860,4000,6,42,0.0112933584296854
4861,4000,6,19,0.005108900242000538
4862,4000,6,32,0.00860446356547459
4863,4000,6,23,0.006184458187684862
4864,4000,6,14,0.003764452809895133
4865,4000,6,70,0.018873011593421408
4866,4000,6,23,0.006201132380695605
4867,4000,6,29,0.007818819088703155
4868,4000,6,27,0.007279590186033971
4869,4000,6,34,0.009166891345376111
4870,4000,6,4,0.0010784578053383662
4871,4000,6,92,0.02481791205826814
4872,4000,6,10,0.002697599136768276
4873,4000,6,33,0.008902077151335312
4874,4000,6,66,0.017804154302670624
4875,4000,6,5,0.001348799568384138
4876,4000,6,10,0.002697599136768276
4877,4000,6,2,0.0005395198273536552
4878,4000,6,11,0.002967359050445104
4879,4000,6,13,0.0035211267605633804
4880,4000,6,26,0.007042253521126761
4881,4000,6,69,0.01868905742145179
4882,4000,6,38,0.010292524377031419
4883,4000,6,5,0.0013542795232936078
4884,4000,6,18,0.004859611231101512
4885,4000,6,14,0.003779697624190065
4886,4000,6,15,0.004049676025917927
4887,4000,6,14,0.003779697624190065
4888,4000,6,46,0.012419006479481642
4889,4000,6,2,0.0005399568034557236
4890,4000,6,12,0.0032397408207343412
4891,4000,6,19,0.0051295896328293735
4892,4000,6,9,0.002429805615550756
4893,4000,6,5,0.0013498920086393088
4894,4000,6,2,0.0005399568034557236
4895,4000,6,20,0.005399568034557235
4896,4000,6,2,0.0005399568034557236
4897,4000,6,20,0.005382131324004306
4898,4000,6,27,0.007265877287405812
4899,4000,6,33,0.008880516684607105
4900,4000,6,31,0.008342303552206673
4901,4000,6,10,0.002691065662002153
4902,4000,6,6,0.0016146393972012918
4903,4000,6,25,0.006749460043196544
4904,4000,6,19,0.0051295896328293735
4905,4000,6,46,0.012419006479481642
4906,4000,6,27,0.007289416846652268
4907,4000,6,21,0.005669546436285098
4908,4000,6,52,0.014038876889848811
4909,4000,6,15,0.004049676025917927
4910,4000,6,6,0.0016198704103671706
4911,4000,6,5,0.0013498920086393088
4912,4000,6,13,0.003509719222462203
4913,4000,6,3,0.0008099352051835853
4914,4000,6,2,0.0005399568034557236
4915,4000,6,2,0.0005399568034557236
4916,4000,6,124,0.03348636240885768
4917,4000,6,32,0.008641641911963273
4918,4000,6,13,0.0035106670267350797
4919,4000,6,17,0.004590872265730489
4920,4000,6,4,0.001080205238995409
4921,4000,6,5,0.0013502565487442614
4922,4000,6,3,0.0008101539292465569
4923,4000,6,25,0.006720430107526882
4924,4000,6,44,0.011827956989247311
4925,4000,6,23,0.006182795698924731
4926,4000,6,12,0.0032258064516129032
4927,4000,6,10,0.002688172043010753
4928,4000,6,38,0.01021505376344086
4929,4000,6,9,0.0024193548387096775
4930,4000,6,5,0.0013440860215053765
4931,4000,6,14,0.003763440860215054
4932,4000,6,4,0.001075268817204301
4933,4000,6,3,0.0008064516129032258
4934,4000,6,101,0.02726781857451404
4935,4000,6,46,0.012419006479481642
4936,4000,6,48,0.012958963282937365
4937,4000,6,10,0.0026997840172786176
4938,4000,6,98,0.026415094339622643
4939,4000,6,21,0.005660377358490566
4940,4000,6,100,0.026954177897574125
4941,4000,6,9,0.002425876010781671
4942,4000,6,12,0.003234501347708895
4943,4000,6,2,0.0005390835579514825
4944,4000,6,11,0.002967359050445104
4945,4000,6,10,0.002697599136768276
4946,4000,6,88,0.02373887240356083
4947,4000,6,7,0.0018883193957377933
4948,4000,6,29,0.007823037496628
4949,4000,6,33,0.008902077151335312
4950,4000,6,3,0.0008092797410304828
4951,4000,6,4,0.0010790396547073105
4952,4000,6,82,0.022120312921499866
4953,4000,6,103,0.027785271108713244
4954,4000,6,8,0.002158079309414621
4955,4000,6,9,0.0024278392230914487
4956,4000,6,19,0.005125438359859725
4957,4000,6,21,0.005655803932130353
4958,4000,6,45,0.012119579854565042
4959,4000,6,20,0.00538647993536224
4960,4000,6,15,0.004039859951521681
4961,4000,6,19,0.005117155938594129
4962,4000,6,24,0.006463775922434689
4963,4000,6,7,0.0018852679773767843
4964,4000,6,9,0.0024239159709130084
4965,4000,6,31,0.008353543519267044
4966,4000,6,4,0.0010778765831312314
4967,4000,6,41,0.011048234977095122
4968,4000,6,37,0.009970358393963891
4969,4000,6,9,0.002425222312045271
4970,4000,6,11,0.0029641606036108865
4971,4000,6,6,0.0016168148746968471
4972,4000,6,29,0.007814605227701428
4973,4000,6,7,0.001886284020479655
4974,4000,6,2,0.0005389382915656157
4975,4000,6,166,0.0445159560203808
4976,4000,6,33,0.008849557522123894
4977,4000,6,26,0.006972378653794583
4978,4000,6,15,0.004022526146419952
4979,4000,6,24,0.006436041834271922
4980,4000,6,12,0.003218020917135961
4981,4000,6,2,0.0005363368195226602
4982,4000,6,2,0.0005363368195226602
4983,4000,6,5,0.0013408420488066506
4984,4000,6,20,0.005396654074473826
4985,4000,6,35,0.009444144630329197
4986,4000,6,39,0.010523475445223961
4987,4000,6,13,0.003507825148407987
4988,4000,6,74,0.019967620075553156
4989,4000,6,12,0.0032379924446842958
4990,4000,6,4,0.0010793308148947653
4991,4000,6,10,0.002698327037236913
4992,4000,6,4,0.0010793308148947653
4993,4000,6,2,0.0005396654074473826
4994,4000,6,45,0.012116316639741519
4995,4000,6,62,0.01669359181475498
4996,4000,6,8,0.002154011847065159
4997,4000,6,47,0.012654819601507808
4998,4000,6,3,0.0008077544426494346
4999,4000,6,2,0.0005385029617662897
5000,4000,6,8,0.002154011847065159
5001,4000,6,3,0.0008077544426494346
5002,4000,6,2,0.0005385029617662897
5003,4000,6,3,0.0008077544426494346
5004,4000,6,106,0.02848696586938995
5005,4000,6,32,0.00859983875302338
5006,4000,6,18,0.004837409298575652
5007,4000,6,3,0.0008062348830959419
5008,4000,6,2,0.0005374899220639613
5009,4000,6,29,0.007793603869927439
5010,4000,6,7,0.0018812147272238647
5011,4000,6,6,0.0016124697661918839
5012,4000,6,5,0.0013437248051599033
5013,4000,6,30,0.008086253369272238
5014,4000,6,119,0.03207547169811321
5015,4000,6,26,0.007008086253369272
5016,4000,6,20,0.005390835579514825
5017,4000,6,5,0.0013477088948787063
5018,4000,6,2,0.0005390835579514825
5019,4000,6,6,0.0016172506738544475
5020,4000,6,18,0.004851752021563342
5021,4000,6,12,0.003234501347708895
5022,4000,6,8,0.00215633423180593
5023,4000,6,16,0.00431266846361186
5024,4000,6,6,0.0016172506738544475
5025,4000,6,58,0.015608180839612486
5026,4000,6,18,0.004843918191603875
5027,4000,6,30,0.008073196986006458
5028,4000,6,7,0.001883745963401507
5029,4000,6,22,0.005920344456404736
5030,4000,6,22,0.005920344456404736
5031,4000,6,36,0.00968783638320775
5032,4000,6,16,0.004305705059203444
5033,4000,6,13,0.0034983853606027986
5034,4000,6,9,0.0024219590958019376
5035,4000,6,5,0.0013455328310010765
5036,4000,6,80,0.021574973031283712
5037,4000,6,32,0.008629989212513484
5038,4000,6,10,0.002696871628910464
5039,4000,6,41,0.011057173678532902
5040,4000,6,18,0.0048543689320388345
5041,4000,6,26,0.007011866235167206
5042,4000,6,2,0.0005393743257820927
5043,4000,6,3,0.0008090614886731392
5044,4000,6,54,0.014563106796116505
5045,4000,6,160,0.043149946062567425
5046,4000,6,41,0.011057173678532902
5047,4000,6,3,0.0008090614886731392
5048,4000,6,3,0.0008090614886731392
5049,4000,6,4,0.0010787486515641855
5050,4000,6,3,0.0008090614886731392
5051,4000,6,5,0.001348435814455232
5052,4000,6,2,0.0005393743257820927
5053,4000,6,3,0.0008090614886731392
5054,4000,6,3,0.0008090614886731392
5055,4000,6,69,0.018658734451054624
5056,4000,6,50,0.01352082206598161
5057,4000,6,42,0.011357490535424553
5058,4000,6,2,0.0005408328826392645
5059,4000,6,178,0.04799137233755729
5060,4000,6,18,0.004853060124022647
5061,4000,6,2,0.0005392289026691831
5062,4000,6,26,0.00700997573469938
5063,4000,6,22,0.005931517929361013
5064,4000,6,9,0.0024265300620113237
5065,4000,6,2,0.0005392289026691831
5066,4000,6,35,0.00945179584120983
5067,4000,6,39,0.01053200108020524
5068,4000,6,19,0.005130974885228194
5069,4000,6,38,0.010261949770456387
5070,4000,6,9,0.0024304617877396704
5071,4000,6,26,0.0070213340534701595
5072,4000,6,5,0.0013502565487442614
5073,4000,6,9,0.0024304617877396704
5074,4000,6,4,0.001080205238995409
5075,4000,6,3,0.0008101539292465569
5076,4000,6,95,0.025634106853750675
5077,4000,6,23,0.0062061521856449
5078,4000,6,48,0.012951969778737183
5079,4000,6,22,0.0059363194819212085
5080,4000,6,4,0.0010793308148947653
5081,4000,6,11,0.0029681597409606042
5082,4000,6,16,0.004317323259579061
5083,4000,6,6,0.0016189962223421479
5084,4000,6,2,0.0005396654074473826
5085,4000,6,14,0.0037776578521316784
5086,4000,6,2,0.0005396654074473826
5087,4000,6,129,0.03478964401294499
5088,4000,6,21,0.0056634304207119745
5089,4000,6,4,0.0010787486515641855
5090,4000,6,4,0.0010787486515641855
5091,4000,6,16,0.004314994606256742
5092,4000,6,6,0.0016185594820609657
5093,4000,6,54,0.014567035338548692
5094,4000,6,41,0.011060156460749933
5095,4000,6,87,0.023469112489884
5096,4000,6,29,0.007823037496628
5097,4000,6,13,0.003506878877798759
5098,4000,6,5,0.001348799568384138
5099,4000,6,4,0.0010790396547073105
5100,4000,6,2,0.0005395198273536552
5101,4000,6,9,0.0024148108398175474
5102,4000,6,40,0.010732492621411323
5103,4000,6,34,0.009122618728199625
5104,4000,6,70,0.018781862087469816
5105,4000,6,8,0.0021464985242822645
5106,4000,6,50,0.013415615776764154
5107,4000,6,8,0.0021464985242822645
5108,4000,6,5,0.0013415615776764154
5109,4000,6,21,0.005634558626240944
5110,4000,6,2,0.0005366246310705661
5111,4000,6,3,0.0008049369466058492
5112,4000,6,44,0.011802575107296138
5113,4000,6,13,0.0034871244635193135
5114,4000,6,23,0.006169527896995708
5115,4000,6,58,0.01555793991416309
5116,4000,6,26,0.006974248927038627
5117,4000,6,23,0.006169527896995708
5118,4000,6,18,0.004828326180257511
5119,4000,6,2,0.000536480686695279
5120,4000,6,5,0.0013412017167381974
5121,4000,6,2,0.000536480686695279
5122,4000,6,22,0.005949161709031909
5123,4000,6,11,0.0029745808545159546
5124,4000,6,12,0.003244997295835587
5125,4000,6,26,0.007030827474310438
5126,4000,6,26,0.007030827474310438
5127,4000,6,6,0.0016224986479177934
5128,4000,6,6,0.0016224986479177934
5129,4000,6,22,0.005949161709031909
5130,4000,6,49,0.01319687584163749
5131,4000,6,29,0.007810395906275249
5132,4000,6,10,0.00269323996768112
5133,4000,6,30,0.008079719903043361
5134,4000,6,7,0.0018852679773767843
5135,4000,6,6,0.0016159439806086723
5136,4000,6,18,0.004847831941826017
5137,4000,6,52,0.014057853473911868
5138,4000,6,127,0.03433360367666937
5139,4000,6,13,0.003514463368477967
5140,4000,6,37,0.010002703433360368
5141,4000,6,4,0.0010813733441470668
5142,4000,6,24,0.006488240064882401
5143,4000,6,2,0.0005406866720735334
5144,4000,6,13,0.003514463368477967
5145,4000,6,2,0.0005406866720735334
5146,4000,6,145,0.03919978372533117
5147,4000,6,26,0.007028926736955934
5148,4000,6,23,0.006217896728845634
5149,4000,6,2,0.0005406866720735334
5150,4000,6,22,0.005947553392808867
5151,4000,6,15,0.0040551500405515
5152,4000,6,10,0.002703433360367667
5153,4000,6,6,0.0016220600162206002
5154,4000,6,69,0.01868399675060926
5155,4000,6,80,0.02166260492824262
5156,4000,6,18,0.00487408610885459
5157,4000,6,7,0.0018954779312212293
5158,4000,6,19,0.005144868670457623
5159,4000,6,11,0.0029786081776333605
5160,4000,6,3,0.0008123476848090983
5161,4000,6,5,0.0013539128080151638
5162,4000,6,3,0.0008123476848090983
5163,4000,6,2,0.0005415651232060655
5164,4000,6,127,0.03413978494623656
5165,4000,6,34,0.00913978494623656
5166,4000,6,28,0.007526881720430108
5167,4000,6,64,0.017204301075268817
5168,4000,6,9,0.0024193548387096775
5169,4000,6,13,0.0034946236559139786
5170,4000,6,3,0.0008064516129032258
5171,4000,6,5,0.0013440860215053765
5172,4000,6,8,0.002150537634408602
5173,4000,6,3,0.0008064516129032258
5174,4000,6,224,0.060215053763440864
5175,4000,6,31,0.008333333333333333
5176,4000,6,3,0.0008064516129032258
5177,4000,6,14,0.003763440860215054
5178,4000,6,19,0.00510752688172043
5179,4000,6,6,0.0016129032258064516
5180,4000,6,8,0.002150537634408602
5181,4000,6,10,0.002688172043010753
5182,4000,6,4,0.001075268817204301
5183,4000,6,102,0.027589937787395186
5184,4000,6,27,0.007303218826075196
5185,4000,6,31,0.008385177170678928
5186,4000,6,4,0.0010819583446037328
5187,4000,6,4,0.0010819583446037328
5188,4000,6,10,0.002704895861509332
5189,4000,6,10,0.002704895861509332
5190,4000,6,7,0.0018934271030565323
5191,4000,6,4,0.0010819583446037328
5192,4000,6,8,0.0021639166892074655
5193,4000,6,12,0.0032458750338111983
5194,4000,6,6,0.0016229375169055991
5195,4000,6,3,0.0008114687584527996
5196,4000,6,55,0.014800861141011841
5197,4000,6,2,0.0005382131324004305
5198,4000,6,44,0.011840688912809472
5199,4000,6,9,0.0024219590958019376
5200,4000,6,38,0.01022604951560818
5201,4000,6,23,0.006189451022604951
5202,4000,6,7,0.001883745963401507
5203,4000,6,11,0.002960172228202368
5204,4000,6,24,0.006458557588805167
5205,4000,6,2,0.0005382131324004305
5206,4000,6,17,0.00457481162540366
5207,4000,6,6,0.0016146393972012918
5208,4000,6,3,0.0008073196986006459
5209,4000,6,156,0.042093901780895844
5210,4000,6,40,0.010793308148947653
5211,4000,6,2,0.0005396654074473826
5212,4000,6,15,0.0040474905558553695
5213,4000,6,17,0.0045871559633027525
5214,4000,6,2,0.0005396654074473826
5215,4000,6,3,0.0008094981111710739
5216,4000,6,6,0.0016189962223421479
5217,4000,6,34,0.009164420485175202
5218,4000,6,73,0.019676549865229112
5219,4000,6,27,0.007277628032345013
5220,4000,6,11,0.0029649595687331535
5221,4000,6,8,0.00215633423180593
5222,4000,6,10,0.0026954177897574125
5223,4000,6,2,0.0005390835579514825
5224,4000,6,15,0.004043126684636119
5225,4000,6,5,0.0013477088948787063
5226,4000,6,2,0.0005390835579514825
5227,4000,6,2,0.0005390835579514825
5228,4000,6,82,0.022108385009436505
5229,4000,6,18,0.004853060124022647
5230,4000,6,52,0.01401995146939876
5231,4000,6,39,0.010514963602049069
5232,4000,6,7,0.0018873011593421407
5233,4000,6,10,0.0026961445133459154
5234,4000,6,5,0.001348435814455232
5235,4000,6,61,0.01645091693635383
5236,4000,6,81,0.021844660194174758
5237,4000,6,10,0.002696871628910464
5238,4000,6,33,0.00889967637540453
5239,4000,6,9,0.0024271844660194173
5240,4000,6,9,0.0024271844660194173
5241,4000,6,2,0.0005393743257820927
5242,4000,6,14,0.0037756202804746495
5243,4000,6,8,0.002157497303128371
5244,4000,6,9,0.0024271844660194173
5245,4000,6,5,0.001348435814455232
5246,4000,6,3,0.0008090614886731392
5247,4000,6,13,0.003507825148407987
5248,4000,6,67,0.01807879114948732
5249,4000,6,11,0.0029681597409606042
5250,4000,6,16,0.004317323259579061
5251,4000,6,47,0.012682137075013492
5252,4000,6,7,0.0018888289260658392
5253,4000,6,10,0.002698327037236913
5254,4000,6,5,0.0013491635186184566
5255,4000,6,7,0.0018888289260658392
5256,4000,6,2,0.0005396654074473826
5257,4000,6,4,0.0010793308148947653
5258,4000,6,2,0.0005396654074473826
5259,4000,6,3,0.0008094981111710739
5260,4000,6,3,0.0008094981111710739
5261,4000,6,26,0.007011866235167206
5262,4000,6,11,0.0029665587918015104
5263,4000,6,32,0.008629989212513484
5264,4000,6,6,0.0016181229773462784
5265,4000,6,94,0.02535059331175836
5266,4000,6,12,0.003236245954692557
5267,4000,6,15,0.0040453074433656954
5268,4000,6,22,0.005933117583603021
5269,4000,6,81,0.021844660194174758
5270,4000,6,43,0.011596548004314994
5271,4000,6,11,0.0029665587918015104
5272,4000,6,11,0.0029665587918015104
5273,4000,6,7,0.0018878101402373248
5274,4000,6,13,0.003505933117583603
5275,4000,6,11,0.0029665587918015104
5276,4000,6,9,0.0024271844660194173
5277,4000,6,5,0.001348435814455232
5278,4000,6,3,0.0008090614886731392
5279,4000,6,92,0.024717893605588393
5280,4000,6,17,0.0045674368619022035
5281,4000,6,50,0.013433637829124127
5282,4000,6,4,0.0010746910263299302
5283,4000,6,48,0.012896292315959162
5284,4000,6,7,0.0018807092960773778
5285,4000,6,7,0.0018807092960773778
5286,4000,6,5,0.0013433637829124126
5287,4000,6,5,0.0013433637829124126
5288,4000,6,20,0.005414185165132647
5289,4000,6,43,0.011640498105035191
5290,4000,6,7,0.0018949648077964266
5291,4000,6,26,0.007038440714672442
5292,4000,6,12,0.0032485110990795887
5293,4000,6,16,0.004331348132106118
5294,4000,6,8,0.002165674066053059
5295,4000,6,11,0.002977801840822956
5296,4000,6,2,0.0005414185165132648
5297,4000,6,2,0.0005414185165132648
5298,4000,6,4,0.0010828370330265296
5299,4000,6,3,0.0008121277747698972
5300,4000,6,3,0.0008121277747698972
5301,4000,6,17,0.004582210242587601
5302,4000,6,48,0.01293800539083558
5303,4000,6,126,0.033962264150943396
5304,4000,6,7,0.0018867924528301887
5305,4000,6,35,0.009433962264150943
5306,4000,6,3,0.0008086253369272237
5307,4000,6,23,0.0061994609164420485
5308,4000,6,7,0.0018867924528301887
5309,4000,6,16,0.00431266846361186
5310,4000,6,2,0.0005390835579514825
5311,4000,6,15,0.004058441558441558
5312,4000,6,29,0.007846320346320346
5313,4000,6,13,0.0035173160173160175
5314,4000,6,28,0.007575757575757576
5315,4000,6,5,0.0013528138528138528
5316,4000,6,41,0.011093073593073594
5317,4000,6,24,0.006493506493506494
5318,4000,6,7,0.001893939393939394
5319,4000,6,2,0.0005411255411255411
5320,4000,6,29,0.0077956989247311825
5321,4000,6,20,0.005376344086021506
5322,4000,6,4,0.001075268817204301
5323,4000,6,65,0.01747311827956989
5324,4000,6,6,0.0016129032258064516
5325,4000,6,13,0.0034946236559139786
5326,4000,6,8,0.002150537634408602
5327,4000,6,9,0.0024193548387096775
5328,4000,6,2,0.0005376344086021505
5329,4000,6,11,0.002956989247311828
5330,4000,6,4,0.0010828370330265296
5331,4000,6,21,0.00568489442338928
5332,4000,6,30,0.008121277747698972
5333,4000,6,127,0.03438007579859231
