,n,k,cycle_lengths_eadam,as_percent_of_matches_eadam
6880,1000,6,22,0.023681377825618945
6881,1000,6,17,0.01829924650161464
6882,1000,6,14,0.015069967707212056
6883,1000,6,7,0.007534983853606028
6884,1000,6,21,0.022702702702702703
6885,1000,6,6,0.006486486486486486
6886,1000,6,17,0.018378378378378378
6887,1000,6,7,0.0075675675675675675
6888,1000,6,4,0.004324324324324324
6889,1000,6,4,0.004324324324324324
6890,1000,6,3,0.003243243243243243
6891,1000,6,2,0.002162162162162162
6892,1000,6,2,0.002162162162162162
6893,1000,6,22,0.024070021881838075
6894,1000,6,7,0.007658643326039387
6895,1000,6,15,0.016411378555798686
6896,1000,6,8,0.0087527352297593
6897,1000,6,46,0.04951560818083961
6898,1000,6,27,0.02906350914962325
6899,1000,6,5,0.005382131324004306
6900,1000,6,9,0.009698275862068966
6901,1000,6,2,0.0021551724137931034
6902,1000,6,2,0.0021551724137931034
6903,1000,6,46,0.04962243797195254
6904,1000,6,14,0.015102481121898598
6905,1000,6,6,0.0064794816414686825
6906,1000,6,13,0.014038876889848811
6907,1000,6,16,0.017278617710583154
6908,1000,6,3,0.0032397408207343412
6909,1000,6,12,0.012958963282937365
6910,1000,6,3,0.0032397408207343412
6911,1000,6,4,0.004319654427645789
6912,1000,6,16,0.017316017316017316
6913,1000,6,7,0.007575757575757576
6914,1000,6,24,0.025974025974025976
6915,1000,6,17,0.0183982683982684
6916,1000,6,6,0.006493506493506494
6917,1000,6,5,0.005393743257820928
6918,1000,6,6,0.006472491909385114
6919,1000,6,21,0.022653721682847898
6920,1000,6,8,0.008629989212513484
6921,1000,6,2,0.002157497303128371
6922,1000,6,3,0.003236245954692557
6923,1000,6,19,0.020562770562770564
6924,1000,6,49,0.05303030303030303
6925,1000,6,19,0.020562770562770564
6926,1000,6,3,0.003246753246753247
6927,1000,6,69,0.0745945945945946
6928,1000,6,18,0.01945945945945946
6929,1000,6,7,0.0075675675675675675
6930,1000,6,2,0.002162162162162162
6931,1000,6,25,0.026997840172786176
6932,1000,6,24,0.02591792656587473
6933,1000,6,4,0.004319654427645789
6934,1000,6,5,0.005399568034557235
6935,1000,6,3,0.0032397408207343412
6936,1000,6,5,0.005399568034557235
6937,1000,6,2,0.0021598272138228943
6938,1000,6,13,0.013948497854077254
6939,1000,6,5,0.00536480686695279
6940,1000,6,3,0.003218884120171674
6941,1000,6,4,0.004291845493562232
6942,1000,6,27,0.02928416485900217
6943,1000,6,3,0.0032537960954446853
6944,1000,6,3,0.003243243243243243
6945,1000,6,30,0.032432432432432434
6946,1000,6,10,0.010810810810810811
6947,1000,6,11,0.011891891891891892
6948,1000,6,8,0.008648648648648649
6949,1000,6,10,0.010810810810810811
6950,1000,6,7,0.0075675675675675675
6951,1000,6,7,0.00760043431053203
6952,1000,6,20,0.021715526601520086
6953,1000,6,4,0.004343105320304018
6954,1000,6,3,0.003257328990228013
6955,1000,6,7,0.00760043431053203
6956,1000,6,2,0.002171552660152009
6957,1000,6,11,0.011943539630836048
6958,1000,6,3,0.003257328990228013
6959,1000,6,16,0.01737242128121607
6960,1000,6,7,0.00760043431053203
6961,1000,6,36,0.03891891891891892
6962,1000,6,19,0.02054054054054054
6963,1000,6,9,0.00972972972972973
6964,1000,6,7,0.0075675675675675675
6965,1000,6,3,0.003243243243243243
6966,1000,6,3,0.003243243243243243
6967,1000,6,13,0.013993541442411194
6968,1000,6,24,0.02583423035522067
6969,1000,6,3,0.0032292787944025836
6970,1000,6,3,0.0032292787944025836
6971,1000,6,34,0.03655913978494624
6972,1000,6,19,0.02043010752688172
6973,1000,6,8,0.008602150537634409
6974,1000,6,3,0.0032258064516129032
6975,1000,6,4,0.004301075268817204
6976,1000,6,20,0.02159827213822894
6977,1000,6,2,0.0021598272138228943
6978,1000,6,5,0.005399568034557235
6979,1000,6,7,0.00755939524838013
6980,1000,6,8,0.008639308855291577
6981,1000,6,10,0.010834236186348862
6982,1000,6,11,0.011917659804983749
6983,1000,6,7,0.007583965330444204
6984,1000,6,4,0.004333694474539545
6985,1000,6,7,0.007583965330444204
6986,1000,6,4,0.004333694474539545
6987,1000,6,3,0.0032502708559046588
6988,1000,6,4,0.004333694474539545
6989,1000,6,18,0.0193756727664155
6990,1000,6,10,0.010764262648008612
6991,1000,6,35,0.03767491926803014
6992,1000,6,3,0.0032292787944025836
6993,1000,6,15,0.016146393972012917
6994,1000,6,4,0.004305705059203444
6995,1000,6,65,0.07004310344827586
6996,1000,6,4,0.004310344827586207
6997,1000,6,4,0.004310344827586207
6998,1000,6,5,0.005387931034482759
6999,1000,6,2,0.0021551724137931034
7000,1000,6,8,0.008602150537634409
7001,1000,6,5,0.005376344086021506
7002,1000,6,34,0.03655913978494624
7003,1000,6,8,0.008602150537634409
7004,1000,6,7,0.007526881720430108
7005,1000,6,5,0.0053590568060021436
7006,1000,6,16,0.01714898177920686
7007,1000,6,9,0.00964630225080386
7008,1000,6,20,0.021436227224008574
7009,1000,6,18,0.01929260450160772
7010,1000,6,6,0.006417112299465241
7011,1000,6,22,0.023529411764705882
7012,1000,6,4,0.0042780748663101605
7013,1000,6,13,0.013903743315508022
7014,1000,6,10,0.0106951871657754
7015,1000,6,11,0.011764705882352941
7016,1000,6,7,0.0074866310160427805
7017,1000,6,18,0.01945945945945946
7018,1000,6,6,0.006486486486486486
7019,1000,6,5,0.005405405405405406
7020,1000,6,4,0.004324324324324324
7021,1000,6,5,0.005405405405405406
7022,1000,6,17,0.018378378378378378
7023,1000,6,2,0.002162162162162162
7024,1000,6,51,0.05466237942122187
7025,1000,6,25,0.02679528403001072
7026,1000,6,4,0.004287245444801715
7027,1000,6,3,0.003215434083601286
7028,1000,6,18,0.01933404940923738
7029,1000,6,36,0.03866809881847476
7030,1000,6,13,0.013963480128893663
7031,1000,6,20,0.021482277121374866
7032,1000,6,28,0.03007518796992481
7033,1000,6,21,0.022556390977443608
7034,1000,6,5,0.0053705692803437165
7035,1000,6,3,0.00322234156820623
7036,1000,6,12,0.013001083423618635
7037,1000,6,7,0.007583965330444204
7038,1000,6,7,0.007583965330444204
7039,1000,6,6,0.0065005417118093175
7040,1000,6,18,0.01950162513542795
7041,1000,6,9,0.009750812567713976
7042,1000,6,14,0.015021459227467811
7043,1000,6,5,0.00536480686695279
7044,1000,6,2,0.002145922746781116
7045,1000,6,2,0.002145922746781116
7046,1000,6,31,0.03351351351351351
7047,1000,6,2,0.002162162162162162
7048,1000,6,40,0.04329004329004329
7049,1000,6,23,0.024891774891774892
7050,1000,6,16,0.017316017316017316
7051,1000,6,2,0.0021645021645021645
7052,1000,6,6,0.00646551724137931
7053,1000,6,13,0.014008620689655173
7054,1000,6,5,0.005387931034482759
7055,1000,6,11,0.011853448275862068
7056,1000,6,6,0.00646551724137931
7057,1000,6,12,0.012917115177610334
7058,1000,6,3,0.0032292787944025836
7059,1000,6,4,0.004305705059203444
7060,1000,6,17,0.01829924650161464
7061,1000,6,3,0.0032292787944025836
7062,1000,6,5,0.005382131324004306
7063,1000,6,4,0.004305705059203444
7064,1000,6,5,0.005382131324004306
7065,1000,6,2,0.002152852529601722
7066,1000,6,56,0.060279870828848225
7067,1000,6,7,0.007534983853606028
7068,1000,6,3,0.0032292787944025836
7069,1000,6,58,0.06236559139784946
7070,1000,6,9,0.00967741935483871
7071,1000,6,10,0.010752688172043012
7072,1000,6,2,0.002150537634408602
7073,1000,6,2,0.002150537634408602
7074,1000,6,4,0.004301075268817204
7075,1000,6,22,0.023706896551724137
7076,1000,6,10,0.010775862068965518
7077,1000,6,4,0.004310344827586207
7078,1000,6,2,0.0021551724137931034
7079,1000,6,3,0.003232758620689655
7080,1000,6,2,0.0021551724137931034
7081,1000,6,37,0.039403620873269436
7082,1000,6,12,0.012779552715654952
7083,1000,6,4,0.004259850905218318
7084,1000,6,11,0.011714589989350373
7085,1000,6,25,0.02691065662002153
7086,1000,6,27,0.02906350914962325
7087,1000,6,10,0.010764262648008612
7088,1000,6,4,0.004305705059203444
7089,1000,6,6,0.006458557588805167
7090,1000,6,3,0.0032292787944025836
7091,1000,6,3,0.0032292787944025836
7092,1000,6,4,0.004305705059203444
7093,1000,6,9,0.009857612267250822
7094,1000,6,35,0.038335158817086525
7095,1000,6,11,0.012048192771084338
7096,1000,6,7,0.007667031763417305
7097,1000,6,3,0.0032858707557502738
7098,1000,6,8,0.008565310492505354
7099,1000,6,12,0.01284796573875803
7100,1000,6,30,0.032119914346895075
7101,1000,6,3,0.0032119914346895075
7102,1000,6,16,0.017259978425026967
7103,1000,6,11,0.011866235167206042
7104,1000,6,2,0.002157497303128371
7105,1000,6,2,0.002157497303128371
7106,1000,6,2,0.002157497303128371
7107,1000,6,4,0.004314994606256742
7108,1000,6,4,0.004314994606256742
7109,1000,6,19,0.020674646354733407
7110,1000,6,22,0.023939064200217627
7111,1000,6,3,0.003264417845484222
7112,1000,6,4,0.004352557127312296
7113,1000,6,11,0.011789924973204717
7114,1000,6,7,0.007502679528403001
7115,1000,6,8,0.00857449088960343
7116,1000,6,13,0.014008620689655173
7117,1000,6,19,0.020474137931034482
7118,1000,6,9,0.009698275862068966
7119,1000,6,28,0.03017241379310345
7120,1000,6,7,0.007575757575757576
7121,1000,6,6,0.006493506493506494
7122,1000,6,2,0.0021645021645021645
7123,1000,6,6,0.006521739130434782
7124,1000,6,6,0.006521739130434782
7125,1000,6,2,0.002173913043478261
7126,1000,6,4,0.004347826086956522
7127,1000,6,28,0.03027027027027027
7128,1000,6,18,0.01945945945945946
7129,1000,6,12,0.012972972972972972
7130,1000,6,10,0.010810810810810811
7131,1000,6,8,0.008648648648648649
7132,1000,6,26,0.028017241379310345
7133,1000,6,5,0.005387931034482759
7134,1000,6,5,0.005387931034482759
7135,1000,6,6,0.00646551724137931
7136,1000,6,10,0.010752688172043012
7137,1000,6,4,0.004301075268817204
7138,1000,6,6,0.0064516129032258064
7139,1000,6,38,0.04108108108108108
7140,1000,6,3,0.003243243243243243
7141,1000,6,7,0.0075675675675675675
7142,1000,6,26,0.02810810810810811
7143,1000,6,7,0.0075675675675675675
7144,1000,6,2,0.002162162162162162
7145,1000,6,27,0.02875399361022364
7146,1000,6,5,0.005324813631522897
7147,1000,6,2,0.002129925452609159
7148,1000,6,4,0.004329004329004329
7149,1000,6,5,0.005411255411255411
7150,1000,6,6,0.006493506493506494
7151,1000,6,5,0.005411255411255411
7152,1000,6,9,0.009719222462203024
7153,1000,6,10,0.01079913606911447
7154,1000,6,27,0.029157667386609073
7155,1000,6,9,0.009719222462203024
7156,1000,6,10,0.01079913606911447
7157,1000,6,2,0.0021598272138228943
7158,1000,6,65,0.06914893617021277
7159,1000,6,2,0.002127659574468085
7160,1000,6,12,0.01276595744680851
7161,1000,6,4,0.00425531914893617
7162,1000,6,2,0.002127659574468085
7163,1000,6,36,0.038876889848812095
7164,1000,6,19,0.020518358531317494
7165,1000,6,9,0.009719222462203024
7166,1000,6,20,0.02159827213822894
7167,1000,6,2,0.0021598272138228943
7168,1000,6,2,0.0021598272138228943
7169,1000,6,22,0.023809523809523808
7170,1000,6,18,0.01948051948051948
7171,1000,6,10,0.010822510822510822
7172,1000,6,2,0.0021645021645021645
7173,1000,6,9,0.009635974304068522
7174,1000,6,28,0.029978586723768737
7175,1000,6,34,0.03640256959314775
7176,1000,6,13,0.013918629550321198
7177,1000,6,6,0.006423982869379015
7178,1000,6,7,0.007494646680942184
7179,1000,6,13,0.014192139737991267
7180,1000,6,13,0.014192139737991267
7181,1000,6,3,0.0032751091703056767
7182,1000,6,7,0.007641921397379912
7183,1000,6,4,0.004366812227074236
7184,1000,6,8,0.008620689655172414
7185,1000,6,4,0.004310344827586207
7186,1000,6,4,0.004310344827586207
7187,1000,6,2,0.0021551724137931034
7188,1000,6,40,0.04291845493562232
7189,1000,6,21,0.022532188841201718
7190,1000,6,4,0.004291845493562232
7191,1000,6,5,0.00536480686695279
7192,1000,6,15,0.016094420600858368
7193,1000,6,2,0.002145922746781116
7194,1000,6,4,0.004291845493562232
7195,1000,6,6,0.006376195536663124
7196,1000,6,9,0.009564293304994687
7197,1000,6,22,0.023379383634431455
7198,1000,6,12,0.012752391073326248
7199,1000,6,4,0.004250797024442083
7200,1000,6,8,0.008724100327153763
7201,1000,6,3,0.003271537622682661
7202,1000,6,12,0.013086150490730643
7203,1000,6,2,0.0021810250817884407
7204,1000,6,22,0.023630504833512353
7205,1000,6,24,0.02577873254564984
7206,1000,6,17,0.018259935553168637
7207,1000,6,4,0.004296455424274973
7208,1000,6,3,0.00322234156820623
7209,1000,6,9,0.00966702470461869
7210,1000,6,9,0.00966702470461869
7211,1000,6,24,0.025889967637540454
7212,1000,6,16,0.017259978425026967
7213,1000,6,8,0.008629989212513484
7214,1000,6,3,0.003236245954692557
7215,1000,6,7,0.007551240560949299
7216,1000,6,2,0.002157497303128371
7217,1000,6,22,0.023630504833512353
7218,1000,6,14,0.015037593984962405
7219,1000,6,5,0.0053705692803437165
7220,1000,6,15,0.01611170784103115
7221,1000,6,2,0.0021482277121374865
7222,1000,6,3,0.00322234156820623
7223,1000,6,2,0.0021482277121374865
7224,1000,6,24,0.025668449197860963
7225,1000,6,19,0.020320855614973262
7226,1000,6,8,0.008648648648648649
7227,1000,6,14,0.015135135135135135
7228,1000,6,5,0.005405405405405406
7229,1000,6,12,0.012972972972972972
7230,1000,6,31,0.03347732181425486
7231,1000,6,14,0.01511879049676026
7232,1000,6,6,0.0064794816414686825
7233,1000,6,2,0.0021598272138228943
7234,1000,6,2,0.0021598272138228943
7235,1000,6,4,0.004319654427645789
7236,1000,6,39,0.04189044038668099
7237,1000,6,20,0.021482277121374866
7238,1000,6,14,0.015037593984962405
7239,1000,6,10,0.010741138560687433
7240,1000,6,5,0.0053705692803437165
7241,1000,6,8,0.008592910848549946
7242,1000,6,2,0.0021482277121374865
7243,1000,6,20,0.021715526601520086
7244,1000,6,11,0.011943539630836048
7245,1000,6,5,0.0054288816503800215
7246,1000,6,5,0.0054288816503800215
7247,1000,6,2,0.002171552660152009
7248,1000,6,7,0.00760043431053203
7249,1000,6,7,0.0074866310160427805
7250,1000,6,29,0.031016042780748664
7251,1000,6,19,0.020320855614973262
7252,1000,6,15,0.016042780748663103
7253,1000,6,17,0.0183585313174946
7254,1000,6,10,0.01079913606911447
7255,1000,6,5,0.005399568034557235
7256,1000,6,5,0.005399568034557235
7257,1000,6,8,0.008556149732620321
7258,1000,6,28,0.029946524064171122
7259,1000,6,15,0.016042780748663103
7260,1000,6,3,0.0032085561497326204
7261,1000,6,3,0.0032085561497326204
7262,1000,6,6,0.00644468313641246
7263,1000,6,16,0.017185821697099892
7264,1000,6,27,0.02900107411385607
7265,1000,6,10,0.010741138560687433
7266,1000,6,5,0.0053705692803437165
7267,1000,6,8,0.008695652173913044
7268,1000,6,31,0.03369565217391304
7269,1000,6,11,0.011956521739130435
7270,1000,6,3,0.003260869565217391
7271,1000,6,44,0.047311827956989246
7272,1000,6,7,0.007526881720430108
7273,1000,6,9,0.00967741935483871
7274,1000,6,19,0.02043010752688172
7275,1000,6,35,0.03763440860215054
7276,1000,6,7,0.007526881720430108
7277,1000,6,4,0.004301075268817204
7278,1000,6,12,0.013001083423618635
7279,1000,6,12,0.013001083423618635
7280,1000,6,7,0.007583965330444204
7281,1000,6,19,0.020585048754062838
7282,1000,6,10,0.010834236186348862
7283,1000,6,17,0.018378378378378378
7284,1000,6,2,0.002162162162162162
7285,1000,6,32,0.034594594594594595
7286,1000,6,6,0.006486486486486486
7287,1000,6,6,0.006486486486486486
7288,1000,6,21,0.022702702702702703
7289,1000,6,3,0.003243243243243243
7290,1000,6,13,0.014099783080260303
7291,1000,6,21,0.0227765726681128
7292,1000,6,6,0.006507592190889371
7293,1000,6,2,0.0021691973969631237
7294,1000,6,3,0.0032537960954446853
7295,1000,6,3,0.0032085561497326204
7296,1000,6,17,0.01818181818181818
7297,1000,6,18,0.019251336898395723
7298,1000,6,19,0.020320855614973262
7299,1000,6,2,0.0021390374331550803
7300,1000,6,15,0.016233766233766232
7301,1000,6,5,0.005411255411255411
7302,1000,6,8,0.008658008658008658
7303,1000,6,9,0.00974025974025974
7304,1000,6,17,0.0183982683982684
7305,1000,6,2,0.0021645021645021645
7306,1000,6,36,0.0392156862745098
7307,1000,6,13,0.014161220043572984
7308,1000,6,6,0.006535947712418301
7309,1000,6,19,0.020697167755991286
7310,1000,6,2,0.002178649237472767
7311,1000,6,49,0.05257510729613734
7312,1000,6,29,0.03111587982832618
7313,1000,6,7,0.0075107296137339056
7314,1000,6,6,0.006437768240343348
7315,1000,6,22,0.024017467248908297
7316,1000,6,15,0.016375545851528384
7317,1000,6,2,0.002183406113537118
7318,1000,6,3,0.003257328990228013
7319,1000,6,16,0.01737242128121607
7320,1000,6,24,0.025613660618996798
7321,1000,6,16,0.017075773745997867
7322,1000,6,7,0.007470651013874066
7323,1000,6,8,0.008537886872998933
7324,1000,6,13,0.013874066168623266
7325,1000,6,5,0.005336179295624333
7326,1000,6,3,0.0032017075773745998
7327,1000,6,2,0.0021344717182497333
7328,1000,6,44,0.04777415852334419
7329,1000,6,2,0.002171552660152009
7330,1000,6,22,0.023887079261672096
7331,1000,6,2,0.002171552660152009
7332,1000,6,10,0.010857763300760043
7333,1000,6,13,0.014023732470334413
7334,1000,6,11,0.011866235167206042
7335,1000,6,34,0.036677454153182305
7336,1000,6,18,0.019417475728155338
7337,1000,6,15,0.016181229773462782
7338,1000,6,7,0.007551240560949299
7339,1000,6,4,0.004314994606256742
7340,1000,6,5,0.005393743257820928
7341,1000,6,3,0.003236245954692557
7342,1000,6,45,0.04864864864864865
7343,1000,6,12,0.012972972972972972
7344,1000,6,17,0.018378378378378378
7345,1000,6,4,0.004324324324324324
7346,1000,6,2,0.002162162162162162
7347,1000,6,8,0.008592910848549946
7348,1000,6,2,0.0021482277121374865
7349,1000,6,3,0.00322234156820623
7350,1000,6,16,0.017185821697099892
7351,1000,6,5,0.0053705692803437165
7352,1000,6,18,0.01933404940923738
7353,1000,6,9,0.009698275862068966
7354,1000,6,9,0.009698275862068966
7355,1000,6,35,0.03771551724137931
7356,1000,6,9,0.009698275862068966
7357,1000,6,2,0.0021551724137931034
7358,1000,6,16,0.017241379310344827
7359,1000,6,13,0.014008620689655173
7360,1000,6,3,0.003232758620689655
7361,1000,6,17,0.018418201516793065
7362,1000,6,11,0.011917659804983749
7363,1000,6,3,0.0032502708559046588
7364,1000,6,11,0.011917659804983749
7365,1000,6,17,0.018418201516793065
7366,1000,6,6,0.0065005417118093175
7367,1000,6,2,0.0021668472372697724
7368,1000,6,38,0.04068522483940043
7369,1000,6,3,0.0032119914346895075
7370,1000,6,13,0.013918629550321198
7371,1000,6,10,0.010822510822510822
7372,1000,6,30,0.032467532467532464
7373,1000,6,8,0.008658008658008658
7374,1000,6,7,0.007575757575757576
7375,1000,6,3,0.003246753246753247
7376,1000,6,8,0.008658008658008658
7377,1000,6,3,0.003246753246753247
7378,1000,6,6,0.006430868167202572
7379,1000,6,7,0.007502679528403001
7380,1000,6,13,0.013933547695605574
7381,1000,6,6,0.006430868167202572
7382,1000,6,12,0.012861736334405145
7383,1000,6,4,0.004287245444801715
7384,1000,6,4,0.004287245444801715
7385,1000,6,6,0.006430868167202572
7386,1000,6,3,0.0031982942430703624
7387,1000,6,10,0.010660980810234541
7388,1000,6,5,0.005330490405117271
7389,1000,6,20,0.021321961620469083
7390,1000,6,6,0.006396588486140725
7391,1000,6,31,0.03333333333333333
7392,1000,6,2,0.002150537634408602
7393,1000,6,17,0.018458197611292075
7394,1000,6,6,0.006514657980456026
7395,1000,6,13,0.014115092290988056
7396,1000,6,6,0.006514657980456026
7397,1000,6,11,0.011943539630836048
7398,1000,6,2,0.002171552660152009
7399,1000,6,13,0.014130434782608696
7400,1000,6,25,0.02717391304347826
7401,1000,6,10,0.010869565217391304
7402,1000,6,6,0.0065717415115005475
7403,1000,6,20,0.02190580503833516
7404,1000,6,13,0.014238773274917854
7405,1000,6,4,0.004381161007667032
7406,1000,6,11,0.012048192771084338
7407,1000,6,15,0.01642935377875137
7408,1000,6,6,0.0065717415115005475
7409,1000,6,11,0.012048192771084338
7410,1000,6,6,0.0065717415115005475
7411,1000,6,10,0.010905125408942203
7412,1000,6,9,0.009814612868047983
7413,1000,6,37,0.04034896401308615
7414,1000,6,13,0.014176663031624863
7415,1000,6,10,0.010741138560687433
7416,1000,6,8,0.008592910848549946
7417,1000,6,14,0.015037593984962405
7418,1000,6,21,0.022556390977443608
7419,1000,6,6,0.00644468313641246
7420,1000,6,20,0.021691973969631236
7421,1000,6,36,0.039045553145336226
7422,1000,6,6,0.006507592190889371
7423,1000,6,2,0.0021691973969631237
7424,1000,6,111,0.12
7425,1000,6,5,0.005405405405405406
7426,1000,6,5,0.005405405405405406
7427,1000,6,20,0.02145922746781116
7428,1000,6,15,0.016094420600858368
7429,1000,6,7,0.0075107296137339056
7430,1000,6,11,0.011866235167206042
7431,1000,6,8,0.008629989212513484
7432,1000,6,10,0.010787486515641856
7433,1000,6,11,0.011866235167206042
7434,1000,6,2,0.002157497303128371
7435,1000,6,19,0.02040816326530612
7436,1000,6,3,0.00322234156820623
7437,1000,6,33,0.03544575725026853
7438,1000,6,6,0.00644468313641246
7439,1000,6,6,0.00644468313641246
7440,1000,6,2,0.0021482277121374865
7441,1000,6,10,0.010764262648008612
7442,1000,6,6,0.006458557588805167
7443,1000,6,18,0.0193756727664155
7444,1000,6,5,0.005382131324004306
7445,1000,6,5,0.005382131324004306
7446,1000,6,2,0.002152852529601722
7447,1000,6,2,0.002152852529601722
7448,1000,6,8,0.008611410118406888
7449,1000,6,10,0.010764262648008612
7450,1000,6,6,0.006458557588805167
7451,1000,6,9,0.00968783638320775
7452,1000,6,24,0.02583423035522067
7453,1000,6,9,0.00972972972972973
7454,1000,6,55,0.05945945945945946
7455,1000,6,14,0.015135135135135135
7456,1000,6,20,0.021551724137931036
7457,1000,6,14,0.015086206896551725
7458,1000,6,39,0.04202586206896552
7459,1000,6,2,0.0021551724137931034
7460,1000,6,3,0.003232758620689655
7461,1000,6,34,0.03659849300322928
7462,1000,6,9,0.00968783638320775
7463,1000,6,7,0.007534983853606028
7464,1000,6,7,0.007534983853606028
7465,1000,6,4,0.004305705059203444
7466,1000,6,5,0.005382131324004306
7467,1000,6,9,0.00968783638320775
7468,1000,6,3,0.0032292787944025836
7469,1000,6,2,0.0021344717182497333
7470,1000,6,27,0.0288153681963714
7471,1000,6,2,0.0021344717182497333
7472,1000,6,9,0.0096051227321238
7473,1000,6,11,0.011739594450373533
7474,1000,6,15,0.016233766233766232
7475,1000,6,15,0.016233766233766232
7476,1000,6,6,0.006493506493506494
7477,1000,6,16,0.017316017316017316
7478,1000,6,2,0.0021645021645021645
7479,1000,6,2,0.0021645021645021645
7480,1000,6,41,0.04418103448275862
7481,1000,6,10,0.010775862068965518
7482,1000,6,2,0.0021551724137931034
7483,1000,6,2,0.0021551724137931034
7484,1000,6,2,0.0021551724137931034
7485,1000,6,5,0.005387931034482759
7486,1000,6,4,0.004310344827586207
7487,1000,6,3,0.003232758620689655
7488,1000,6,4,0.004296455424274973
7489,1000,6,6,0.00644468313641246
7490,1000,6,20,0.021482277121374866
7491,1000,6,26,0.027926960257787327
7492,1000,6,6,0.00644468313641246
7493,1000,6,6,0.00644468313641246
7494,1000,6,2,0.0021482277121374865
7495,1000,6,48,0.05189189189189189
7496,1000,6,10,0.010810810810810811
7497,1000,6,3,0.003243243243243243
7498,1000,6,24,0.026030368763557483
7499,1000,6,12,0.013015184381778741
7500,1000,6,3,0.0032537960954446853
7501,1000,6,11,0.01193058568329718
7502,1000,6,3,0.0032537960954446853
7503,1000,6,5,0.005422993492407809
7504,1000,6,5,0.005422993492407809
7505,1000,6,3,0.0032537960954446853
7506,1000,6,14,0.015037593984962405
7507,1000,6,3,0.00322234156820623
7508,1000,6,20,0.021482277121374866
7509,1000,6,2,0.0021482277121374865
7510,1000,6,30,0.03208556149732621
7511,1000,6,4,0.0042780748663101605
7512,1000,6,5,0.0053475935828877
7513,1000,6,31,0.033622559652928416
7514,1000,6,19,0.020607375271149676
7515,1000,6,3,0.0032537960954446853
7516,1000,6,7,0.00760043431053203
7517,1000,6,8,0.008686210640608035
7518,1000,6,3,0.003257328990228013
7519,1000,6,11,0.011943539630836048
7520,1000,6,11,0.011943539630836048
7521,1000,6,2,0.002171552660152009
7522,1000,6,3,0.003257328990228013
7523,1000,6,7,0.00760043431053203
7524,1000,6,16,0.017112299465240642
7525,1000,6,14,0.014973262032085561
7526,1000,6,19,0.020320855614973262
7527,1000,6,3,0.0032085561497326204
7528,1000,6,14,0.015069967707212056
7529,1000,6,22,0.023681377825618945
7530,1000,6,12,0.012917115177610334
7531,1000,6,19,0.020674646354733407
7532,1000,6,15,0.01632208922742111
7533,1000,6,12,0.013057671381936888
7534,1000,6,12,0.013057671381936888
7535,1000,6,2,0.002176278563656148
7536,1000,6,29,0.031082529474812434
7537,1000,6,23,0.02465166130760986
7538,1000,6,9,0.00964630225080386
7539,1000,6,3,0.003215434083601286
7540,1000,6,20,0.021528525296017224
7541,1000,6,18,0.0193756727664155
7542,1000,6,5,0.005382131324004306
7543,1000,6,16,0.017222820236813777
7544,1000,6,4,0.004305705059203444
7545,1000,6,4,0.004305705059203444
7546,1000,6,4,0.004310344827586207
7547,1000,6,7,0.007608695652173913
7548,1000,6,2,0.002173913043478261
7549,1000,6,12,0.013043478260869565
7550,1000,6,7,0.007608695652173913
7551,1000,6,22,0.02391304347826087
7552,1000,6,2,0.002173913043478261
7553,1000,6,19,0.02045209903121636
7554,1000,6,26,0.02798708288482239
7555,1000,6,41,0.04413347685683531
7556,1000,6,3,0.0032292787944025836
7557,1000,6,3,0.0032292787944025836
7558,1000,6,4,0.004305705059203444
7559,1000,6,2,0.002152852529601722
7560,1000,6,15,0.016163793103448277
7561,1000,6,49,0.052801724137931036
7562,1000,6,2,0.0021551724137931034
7563,1000,6,7,0.007470651013874066
7564,1000,6,18,0.0192102454642476
7565,1000,6,8,0.008537886872998933
7566,1000,6,10,0.010672358591248666
7567,1000,6,6,0.006389776357827476
7568,1000,6,8,0.008519701810436636
7569,1000,6,5,0.005324813631522897
7570,1000,6,8,0.008519701810436636
7571,1000,6,3,0.003194888178913738
7572,1000,6,8,0.008519701810436636
7573,1000,6,5,0.005324813631522897
7574,1000,6,5,0.005324813631522897
7575,1000,6,4,0.004305705059203444
7576,1000,6,15,0.016146393972012917
7577,1000,6,10,0.010764262648008612
7578,1000,6,15,0.016146393972012917
7579,1000,6,13,0.013993541442411194
7580,1000,6,30,0.032188841201716736
7581,1000,6,35,0.03755364806866953
7582,1000,6,2,0.002145922746781116
7583,1000,6,7,0.0075107296137339056
7584,1000,6,17,0.018240343347639486
7585,1000,6,8,0.008583690987124463
7586,1000,6,6,0.006437768240343348
7587,1000,6,16,0.017167381974248927
7588,1000,6,6,0.006437768240343348
7589,1000,6,10,0.01072961373390558
7590,1000,6,2,0.002145922746781116
7591,1000,6,2,0.002145922746781116
7592,1000,6,2,0.0021551724137931034
7593,1000,6,38,0.040948275862068964
7594,1000,6,12,0.01293103448275862
7595,1000,6,12,0.01293103448275862
7596,1000,6,2,0.0021551724137931034
7597,1000,6,11,0.011789924973204717
7598,1000,6,23,0.02465166130760986
7599,1000,6,5,0.0053590568060021436
7600,1000,6,4,0.004287245444801715
7601,1000,6,7,0.007502679528403001
7602,1000,6,23,0.02481121898597627
7603,1000,6,6,0.006472491909385114
7604,1000,6,40,0.043149946062567425
7605,1000,6,20,0.021505376344086023
7606,1000,6,5,0.005376344086021506
7607,1000,6,7,0.007526881720430108
7608,1000,6,17,0.01829924650161464
