,n,k,n_changes_eadam,n_matches
2400,1000,6,84,920
2401,1000,6,214,925
2402,1000,6,38,926
2403,1000,6,160,921
2404,1000,6,132,932
2405,1000,6,170,924
2406,1000,6,94,929
2407,1000,6,42,926
2408,1000,6,108,915
2409,1000,6,106,934
2410,1000,6,114,929
2411,1000,6,58,927
2412,1000,6,132,931
2413,1000,6,78,928
2414,1000,6,124,934
2415,1000,6,122,931
2416,1000,6,80,925
2417,1000,6,102,927
2418,1000,6,114,920
2419,1000,6,116,927
2420,1000,6,90,922
2421,1000,6,84,928
2422,1000,6,108,934
2423,1000,6,88,934
2424,1000,6,102,920
2425,1000,6,100,922
2426,1000,6,190,920
2427,1000,6,92,927
2428,1000,6,174,936
2429,1000,6,92,920
2430,1000,6,56,928
2431,1000,6,148,925
2432,1000,6,154,931
2433,1000,6,160,932
2434,1000,6,172,933
2435,1000,6,56,927
2436,1000,6,122,927
2437,1000,6,170,930
2438,1000,6,62,929
2439,1000,6,136,918
2440,1000,6,108,935
2441,1000,6,164,925
2442,1000,6,106,922
2443,1000,6,158,927
2444,1000,6,110,931
2445,1000,6,38,931
2446,1000,6,104,924
2447,1000,6,152,920
2448,1000,6,116,925
2449,1000,6,74,931
2450,1000,6,178,928
2451,1000,6,86,933
2452,1000,6,96,931
2453,1000,6,36,933
2454,1000,6,202,928
2455,1000,6,28,932
2456,1000,6,110,933
2457,1000,6,188,920
2458,1000,6,140,918
2459,1000,6,114,926
2460,1000,6,108,939
2461,1000,6,60,929
2462,1000,6,90,924
2463,1000,6,152,931
2464,1000,6,70,930
2465,1000,6,198,930
2466,1000,6,120,930
2467,1000,6,192,937
2468,1000,6,116,936
2469,1000,6,188,935
2470,1000,6,154,932
2471,1000,6,90,926
2472,1000,6,92,926
2473,1000,6,92,927
2474,1000,6,282,930
2475,1000,6,204,927
2476,1000,6,56,922
2477,1000,6,120,927
2478,1000,6,82,927
2479,1000,6,94,928
2480,1000,6,112,940
2481,1000,6,158,920
2482,1000,6,144,912
2483,1000,6,70,922
2484,1000,6,120,930
2485,1000,6,120,931
2486,1000,6,168,928
2487,1000,6,144,928
2488,1000,6,118,930
2489,1000,6,116,927
2490,1000,6,196,932
2491,1000,6,96,933
2492,1000,6,58,934
2493,1000,6,62,921
2494,1000,6,178,929
2495,1000,6,158,926
2496,1000,6,92,922
2497,1000,6,204,931
2498,1000,6,158,929
2499,1000,6,86,921
2500,1000,6,98,927
2501,1000,6,102,935
2502,1000,6,178,931
2503,1000,6,188,934
2504,1000,6,70,932
2505,1000,6,176,928
2506,1000,6,116,927
2507,1000,6,236,931
2508,1000,6,134,925
2509,1000,6,62,930
2510,1000,6,84,930
2511,1000,6,160,935
2512,1000,6,92,929
2513,1000,6,120,924
2514,1000,6,64,931
2515,1000,6,168,933
2516,1000,6,142,924
2517,1000,6,136,926
2518,1000,6,154,923
2519,1000,6,102,928
2520,1000,6,116,929
2521,1000,6,146,922
2522,1000,6,68,928
2523,1000,6,90,934
2524,1000,6,94,925
2525,1000,6,126,930
2526,1000,6,78,927
2527,1000,6,66,937
2528,1000,6,80,927
2529,1000,6,120,928
2530,1000,6,198,932
2531,1000,6,136,917
2532,1000,6,86,921
2533,1000,6,120,925
2534,1000,6,74,923
2535,1000,6,94,921
2536,1000,6,42,920
2537,1000,6,82,930
2538,1000,6,42,921
2539,1000,6,178,939
2540,1000,6,52,925
2541,1000,6,102,937
2542,1000,6,126,932
2543,1000,6,128,925
2544,1000,6,52,933
2545,1000,6,78,927
2546,1000,6,80,915
2547,1000,6,120,930
2548,1000,6,132,926
2549,1000,6,114,927
2550,1000,6,100,928
2551,1000,6,130,929
2552,1000,6,84,925
2553,1000,6,54,930
2554,1000,6,98,928
2555,1000,6,134,918
2556,1000,6,114,922
2557,1000,6,166,936
2558,1000,6,210,922
2559,1000,6,134,938
2560,1000,6,100,927
2561,1000,6,96,924
2562,1000,6,114,927
2563,1000,6,102,928
2564,1000,6,138,930
2565,1000,6,58,937
2566,1000,6,172,922
2567,1000,6,142,920
2568,1000,6,150,932
2569,1000,6,168,927
2570,1000,6,150,925
2571,1000,6,64,934
2572,1000,6,140,916
2573,1000,6,108,931
2574,1000,6,126,925
2575,1000,6,66,930
2576,1000,6,96,929
2577,1000,6,144,934
2578,1000,6,194,927
2579,1000,6,48,929
2580,1000,6,216,930
2581,1000,6,138,921
2582,1000,6,104,919
2583,1000,6,158,925
2584,1000,6,120,928
2585,1000,6,62,923
2586,1000,6,54,926
2587,1000,6,142,924
2588,1000,6,156,926
2589,1000,6,118,933
2590,1000,6,142,931
2591,1000,6,114,937
2592,1000,6,78,922
2593,1000,6,156,933
2594,1000,6,134,931
2595,1000,6,80,928
2596,1000,6,128,931
2597,1000,6,70,925
2598,1000,6,114,930
2599,1000,6,188,925
2600,1000,6,102,931
2601,1000,6,164,922
2602,1000,6,30,927
2603,1000,6,184,924
2604,1000,6,62,927
2605,1000,6,150,915
2606,1000,6,66,938
2607,1000,6,66,927
2608,1000,6,112,928
2609,1000,6,96,936
2610,1000,6,88,929
2611,1000,6,114,927
2612,1000,6,52,927
2613,1000,6,166,929
2614,1000,6,178,930
2615,1000,6,102,939
2616,1000,6,120,938
2617,1000,6,62,921
2618,1000,6,74,928
2619,1000,6,42,922
2620,1000,6,144,924
2621,1000,6,204,923
2622,1000,6,52,933
2623,1000,6,94,919
2624,1000,6,176,932
2625,1000,6,134,931
2626,1000,6,100,923
2627,1000,6,166,926
2628,1000,6,152,925
2629,1000,6,38,929
2630,1000,6,44,926
2631,1000,6,140,925
2632,1000,6,70,920
2633,1000,6,100,927
2634,1000,6,68,930
2635,1000,6,100,925
2636,1000,6,120,929
2637,1000,6,80,931
2638,1000,6,128,935
2639,1000,6,90,935
2640,1000,6,80,929
2641,1000,6,128,929
2642,1000,6,130,924
2643,1000,6,60,937
2644,1000,6,114,936
2645,1000,6,86,920
2646,1000,6,160,930
2647,1000,6,180,922
2648,1000,6,148,928
2649,1000,6,144,930
2650,1000,6,132,926
2651,1000,6,56,933
2652,1000,6,182,927
2653,1000,6,40,930
2654,1000,6,106,928
2655,1000,6,56,936
2656,1000,6,154,923
2657,1000,6,142,923
2658,1000,6,140,923
2659,1000,6,110,930
2660,1000,6,138,919
2661,1000,6,72,919
2662,1000,6,86,928
2663,1000,6,128,921
2664,1000,6,154,929
2665,1000,6,202,931
2666,1000,6,108,922
2667,1000,6,96,927
2668,1000,6,162,927
2669,1000,6,144,928
2670,1000,6,146,929
2671,1000,6,86,929
2672,1000,6,158,929
2673,1000,6,100,929
2674,1000,6,72,930
2675,1000,6,150,920
2676,1000,6,98,931
2677,1000,6,188,916
2678,1000,6,150,924
2679,1000,6,88,929
2680,1000,6,138,933
2681,1000,6,104,922
2682,1000,6,160,927
2683,1000,6,178,934
2684,1000,6,152,920
2685,1000,6,92,923
2686,1000,6,164,933
2687,1000,6,116,927
2688,1000,6,122,917
2689,1000,6,66,932
2690,1000,6,100,928
2691,1000,6,92,930
2692,1000,6,84,927
2693,1000,6,112,920
2694,1000,6,170,922
2695,1000,6,86,930
2696,1000,6,200,935
2697,1000,6,126,934
2698,1000,6,138,920
2699,1000,6,106,922
2700,1000,6,172,929
2701,1000,6,122,929
2702,1000,6,78,928
2703,1000,6,64,913
2704,1000,6,58,929
2705,1000,6,164,931
2706,1000,6,160,931
2707,1000,6,112,918
2708,1000,6,194,925
2709,1000,6,158,935
2710,1000,6,102,927
2711,1000,6,128,926
2712,1000,6,90,922
2713,1000,6,74,932
2714,1000,6,114,916
2715,1000,6,188,925
2716,1000,6,80,931
2717,1000,6,148,922
2718,1000,6,202,926
2719,1000,6,104,933
2720,1000,6,150,917
2721,1000,6,44,920
2722,1000,6,30,923
2723,1000,6,96,926
2724,1000,6,50,929
2725,1000,6,54,928
2726,1000,6,68,925
2727,1000,6,106,927
2728,1000,6,188,927
2729,1000,6,138,927
2730,1000,6,94,935
2731,1000,6,52,927
2732,1000,6,84,930
2733,1000,6,128,922
2734,1000,6,136,927
2735,1000,6,186,935
2736,1000,6,42,928
2737,1000,6,44,928
2738,1000,6,76,924
2739,1000,6,34,930
2740,1000,6,118,924
2741,1000,6,182,929
2742,1000,6,162,930
2743,1000,6,152,933
2744,1000,6,182,939
2745,1000,6,104,924
2746,1000,6,118,921
2747,1000,6,132,927
2748,1000,6,176,921
2749,1000,6,116,924
2750,1000,6,122,928
2751,1000,6,94,930
2752,1000,6,140,933
2753,1000,6,82,929
2754,1000,6,90,926
2755,1000,6,96,932
2756,1000,6,84,927
2757,1000,6,68,930
2758,1000,6,80,927
2759,1000,6,112,930
2760,1000,6,114,924
2761,1000,6,208,935
2762,1000,6,142,930
2763,1000,6,202,934
2764,1000,6,144,921
2765,1000,6,154,928
2766,1000,6,140,918
2767,1000,6,124,928
2768,1000,6,140,927
2769,1000,6,130,933
2770,1000,6,86,917
2771,1000,6,118,926
2772,1000,6,76,924
2773,1000,6,96,928
2774,1000,6,210,926
2775,1000,6,108,927
2776,1000,6,114,939
2777,1000,6,164,924
2778,1000,6,108,935
2779,1000,6,98,921
2780,1000,6,80,923
2781,1000,6,98,917
2782,1000,6,194,925
2783,1000,6,136,926
2784,1000,6,136,927
2785,1000,6,130,928
2786,1000,6,122,926
2787,1000,6,98,922
2788,1000,6,124,923
2789,1000,6,50,928
2790,1000,6,190,917
2791,1000,6,56,925
2792,1000,6,142,927
2793,1000,6,186,936
2794,1000,6,84,929
2795,1000,6,178,924
2796,1000,6,116,926
2797,1000,6,22,932
2798,1000,6,150,929
2799,1000,6,96,922
2800,1000,6,102,920
2801,1000,6,100,926
2802,1000,6,68,927
2803,1000,6,118,929
2804,1000,6,28,930
2805,1000,6,132,926
2806,1000,6,82,925
2807,1000,6,90,932
2808,1000,6,222,931
2809,1000,6,58,925
2810,1000,6,108,929
2811,1000,6,50,926
2812,1000,6,142,927
2813,1000,6,144,917
2814,1000,6,122,922
2815,1000,6,86,927
2816,1000,6,114,935
2817,1000,6,170,932
2818,1000,6,172,926
2819,1000,6,66,931
2820,1000,6,126,914
2821,1000,6,112,926
2822,1000,6,126,933
2823,1000,6,166,919
2824,1000,6,30,932
2825,1000,6,98,928
2826,1000,6,138,933
2827,1000,6,134,926
2828,1000,6,100,942
2829,1000,6,72,928
2830,1000,6,112,937
2831,1000,6,132,928
2832,1000,6,92,923
2833,1000,6,94,929
2834,1000,6,146,931
2835,1000,6,262,926
2836,1000,6,134,932
2837,1000,6,72,924
2838,1000,6,70,933
2839,1000,6,90,926
2840,1000,6,120,929
2841,1000,6,94,930
2842,1000,6,116,927
2843,1000,6,146,931
2844,1000,6,74,933
2845,1000,6,168,933
2846,1000,6,136,923
2847,1000,6,84,920
2848,1000,6,102,918
2849,1000,6,200,930
2850,1000,6,56,926
2851,1000,6,122,921
2852,1000,6,104,927
2853,1000,6,92,922
2854,1000,6,82,926
2855,1000,6,204,928
2856,1000,6,166,924
2857,1000,6,104,930
2858,1000,6,112,927
2859,1000,6,114,924
2860,1000,6,180,928
2861,1000,6,224,930
2862,1000,6,200,928
2863,1000,6,88,934
2864,1000,6,106,932
2865,1000,6,76,925
2866,1000,6,116,923
2867,1000,6,170,923
2868,1000,6,212,917
2869,1000,6,96,926
2870,1000,6,146,922
2871,1000,6,112,928
2872,1000,6,148,941
2873,1000,6,166,931
2874,1000,6,122,931
2875,1000,6,76,931
2876,1000,6,66,930
2877,1000,6,104,914
2878,1000,6,102,926
2879,1000,6,126,915
2880,1000,6,88,931
2881,1000,6,194,936
2882,1000,6,176,917
2883,1000,6,94,926
2884,1000,6,112,931
2885,1000,6,98,925
2886,1000,6,176,931
2887,1000,6,172,935
2888,1000,6,100,923
2889,1000,6,92,934
2890,1000,6,128,936
2891,1000,6,102,938
2892,1000,6,96,928
2893,1000,6,108,926
2894,1000,6,116,929
2895,1000,6,150,927
2896,1000,6,148,933
2897,1000,6,102,933
2898,1000,6,146,934
2899,1000,6,210,935
2900,1000,6,112,932
2901,1000,6,54,932
2902,1000,6,94,927
2903,1000,6,186,927
2904,1000,6,102,926
2905,1000,6,120,927
2906,1000,6,178,928
2907,1000,6,188,929
2908,1000,6,82,926
2909,1000,6,92,928
2910,1000,6,40,919
2911,1000,6,88,930
2912,1000,6,92,927
2913,1000,6,70,931
2914,1000,6,140,931
2915,1000,6,176,917
2916,1000,6,120,916
2917,1000,6,146,917
2918,1000,6,160,924
2919,1000,6,34,933
2920,1000,6,180,931
2921,1000,6,38,931
2922,1000,6,112,920
2923,1000,6,108,925
2924,1000,6,122,934
2925,1000,6,94,928
2926,1000,6,142,924
2927,1000,6,80,926
2928,1000,6,36,938
2929,1000,6,134,929
2930,1000,6,86,929
2931,1000,6,142,929
2932,1000,6,102,930
2933,1000,6,114,924
2934,1000,6,62,927
2935,1000,6,112,924
2936,1000,6,106,922
2937,1000,6,50,929
2938,1000,6,84,919
2939,1000,6,148,926
2940,1000,6,124,935
2941,1000,6,164,923
2942,1000,6,78,918
2943,1000,6,130,930
2944,1000,6,208,929
2945,1000,6,88,930
2946,1000,6,160,926
2947,1000,6,74,927
2948,1000,6,104,927
2949,1000,6,148,929
2950,1000,6,82,934
2951,1000,6,190,931
2952,1000,6,46,916
2953,1000,6,78,924
2954,1000,6,88,929
2955,1000,6,156,925
2956,1000,6,118,932
2957,1000,6,98,930
2958,1000,6,118,929
2959,1000,6,134,930
2960,1000,6,86,937
2961,1000,6,148,925
2962,1000,6,166,924
2963,1000,6,190,924
2964,1000,6,180,936
2965,1000,6,108,934
2966,1000,6,164,923
2967,1000,6,100,931
2968,1000,6,80,917
2969,1000,6,166,925
2970,1000,6,110,930
2971,1000,6,194,929
2972,1000,6,150,931
2973,1000,6,76,923
2974,1000,6,250,927
2975,1000,6,186,924
2976,1000,6,120,932
2977,1000,6,106,919
2978,1000,6,102,922
2979,1000,6,124,921
2980,1000,6,166,922
2981,1000,6,146,934
2982,1000,6,88,927
2983,1000,6,234,921
2984,1000,6,78,923
2985,1000,6,100,927
2986,1000,6,158,934
2987,1000,6,140,921
2988,1000,6,198,916
2989,1000,6,178,937
2990,1000,6,70,931
2991,1000,6,156,925
2992,1000,6,140,929
2993,1000,6,158,931
2994,1000,6,94,920
2995,1000,6,166,921
2996,1000,6,116,924
2997,1000,6,144,930
2998,1000,6,134,920
2999,1000,6,126,930
3000,1000,6,70,926
3001,1000,6,134,922
3002,1000,6,124,933
3003,1000,6,122,930
3004,1000,6,116,923
3005,1000,6,82,933
3006,1000,6,100,924
3007,1000,6,122,928
3008,1000,6,168,926
3009,1000,6,170,933
3010,1000,6,98,930
3011,1000,6,110,929
3012,1000,6,48,926
3013,1000,6,98,933
3014,1000,6,88,933
3015,1000,6,120,926
3016,1000,6,68,931
3017,1000,6,128,931
3018,1000,6,66,930
3019,1000,6,250,928
3020,1000,6,94,925
3021,1000,6,58,925
3022,1000,6,98,932
3023,1000,6,164,926
3024,1000,6,96,935
3025,1000,6,116,931
3026,1000,6,86,928
3027,1000,6,154,922
3028,1000,6,140,928
3029,1000,6,104,927
3030,1000,6,158,934
3031,1000,6,64,917
3032,1000,6,86,922
3033,1000,6,86,926
3034,1000,6,62,935
3035,1000,6,174,934
3036,1000,6,118,929
3037,1000,6,26,938
3038,1000,6,128,919
3039,1000,6,118,924
3040,1000,6,166,925
3041,1000,6,64,927
3042,1000,6,194,931
3043,1000,6,72,929
3044,1000,6,100,928
3045,1000,6,96,936
3046,1000,6,178,930
3047,1000,6,68,926
3048,1000,6,48,925
3049,1000,6,132,925
3050,1000,6,66,924
3051,1000,6,104,919
3052,1000,6,112,930
3053,1000,6,114,933
3054,1000,6,82,920
3055,1000,6,164,933
3056,1000,6,140,925
3057,1000,6,98,941
3058,1000,6,58,932
3059,1000,6,172,933
3060,1000,6,90,922
3061,1000,6,152,927
3062,1000,6,146,932
3063,1000,6,100,928
3064,1000,6,64,928
3065,1000,6,180,926
3066,1000,6,112,929
3067,1000,6,162,935
3068,1000,6,114,933
3069,1000,6,116,932
3070,1000,6,56,929
3071,1000,6,98,926
3072,1000,6,28,927
3073,1000,6,108,926
3074,1000,6,72,930
3075,1000,6,96,930
3076,1000,6,128,923
3077,1000,6,54,927
3078,1000,6,144,929
3079,1000,6,198,927
3080,1000,6,78,931
3081,1000,6,72,928
3082,1000,6,156,934
3083,1000,6,114,929
3084,1000,6,156,932
3085,1000,6,98,929
3086,1000,6,166,930
3087,1000,6,174,926
3088,1000,6,20,928
3089,1000,6,64,931
3090,1000,6,78,940
3091,1000,6,140,935
3092,1000,6,174,934
3093,1000,6,70,926
3094,1000,6,104,928
3095,1000,6,82,928
3096,1000,6,68,924
3097,1000,6,88,926
3098,1000,6,126,931
3099,1000,6,180,927
3100,1000,6,154,935
3101,1000,6,66,931
3102,1000,6,76,933
3103,1000,6,210,927
3104,1000,6,136,935
3105,1000,6,104,924
3106,1000,6,186,930
3107,1000,6,64,931
3108,1000,6,102,923
3109,1000,6,170,931
3110,1000,6,136,921
3111,1000,6,92,936
3112,1000,6,128,941
3113,1000,6,124,923
3114,1000,6,92,927
3115,1000,6,88,928
3116,1000,6,100,927
3117,1000,6,88,924
3118,1000,6,108,927
3119,1000,6,128,927
3120,1000,6,194,930
3121,1000,6,140,916
3122,1000,6,122,924
3123,1000,6,214,931
3124,1000,6,118,933
3125,1000,6,68,929
3126,1000,6,138,921
3127,1000,6,182,935
3128,1000,6,222,915
3129,1000,6,104,930
3130,1000,6,88,929
3131,1000,6,132,927
3132,1000,6,144,934
3133,1000,6,104,920
3134,1000,6,144,925
3135,1000,6,82,926
3136,1000,6,136,929
3137,1000,6,188,925
3138,1000,6,72,921
3139,1000,6,102,925
3140,1000,6,108,923
3141,1000,6,116,927
3142,1000,6,30,932
3143,1000,6,210,929
3144,1000,6,94,931
3145,1000,6,146,936
3146,1000,6,56,928
3147,1000,6,128,924
3148,1000,6,136,928
3149,1000,6,84,923
3150,1000,6,72,927
3151,1000,6,186,925
3152,1000,6,162,926
3153,1000,6,162,931
3154,1000,6,54,929
3155,1000,6,124,933
3156,1000,6,62,922
3157,1000,6,68,936
3158,1000,6,68,926
3159,1000,6,82,930
3160,1000,6,196,937
3161,1000,6,110,926
3162,1000,6,76,931
3163,1000,6,120,927
3164,1000,6,162,920
3165,1000,6,66,926
3166,1000,6,258,934
3167,1000,6,20,932
3168,1000,6,80,919
3169,1000,6,108,921
3170,1000,6,192,921
3171,1000,6,84,931
3172,1000,6,122,920
3173,1000,6,120,925
3174,1000,6,102,927
3175,1000,6,154,918
3176,1000,6,98,916
3177,1000,6,130,924
3178,1000,6,88,916
3179,1000,6,98,928
3180,1000,6,114,930
3181,1000,6,136,928
3182,1000,6,124,924
3183,1000,6,178,922
3184,1000,6,54,931
3185,1000,6,28,923
3186,1000,6,110,929
3187,1000,6,140,926
3188,1000,6,178,934
3189,1000,6,56,930
3190,1000,6,190,935
3191,1000,6,120,928
3192,1000,6,108,927
3193,1000,6,118,928
3194,1000,6,56,934
3195,1000,6,118,935
3196,1000,6,30,918
3197,1000,6,76,928
3198,1000,6,40,920
3199,1000,6,42,936
3200,1000,6,108,933
3201,1000,6,64,925
3202,1000,6,168,927
3203,1000,6,160,924
3204,1000,6,120,920
3205,1000,6,62,934
3206,1000,6,196,935
3207,1000,6,146,923
3208,1000,6,146,923
3209,1000,6,132,926
3210,1000,6,136,932
3211,1000,6,52,926
3212,1000,6,180,907
3213,1000,6,82,933
3214,1000,6,162,929
3215,1000,6,56,932
3216,1000,6,126,922
3217,1000,6,102,923
3218,1000,6,128,934
3219,1000,6,166,922
3220,1000,6,128,922
3221,1000,6,126,927
3222,1000,6,126,935
3223,1000,6,132,925
3224,1000,6,108,939
3225,1000,6,58,921
3226,1000,6,110,927
3227,1000,6,152,929
3228,1000,6,162,932
3229,1000,6,58,918
3230,1000,6,126,927
3231,1000,6,144,918
3232,1000,6,82,925
3233,1000,6,174,928
3234,1000,6,134,933
3235,1000,6,50,922
3236,1000,6,220,921
3237,1000,6,126,924
3238,1000,6,156,930
3239,1000,6,106,930
3240,1000,6,144,926
3241,1000,6,102,924
3242,1000,6,96,922
3243,1000,6,192,925
3244,1000,6,98,940
3245,1000,6,156,930
3246,1000,6,124,924
3247,1000,6,30,922
3248,1000,6,110,930
3249,1000,6,50,926
3250,1000,6,192,929
3251,1000,6,164,929
3252,1000,6,152,924
3253,1000,6,130,930
3254,1000,6,188,918
3255,1000,6,102,930
3256,1000,6,58,927
3257,1000,6,58,925
3258,1000,6,68,931
3259,1000,6,138,923
3260,1000,6,84,924
3261,1000,6,104,921
3262,1000,6,92,922
3263,1000,6,60,929
3264,1000,6,126,934
3265,1000,6,76,924
3266,1000,6,76,922
3267,1000,6,102,930
3268,1000,6,164,927
3269,1000,6,168,933
3270,1000,6,76,928
3271,1000,6,124,919
3272,1000,6,100,917
3273,1000,6,144,930
3274,1000,6,40,941
3275,1000,6,110,928
3276,1000,6,118,932
3277,1000,6,50,928
3278,1000,6,110,933
3279,1000,6,106,923
3280,1000,6,112,927
3281,1000,6,166,932
3282,1000,6,140,936
3283,1000,6,46,925
3284,1000,6,52,929
3285,1000,6,112,927
3286,1000,6,172,928
3287,1000,6,88,931
3288,1000,6,152,930
3289,1000,6,216,918
3290,1000,6,98,923
3291,1000,6,62,935
3292,1000,6,88,928
3293,1000,6,104,930
3294,1000,6,114,937
3295,1000,6,104,923
3296,1000,6,94,930
3297,1000,6,50,932
3298,1000,6,122,924
3299,1000,6,198,930
3300,1000,6,66,922
3301,1000,6,174,924
3302,1000,6,160,921
3303,1000,6,42,928
3304,1000,6,80,930
3305,1000,6,58,917
3306,1000,6,154,926
3307,1000,6,68,932
3308,1000,6,150,922
3309,1000,6,110,926
3310,1000,6,130,924
3311,1000,6,156,934
3312,1000,6,94,932
3313,1000,6,128,921
3314,1000,6,156,922
3315,1000,6,150,926
3316,1000,6,134,932
3317,1000,6,104,925
3318,1000,6,110,925
3319,1000,6,150,933
3320,1000,6,72,920
3321,1000,6,126,936
3322,1000,6,116,928
3323,1000,6,102,925
3324,1000,6,126,927
3325,1000,6,142,927
3326,1000,6,74,938
3327,1000,6,44,924
3328,1000,6,102,919
3329,1000,6,96,921
3330,1000,6,132,935
3331,1000,6,94,928
3332,1000,6,122,925
3333,1000,6,80,930
3334,1000,6,128,926
3335,1000,6,128,925
3336,1000,6,140,926
3337,1000,6,68,925
3338,1000,6,108,931
3339,1000,6,4,929
3340,1000,6,134,930
3341,1000,6,76,930
3342,1000,6,140,926
3343,1000,6,208,928
3344,1000,6,200,929
3345,1000,6,78,930
3346,1000,6,104,929
3347,1000,6,128,937
3348,1000,6,90,920
3349,1000,6,172,920
3350,1000,6,164,928
3351,1000,6,82,926
3352,1000,6,100,929
3353,1000,6,34,931
3354,1000,6,112,930
3355,1000,6,98,919
3356,1000,6,106,933
3357,1000,6,152,917
3358,1000,6,72,931
3359,1000,6,176,930
3360,1000,6,60,927
3361,1000,6,156,935
3362,1000,6,114,925
3363,1000,6,50,929
3364,1000,6,60,929
3365,1000,6,158,921
3366,1000,6,64,921
3367,1000,6,130,935
3368,1000,6,104,931
3369,1000,6,78,931
3370,1000,6,110,927
3371,1000,6,88,916
3372,1000,6,174,919
3373,1000,6,124,918
3374,1000,6,108,930
3375,1000,6,182,930
3376,1000,6,70,937
3377,1000,6,90,928
3378,1000,6,160,933
3379,1000,6,24,935
3380,1000,6,76,922
3381,1000,6,136,928
3382,1000,6,64,919
3383,1000,6,80,928
3384,1000,6,128,923
3385,1000,6,100,934
3386,1000,6,150,920
3387,1000,6,122,928
3388,1000,6,98,930
3389,1000,6,166,935
3390,1000,6,12,930
3391,1000,6,144,927
3392,1000,6,126,932
3393,1000,6,112,930
3394,1000,6,90,925
3395,1000,6,152,930
3396,1000,6,166,935
3397,1000,6,142,918
3398,1000,6,150,929
3399,1000,6,76,923
3400,1000,6,132,920
3401,1000,6,80,928
3402,1000,6,78,929
3403,1000,6,112,924
3404,1000,6,64,934
3405,1000,6,198,927
3406,1000,6,124,927
3407,1000,6,144,913
3408,1000,6,96,913
3409,1000,6,100,920
3410,1000,6,98,916
3411,1000,6,106,930
3412,1000,6,154,927
3413,1000,6,178,924
3414,1000,6,108,919
3415,1000,6,70,925
3416,1000,6,198,929
3417,1000,6,86,924
3418,1000,6,160,935
3419,1000,6,110,927
3420,1000,6,94,933
3421,1000,6,70,918
3422,1000,6,150,931
3423,1000,6,102,934
3424,1000,6,104,930
3425,1000,6,64,931
3426,1000,6,94,930
3427,1000,6,130,933
3428,1000,6,106,928
3429,1000,6,76,932
3430,1000,6,178,935
3431,1000,6,122,927
3432,1000,6,128,929
3433,1000,6,74,920
3434,1000,6,98,924
3435,1000,6,48,922
3436,1000,6,138,931
3437,1000,6,186,934
3438,1000,6,74,926
3439,1000,6,88,932
3440,1000,6,128,927
3441,1000,6,144,925
3442,1000,6,106,927
3443,1000,6,116,933
3444,1000,6,112,917
3445,1000,6,170,925
3446,1000,6,140,926
3447,1000,6,90,935
3448,1000,6,164,925
3449,1000,6,128,926
3450,1000,6,128,930
3451,1000,6,154,932
3452,1000,6,92,923
3453,1000,6,96,927
3454,1000,6,88,929
3455,1000,6,92,930
3456,1000,6,136,930
3457,1000,6,108,931
3458,1000,6,176,926
3459,1000,6,124,932
3460,1000,6,132,929
3461,1000,6,124,923
3462,1000,6,56,925
3463,1000,6,142,930
3464,1000,6,138,931
3465,1000,6,144,919
3466,1000,6,108,932
3467,1000,6,100,936
3468,1000,6,110,927
3469,1000,6,210,924
3470,1000,6,68,928
3471,1000,6,80,927
3472,1000,6,146,923
3473,1000,6,88,922
3474,1000,6,96,932
3475,1000,6,158,925
3476,1000,6,172,927
3477,1000,6,120,930
3478,1000,6,136,929
3479,1000,6,82,927
3480,1000,6,128,932
3481,1000,6,104,937
3482,1000,6,158,926
3483,1000,6,158,921
3484,1000,6,206,929
3485,1000,6,82,927
3486,1000,6,104,927
3487,1000,6,78,928
3488,1000,6,128,932
3489,1000,6,152,930
3490,1000,6,82,928
3491,1000,6,54,925
3492,1000,6,146,928
3493,1000,6,120,928
3494,1000,6,64,928
3495,1000,6,130,921
3496,1000,6,122,927
3497,1000,6,126,931
3498,1000,6,132,926
3499,1000,6,114,931
3500,1000,6,150,913
3501,1000,6,130,930
3502,1000,6,114,925
3503,1000,6,108,931
3504,1000,6,104,930
3505,1000,6,62,925
3506,1000,6,106,932
3507,1000,6,160,930
3508,1000,6,80,920
3509,1000,6,132,928
3510,1000,6,140,930
3511,1000,6,144,920
3512,1000,6,90,925
3513,1000,6,76,936
3514,1000,6,178,931
3515,1000,6,170,938
3516,1000,6,184,935
3517,1000,6,38,926
3518,1000,6,172,926
3519,1000,6,126,928
3520,1000,6,140,923
3521,1000,6,90,918
3522,1000,6,92,920
3523,1000,6,94,928
3524,1000,6,140,929
3525,1000,6,134,935
3526,1000,6,110,924
3527,1000,6,102,929
3528,1000,6,114,922
3529,1000,6,138,928
3530,1000,6,98,928
3531,1000,6,136,938
3532,1000,6,116,925
3533,1000,6,158,934
3534,1000,6,132,933
3535,1000,6,84,928
3536,1000,6,124,920
3537,1000,6,136,922
3538,1000,6,86,927
3539,1000,6,120,937
3540,1000,6,136,923
3541,1000,6,182,922
3542,1000,6,104,929
3543,1000,6,96,925
3544,1000,6,148,931
3545,1000,6,52,932
3546,1000,6,110,924
3547,1000,6,148,928
3548,1000,6,106,931
3549,1000,6,188,917
3550,1000,6,132,923
3551,1000,6,134,929
3552,1000,6,174,933
3553,1000,6,112,931
3554,1000,6,104,930
3555,1000,6,114,924
3556,1000,6,96,924
3557,1000,6,216,930
3558,1000,6,150,922
3559,1000,6,72,932
3560,1000,6,74,931
3561,1000,6,90,934
3562,1000,6,68,929
3563,1000,6,42,930
3564,1000,6,20,924
